Club,Overall,Potential,International Reputation,Weak Foot,Skill Moves,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Overall Rating
ADO Den Haag,67.6,71.1,1.1,3.0,2.4,54.4,46.3,54.0,59.9,47.8,59.25,49.75,45.85,53.2,61.5,64.85,64.15,62.15,63.5,60.1,61.65,67.85,65.2,67.35,52.85,59.0,45.8,52.8,53.1,52.0,61.9,45.15,49.4,47.25,15.55,16.3,17.35,16.3,18.1,67.25
AEK Athens,72.9,74.9,1.1,3.5,2.5,59.4,56.9,58.6,72.2,55.4,68.4,59.0,55.5,63.0,70.9,68.2,70.6,67.6,66.2,66.5,73.4,63.5,71.7,68.6,62.1,69.7,58.0,62.7,63.7,54.2,68.7,54.1,57.6,52.5,10.8,9.6,12.8,11.1,12.1,72.1
AFC Wimbledon,62.65217391304348,66.26086956521739,1.0,2.9130434782608696,2.260869565217391,48.69565217391305,45.608695652173914,50.73913043478261,55.08695652173913,41.0,52.130434782608695,44.30434782608695,41.43478260869565,50.26086956521739,54.95652173913044,64.52173913043478,67.30434782608695,64.52173913043478,58.52173913043478,65.08695652173913,51.869565217391305,66.26086956521739,66.04347826086956,67.6086956521739,42.43478260869565,54.52173913043478,44.608695652173914,47.56521739130435,50.69565217391305,46.391304347826086,54.73913043478261,44.26086956521739,47.08695652173913,44.30434782608695,15.565217391304348,15.347826086956522,15.652173913043478,14.91304347826087,16.08695652173913,62.26086956521739
AIK,67.35,69.5,1.05,3.1,2.25,52.25,48.25,53.65,60.35,46.45,57.05,53.0,45.75,55.4,60.75,64.75,65.5,65.55,64.45,61.05,55.8,62.1,67.55,69.4,50.45,57.65,49.6,52.0,58.9,50.5,64.05,46.85,47.7,45.05,16.6,15.75,15.05,16.5,14.85,66.85
AJ Auxerre,65.66666666666667,71.25,1.0416666666666667,2.75,2.1666666666666665,47.458333333333336,42.666666666666664,53.083333333333336,58.25,39.0,53.625,40.041666666666664,36.166666666666664,51.458333333333336,57.916666666666664,64.70833333333333,65.33333333333333,60.75,61.208333333333336,64.04166666666667,54.333333333333336,67.58333333333333,62.583333333333336,68.16666666666667,46.833333333333336,52.208333333333336,46.583333333333336,47.375,49.666666666666664,45.25,55.875,42.375,44.375,43.166666666666664,17.916666666666668,15.958333333333334,17.625,17.083333333333332,16.75,65.29166666666667
AS Monaco,76.16,81.2,1.92,3.08,2.52,56.44,53.68,55.8,68.68,48.04,63.88,58.0,49.72,61.2,66.84,66.92,66.52,65.44,71.4,66.12,62.4,69.48,65.8,67.84,52.32,56.96,48.84,56.28,62.0,53.88,69.6,47.4,50.6,49.16,20.08,21.2,19.2,19.96,20.72,75.4
AS Nancy Lorraine,67.68181818181819,71.4090909090909,1.1818181818181819,2.9545454545454546,2.0454545454545454,52.04545454545455,43.0,52.5,58.18181818181818,39.18181818181818,51.59090909090909,43.59090909090909,41.40909090909091,53.31818181818182,58.0,62.5,63.18181818181818,64.04545454545455,62.59090909090909,62.45454545454545,50.27272727272727,65.0,62.54545454545455,64.45454545454545,44.40909090909091,54.04545454545455,46.5,47.45454545454545,48.18181818181818,47.90909090909091,55.45454545454545,45.86363636363637,48.54545454545455,46.54545454545455,18.227272727272727,18.454545454545453,18.818181818181817,18.227272727272727,18.90909090909091,67.0
AS Saint-Étienne,73.29166666666667,76.83333333333333,1.5,3.0416666666666665,2.4166666666666665,58.916666666666664,51.75,55.916666666666664,66.875,49.458333333333336,63.666666666666664,58.958333333333336,52.291666666666664,62.416666666666664,65.33333333333333,72.79166666666667,71.375,69.33333333333333,67.625,68.70833333333333,61.916666666666664,65.04166666666667,68.54166666666667,66.45833333333333,56.125,63.833333333333336,54.75,53.875,61.291666666666664,55.375,64.91666666666667,53.25,53.291666666666664,52.541666666666664,18.875,17.75,18.125,18.416666666666668,18.041666666666668,72.58333333333333
AZ Alkmaar,70.82608695652173,76.43478260869566,1.0869565217391304,2.8260869565217392,2.347826086956522,55.21739130434783,47.56521739130435,53.69565217391305,63.78260869565217,49.04347826086956,58.95652173913044,53.869565217391305,48.43478260869565,57.95652173913044,65.43478260869566,65.17391304347827,66.95652173913044,66.91304347826087,66.6086956521739,66.82608695652173,62.56521739130435,65.8695652173913,65.47826086956522,66.52173913043478,54.17391304347826,57.30434782608695,50.56521739130435,52.608695652173914,60.869565217391305,49.43478260869565,64.95652173913044,50.608695652173914,50.869565217391305,49.47826086956522,18.73913043478261,17.82608695652174,17.043478260869566,17.73913043478261,18.91304347826087,70.1304347826087
Aalborg BK,64.05263157894737,70.15789473684211,1.0526315789473684,3.0,2.263157894736842,51.0,46.1578947368421,51.63157894736842,59.63157894736842,41.78947368421053,56.8421052631579,47.0,42.31578947368421,55.21052631578947,61.0,67.05263157894737,66.36842105263158,66.10526315789474,59.36842105263158,66.42105263157895,55.63157894736842,66.78947368421052,67.52631578947368,67.36842105263158,47.68421052631579,56.526315789473685,49.78947368421053,51.578947368421055,52.526315789473685,46.31578947368421,59.21052631578947,46.68421052631579,51.94736842105263,48.31578947368421,13.263157894736842,13.421052631578947,13.263157894736842,14.263157894736842,14.736842105263158,64.0
Aalesunds FK,60.72222222222222,66.88888888888889,1.0,2.6666666666666665,2.3333333333333335,45.44444444444444,42.5,49.44444444444444,54.611111111111114,43.166666666666664,50.44444444444444,42.22222222222222,38.5,49.77777777777778,53.0,62.333333333333336,60.94444444444444,64.33333333333333,56.77777777777778,63.77777777777778,53.55555555555556,64.77777777777777,61.666666666666664,63.27777777777778,44.611111111111114,57.77777777777778,44.94444444444444,45.888888888888886,50.44444444444444,43.72222222222222,53.27777777777778,44.44444444444444,45.5,45.0,16.22222222222222,15.722222222222221,15.277777777777779,16.77777777777778,15.833333333333334,60.22222222222222
Aarhus GF,64.89473684210526,68.05263157894737,1.0,2.789473684210526,2.263157894736842,55.26315789473684,48.31578947368421,52.89473684210526,59.10526315789474,46.36842105263158,58.421052631578945,51.8421052631579,48.68421052631579,53.8421052631579,61.68421052631579,68.52631578947368,71.36842105263158,70.42105263157895,62.10526315789474,68.3157894736842,61.78947368421053,67.94736842105263,71.73684210526316,70.15789473684211,51.526315789473685,60.31578947368421,48.26315789473684,50.78947368421053,52.421052631578945,45.94736842105263,58.8421052631579,46.421052631578945,51.73684210526316,49.473684210526315,13.68421052631579,14.157894736842104,13.368421052631579,14.842105263157896,13.68421052631579,64.94736842105263
Aberdeen,65.95454545454545,71.68181818181819,1.0,3.090909090909091,2.227272727272727,48.13636363636363,43.13636363636363,51.0,56.22727272727273,40.31818181818182,53.77272727272727,43.72727272727273,42.81818181818182,49.40909090909091,56.09090909090909,65.13636363636364,66.13636363636364,65.81818181818181,60.5,66.54545454545455,51.54545454545455,67.4090909090909,64.4090909090909,63.40909090909091,44.45454545454545,52.90909090909091,41.09090909090909,47.13636363636363,54.0,45.90909090909091,58.5,36.86363636363637,40.04545454545455,38.77272727272727,20.0,21.272727272727273,19.59090909090909,19.272727272727273,19.90909090909091,65.5
Accrington Stanley,61.733333333333334,65.93333333333334,1.0,2.6666666666666665,2.2,45.266666666666666,40.0,51.53333333333333,52.86666666666667,38.86666666666667,49.0,39.4,35.6,47.93333333333333,51.8,65.06666666666666,64.73333333333333,62.53333333333333,56.8,64.13333333333334,48.8,63.8,67.26666666666667,66.53333333333333,41.333333333333336,55.06666666666667,46.46666666666667,42.4,47.06666666666667,42.93333333333333,55.13333333333333,45.86666666666667,47.46666666666667,46.666666666666664,14.0,14.066666666666666,12.466666666666667,13.8,13.066666666666666,60.733333333333334
Adelaide United,63.05555555555556,66.94444444444444,1.0,2.888888888888889,2.2222222222222223,47.611111111111114,44.611111111111114,46.5,55.0,37.888888888888886,52.833333333333336,43.0,40.611111111111114,48.94444444444444,55.166666666666664,63.94444444444444,65.11111111111111,62.388888888888886,57.333333333333336,64.66666666666667,51.666666666666664,63.888888888888886,64.33333333333333,64.61111111111111,42.44444444444444,53.94444444444444,45.666666666666664,50.166666666666664,52.333333333333336,46.05555555555556,57.611111111111114,42.27777777777778,46.44444444444444,42.77777777777778,17.11111111111111,16.11111111111111,16.22222222222222,15.166666666666666,17.0,62.72222222222222
Ajax,74.1923076923077,79.76923076923077,1.2307692307692308,3.1538461538461537,2.576923076923077,58.92307692307692,52.73076923076923,55.73076923076923,67.88461538461539,52.65384615384615,66.92307692307692,58.76923076923077,48.88461538461539,61.0,69.38461538461539,71.23076923076923,71.8076923076923,72.03846153846153,70.76923076923077,66.88461538461539,65.07692307692308,65.6923076923077,70.34615384615384,64.5,54.30769230769231,59.30769230769231,50.11538461538461,57.42307692307692,66.6923076923077,52.92307692307692,67.46153846153847,46.53846153846154,48.92307692307692,45.92307692307692,18.192307692307693,17.692307692307693,18.03846153846154,17.884615384615383,18.384615384615383,73.88461538461539
Akhisar Belediyespor,68.80952380952381,69.76190476190476,1.0476190476190477,2.857142857142857,2.380952380952381,55.285714285714285,47.95238095238095,54.04761904761905,59.523809523809526,44.285714285714285,57.95238095238095,51.095238095238095,45.95238095238095,55.38095238095238,59.61904761904762,66.0952380952381,64.71428571428571,64.04761904761905,65.80952380952381,61.23809523809524,59.57142857142857,68.57142857142857,64.9047619047619,67.19047619047619,50.904761904761905,58.333333333333336,48.904761904761905,51.142857142857146,54.714285714285715,51.904761904761905,56.04761904761905,45.42857142857143,50.714285714285715,47.04761904761905,19.38095238095238,18.476190476190474,18.714285714285715,19.476190476190474,18.61904761904762,68.33333333333333
Al Ahli,68.83333333333333,71.45833333333333,1.125,2.9583333333333335,2.625,53.791666666666664,49.416666666666664,52.291666666666664,58.916666666666664,45.333333333333336,56.916666666666664,49.333333333333336,47.083333333333336,54.083333333333336,60.458333333333336,71.75,69.58333333333333,69.25,64.0,68.54166666666667,56.625,67.20833333333333,68.41666666666667,68.08333333333333,51.208333333333336,54.041666666666664,44.375,51.458333333333336,54.958333333333336,50.791666666666664,55.25,43.083333333333336,45.541666666666664,43.625,18.041666666666668,16.708333333333332,16.25,18.416666666666668,17.875,68.25
Al Batin,60.44444444444444,63.666666666666664,1.0,2.9444444444444446,2.2777777777777777,45.55555555555556,44.111111111111114,41.333333333333336,53.05555555555556,37.77777777777778,52.0,41.166666666666664,41.44444444444444,47.94444444444444,52.111111111111114,63.833333333333336,64.33333333333333,64.16666666666667,52.94444444444444,68.16666666666667,48.94444444444444,59.05555555555556,55.27777777777778,51.611111111111114,41.44444444444444,47.22222222222222,34.05555555555556,47.44444444444444,50.77777777777778,43.72222222222222,48.5,33.94444444444444,34.94444444444444,34.111111111111114,17.666666666666668,17.72222222222222,17.61111111111111,17.22222222222222,18.166666666666668,59.833333333333336
Al Faisaly,63.611111111111114,65.11111111111111,1.0,2.7777777777777777,2.0555555555555554,43.77777777777778,39.666666666666664,49.05555555555556,54.333333333333336,40.833333333333336,48.333333333333336,38.77777777777778,36.833333333333336,46.72222222222222,53.27777777777778,63.388888888888886,62.833333333333336,59.94444444444444,60.72222222222222,60.05555555555556,51.27777777777778,64.72222222222223,62.888888888888886,70.5,43.72222222222222,54.5,40.888888888888886,44.333333333333336,47.22222222222222,44.94444444444444,50.77777777777778,40.666666666666664,43.166666666666664,41.388888888888886,19.666666666666668,18.77777777777778,19.555555555555557,19.22222222222222,19.333333333333332,63.111111111111114
Al Fateh,62.5625,65.8125,1.0,2.875,2.4375,50.1875,41.75,48.3125,54.6875,40.0625,52.1875,47.1875,42.5625,49.375,54.75,63.1875,64.3125,64.4375,59.5,62.0,50.6875,64.1875,65.1875,64.125,43.5625,54.8125,48.5625,45.9375,52.1875,42.8125,53.25,45.6875,47.375,45.0625,16.5625,17.9375,16.875,18.25,17.75,62.5
Al Fayha,64.17647058823529,65.52941176470588,1.0588235294117647,2.8823529411764706,2.0588235294117645,48.0,40.705882352941174,50.94117647058823,56.88235294117647,38.8235294117647,52.11764705882353,44.294117647058826,41.64705882352941,50.11764705882353,55.11764705882353,61.76470588235294,60.1764705882353,62.411764705882355,58.76470588235294,61.705882352941174,52.588235294117645,63.411764705882355,66.76470588235294,67.3529411764706,45.35294117647059,57.76470588235294,50.529411764705884,46.588235294117645,54.294117647058826,46.294117647058826,47.76470588235294,46.588235294117645,50.64705882352941,47.88235294117647,18.176470588235293,16.235294117647058,15.823529411764707,15.764705882352942,17.352941176470587,63.529411764705884
Al Hilal,69.96,72.44,1.12,3.16,2.48,53.76,50.48,55.24,62.12,45.48,55.8,48.12,44.28,56.96,60.32,68.16,69.68,68.2,66.16,63.84,57.44,70.2,66.92,69.2,51.28,58.16,49.92,55.72,57.08,52.64,59.08,49.4,50.16,48.36,18.36,16.8,16.28,17.8,17.0,69.52
Al Ittihad,65.77272727272727,68.9090909090909,1.0,3.0,2.3636363636363638,48.95454545454545,42.45454545454545,51.04545454545455,57.04545454545455,41.04545454545455,52.86363636363637,43.09090909090909,41.5,53.54545454545455,56.59090909090909,61.63636363636363,63.45454545454545,64.31818181818181,60.45454545454545,64.31818181818181,54.54545454545455,65.27272727272727,64.0,66.0909090909091,46.77272727272727,57.0,45.31818181818182,45.81818181818182,52.09090909090909,46.59090909090909,52.45454545454545,43.86363636363637,46.22727272727273,44.5,17.90909090909091,17.5,17.59090909090909,18.181818181818183,18.318181818181817,65.0909090909091
Al Nassr,66.57894736842105,68.89473684210526,1.0526315789473684,3.1052631578947367,2.210526315789474,44.63157894736842,41.36842105263158,50.578947368421055,55.94736842105263,36.10526315789474,48.73684210526316,44.1578947368421,38.73684210526316,49.05263157894737,54.05263157894737,62.8421052631579,63.68421052631579,61.31578947368421,62.473684210526315,61.526315789473685,49.26315789473684,60.63157894736842,64.42105263157895,69.3157894736842,42.421052631578945,55.68421052631579,49.78947368421053,46.473684210526315,55.0,45.421052631578945,52.1578947368421,47.63157894736842,48.21052631578947,46.8421052631579,22.157894736842106,20.736842105263158,21.263157894736842,22.157894736842106,22.263157894736842,65.73684210526316
Al Qadisiyah,62.130434782608695,65.56521739130434,1.0,2.9130434782608696,2.4347826086956523,45.391304347826086,39.391304347826086,43.08695652173913,55.17391304347826,38.0,51.04347826086956,43.04347826086956,37.04347826086956,51.30434782608695,53.130434782608695,63.43478260869565,65.08695652173913,63.78260869565217,57.08695652173913,66.91304347826087,51.52173913043478,64.26086956521739,62.869565217391305,59.65217391304348,42.130434782608695,54.82608695652174,46.04347826086956,44.47826086956522,48.43478260869565,43.17391304347826,48.04347826086956,41.21739130434783,43.34782608695652,41.869565217391305,16.956521739130434,16.82608695652174,15.73913043478261,16.869565217391305,15.391304347826088,61.69565217391305
Al Raed,61.95652173913044,65.30434782608695,1.0434782608695652,2.8260869565217392,2.217391304347826,46.26086956521739,38.73913043478261,46.65217391304348,53.04347826086956,38.34782608695652,51.69565217391305,43.17391304347826,35.391304347826086,46.82608695652174,52.869565217391305,62.95652173913044,62.73913043478261,64.3913043478261,57.130434782608695,63.78260869565217,46.82608695652174,63.30434782608695,61.17391304347826,66.43478260869566,40.95652173913044,51.95652173913044,40.391304347826086,47.130434782608695,50.26086956521739,41.82608695652174,48.52173913043478,39.21739130434783,41.26086956521739,39.17391304347826,19.043478260869566,18.608695652173914,18.782608695652176,18.695652173913043,19.217391304347824,61.73913043478261
Al Shabab,64.3125,66.6875,1.0625,3.0,2.375,50.625,42.1875,53.3125,57.5625,38.9375,54.1875,45.5,40.875,52.875,57.3125,67.3125,67.125,69.4375,61.0,66.75,56.5,68.0,65.4375,68.625,45.6875,58.0625,50.875,48.8125,50.75,47.6875,52.0,49.75,52.25,50.875,13.25,12.5,14.0,14.5625,14.4375,63.9375
Al Taawoun,63.63157894736842,66.63157894736842,1.0526315789473684,2.789473684210526,2.4210526315789473,48.36842105263158,40.578947368421055,49.1578947368421,54.94736842105263,37.63157894736842,53.05263157894737,44.36842105263158,39.68421052631579,48.36842105263158,55.421052631578945,65.89473684210526,66.36842105263158,65.0,59.73684210526316,65.63157894736842,46.526315789473685,67.89473684210526,65.89473684210526,64.84210526315789,41.0,54.1578947368421,46.63157894736842,47.94736842105263,49.578947368421055,45.78947368421053,51.421052631578945,45.36842105263158,48.94736842105263,47.63157894736842,16.05263157894737,18.157894736842106,15.842105263157896,16.42105263157895,16.526315789473685,63.10526315789474
Alanyaspor,68.48,71.08,1.12,2.6,2.36,53.6,49.52,55.0,62.04,45.04,59.16,48.92,47.4,57.08,62.0,67.4,66.2,65.56,65.76,63.84,59.88,61.88,64.0,64.48,53.04,59.32,48.84,52.96,55.52,55.32,57.92,45.88,47.16,44.56,18.16,17.64,16.68,18.08,17.96,68.16
Albacete BP,69.0,70.1,1.0,2.8,2.4,59.0,47.9,57.9,65.5,42.4,57.8,54.7,51.3,59.3,64.1,67.0,69.7,65.0,61.4,64.0,58.8,67.3,72.3,65.5,49.3,64.6,60.9,55.1,53.4,53.0,62.5,58.5,61.7,58.5,9.4,9.6,11.7,11.8,12.2,68.2
Albirex Niigata,58.714285714285715,61.666666666666664,1.0,3.1904761904761907,2.238095238095238,46.57142857142857,39.904761904761905,45.285714285714285,50.285714285714285,35.38095238095238,47.904761904761905,39.57142857142857,38.38095238095238,41.714285714285715,48.857142857142854,58.38095238095238,58.95238095238095,57.23809523809524,53.476190476190474,63.0,45.523809523809526,60.095238095238095,60.04761904761905,61.142857142857146,40.23809523809524,45.23809523809524,40.333333333333336,41.23809523809524,47.23809523809524,43.19047619047619,50.714285714285715,40.19047619047619,44.38095238095238,44.095238095238095,15.80952380952381,15.904761904761905,16.142857142857142,16.0,15.80952380952381,58.61904761904762
Alianza Petrolera,64.63636363636364,69.36363636363636,1.0,2.909090909090909,2.3181818181818183,51.22727272727273,43.81818181818182,49.22727272727273,57.72727272727273,37.18181818181818,51.90909090909091,44.36363636363637,41.81818181818182,52.77272727272727,55.22727272727273,68.4090909090909,66.5909090909091,63.40909090909091,58.86363636363637,68.22727272727273,52.72727272727273,69.4090909090909,66.72727272727273,62.18181818181818,43.18181818181818,50.77272727272727,43.40909090909091,48.13636363636363,50.95454545454545,46.04545454545455,55.09090909090909,43.04545454545455,46.18181818181818,42.68181818181818,16.045454545454547,17.272727272727273,15.090909090909092,15.954545454545455,16.09090909090909,63.68181818181818
Amiens SC,70.76,73.56,1.16,2.96,2.36,55.4,50.24,58.04,63.32,48.84,61.12,53.48,46.4,56.36,64.4,63.88,63.8,62.6,64.92,61.72,61.88,68.6,64.56,68.92,53.76,58.04,47.08,54.04,57.44,52.68,63.2,44.48,47.72,45.28,16.64,17.12,16.84,18.2,17.2,70.24
Amkar Perm,66.6,68.5,1.0,3.25,2.45,54.75,53.9,58.9,62.25,49.4,60.6,50.35,45.3,55.0,61.65,65.1,67.1,63.05,61.65,63.65,63.05,66.75,68.4,69.95,55.8,60.95,48.9,56.7,55.7,53.15,61.75,48.65,50.4,49.2,12.95,15.15,13.6,13.35,14.35,65.95
América de Cali,67.45454545454545,71.45454545454545,1.0,2.727272727272727,2.4545454545454546,50.72727272727273,56.90909090909091,61.27272727272727,61.09090909090909,48.09090909090909,59.63636363636363,44.27272727272727,39.54545454545455,50.72727272727273,63.45454545454545,65.0909090909091,65.63636363636364,66.0,63.72727272727273,65.18181818181819,61.18181818181818,67.81818181818181,69.63636363636364,69.9090909090909,54.54545454545455,50.81818181818182,50.0,56.81818181818182,55.63636363636363,54.54545454545455,57.27272727272727,44.90909090909091,48.27272727272727,46.45454545454545,10.272727272727273,10.818181818181818,9.545454545454545,11.636363636363637,10.272727272727273,66.9090909090909
Angers SCO,71.0,73.92307692307692,1.2692307692307692,2.923076923076923,2.3076923076923075,54.11538461538461,48.88461538461539,58.57692307692308,64.84615384615384,46.65384615384615,58.80769230769231,49.19230769230769,47.61538461538461,60.38461538461539,64.42307692307692,64.07692307692308,61.76923076923077,65.11538461538461,66.84615384615384,62.38461538461539,57.46153846153846,66.46153846153847,62.42307692307692,69.42307692307692,50.73076923076923,57.0,50.88461538461539,53.26923076923077,56.15384615384615,49.42307692307692,61.96153846153846,48.73076923076923,50.92307692307692,49.80769230769231,17.76923076923077,17.46153846153846,16.53846153846154,17.346153846153847,17.5,70.57692307692308
Antalyaspor,68.22727272727273,70.81818181818181,1.0909090909090908,2.727272727272727,2.272727272727273,54.81818181818182,47.04545454545455,59.22727272727273,59.54545454545455,46.77272727272727,55.72727272727273,51.36363636363637,49.63636363636363,56.95454545454545,58.54545454545455,64.45454545454545,64.27272727272727,61.04545454545455,64.4090909090909,59.90909090909091,60.36363636363637,64.04545454545455,65.45454545454545,72.9090909090909,53.54545454545455,64.4090909090909,53.72727272727273,53.36363636363637,54.0,50.22727272727273,59.0,50.81818181818182,53.18181818181818,50.95454545454545,15.5,15.5,16.181818181818183,16.0,15.727272727272727,67.68181818181819
Argentinos Juniors,64.5,68.0,1.0,2.5,2.0,31.5,43.0,70.0,44.0,42.0,43.5,33.0,25.5,34.5,50.0,51.5,52.0,45.0,55.0,45.5,53.0,72.5,61.0,81.0,37.0,46.5,41.0,49.0,36.0,49.5,62.0,41.5,43.0,39.0,14.0,8.0,10.0,11.0,8.0,63.5
