,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Weak Foot,Skill Moves,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Ovr_pot,Preferred Foot_Left,Preferred Foot_Right,Bmi,change_overall,change_potential,change_best_overall,Club_Avg_Overall,Club_Avg_Potential
87652,177003,L. Modrić,35,Croatia,87,87,Real Madrid CF,€32M,4.0,4.0,"<span class=""pos pos13"">RCM",172.0,66.0,86.0,72.0,55.0,91.0,76.0,85.0,85.0,78.0,89.0,90.0,76.0,70.0,91.0,88.0,92.0,79.0,67.0,83.0,58.0,82.0,62.0,80.0,78.0,90.0,82.0,92.0,0.0,75.0,71.0,13.0,9.0,7.0,14.0,9.0,CM,87.0,0,1,22.30935640886966,0,0,0,79.23333333333333,83.86666666666666
87653,226161,Marcos Llorente,26,Spain,86,89,Atlético de Madrid,€88M,4.0,3.0,"<span class=""pos pos12"">RM",184.0,74.0,74.0,81.0,67.0,86.0,64.0,82.0,73.0,58.0,83.0,84.0,86.0,90.0,82.0,86.0,69.0,84.0,69.0,90.0,79.0,79.0,83.0,82.0,87.0,86.0,64.0,83.0,0.0,80.0,74.0,13.0,6.0,6.0,11.0,15.0,CAM,87.5,0,1,21.85727788279773,4,4,4,81.13793103448276,83.44827586206897
87654,155862,Sergio Ramos,35,Spain,88,88,Paris Saint-Germain,€24M,3.0,3.0,"<span class=""pos pos6"">LCB",184.0,82.0,66.0,65.0,92.0,82.0,69.0,65.0,74.0,76.0,83.0,83.0,71.0,69.0,77.0,92.0,66.0,79.0,93.0,78.0,84.0,64.0,90.0,87.0,73.0,71.0,92.0,88.0,0.0,89.0,91.0,11.0,8.0,9.0,7.0,11.0,CB,88.0,0,1,24.22022684310019,-1,-1,-1,80.58333333333333,83.36111111111111
87655,197445,D. Alaba,29,Austria,84,84,Real Madrid CF,€35.5M,4.0,3.0,"<span class=""pos pos7"">LB",180.0,78.0,80.0,60.0,74.0,85.0,67.0,77.0,77.0,85.0,80.0,84.0,78.0,77.0,76.0,88.0,77.0,82.0,81.0,75.0,76.0,78.0,74.0,85.0,73.0,78.0,79.0,85.0,0.0,83.0,82.0,5.0,7.0,14.0,15.0,9.0,CB,84.0,1,0,24.074074074074073,0,0,0,79.23333333333333,83.86666666666666
87656,225193,Merino,25,Spain,83,87,Real Sociedad,€50M,3.0,3.0,"<span class=""pos pos13"">RCM",189.0,83.0,77.0,79.0,81.0,84.0,58.0,83.0,80.0,69.0,82.0,84.0,73.0,75.0,76.0,84.0,72.0,84.0,81.0,84.0,79.0,78.0,81.0,84.0,78.0,83.0,58.0,80.0,0.0,84.0,76.0,9.0,12.0,9.0,13.0,14.0,CM,85.0,1,0,23.23563170124017,3,3,3,77.10344827586206,80.62068965517241
87657,224232,N. Barella,24,Italy,84,89,Inter,€63.5M,3.0,3.0,"<span class=""pos pos13"">RCM",172.0,68.0,69.0,69.0,53.0,86.0,75.0,83.0,75.0,67.0,79.0,87.0,80.0,76.0,91.0,89.0,90.0,69.0,78.0,95.0,69.0,72.0,79.0,84.0,83.0,83.0,73.0,85.0,0.0,75.0,79.0,11.0,5.0,13.0,14.0,11.0,CM,86.5,0,1,22.985397512168742,4,4,4,77.02631578947368,79.55263157894737
87658,212462,Alex Telles,28,Brazil,82,82,Manchester United,€27.5M,2.0,3.0,"<span class=""pos pos28"">SUB",181.0,71.0,86.0,63.0,68.0,82.0,62.0,77.0,87.0,79.0,81.0,80.0,81.0,84.0,75.0,81.0,70.0,87.0,81.0,85.0,65.0,83.0,76.0,79.0,75.0,78.0,81.0,77.0,0.0,78.0,76.0,13.0,8.0,12.0,11.0,14.0,LB,82.0,1,0,21.672110130948383,-2,-2,-2,79.75675675675676,82.83783783783784
87659,228702,F. de Jong,24,Netherlands,87,92,FC Barcelona,€119.5M,3.0,4.0,"<span class=""pos pos13"">RCM",180.0,74.0,78.0,72.0,72.0,91.0,70.0,88.0,84.0,64.0,87.0,89.0,80.0,82.0,88.0,88.0,79.0,68.0,76.0,90.0,74.0,66.0,75.0,82.0,77.0,86.0,45.0,90.0,0.0,76.0,77.0,7.0,13.0,10.0,10.0,9.0,CM,89.5,0,1,22.839506172839506,2,2,2,78.17142857142858,83.65714285714286
87660,204923,M. Sabitzer,27,Austria,84,85,FC Bayern München,€48M,4.0,3.0,"<span class=""pos pos28"">SUB",178.0,76.0,74.0,81.0,60.0,84.0,82.0,79.0,76.0,78.0,81.0,82.0,75.0,81.0,75.0,86.0,80.0,88.0,71.0,85.0,76.0,88.0,77.0,66.0,83.0,83.0,72.0,80.0,0.0,70.0,59.0,11.0,13.0,14.0,15.0,13.0,CM,84.5,0,1,23.98687034465345,1,1,1,78.84848484848484,83.51515151515152
87661,193082,J. Cuadrado,33,Colombia,83,83,Juventus,€19M,3.0,5.0,"<span class=""pos pos12"">RM",179.0,72.0,84.0,70.0,67.0,81.0,70.0,90.0,80.0,69.0,69.0,85.0,91.0,89.0,94.0,82.0,81.0,84.0,80.0,78.0,66.0,80.0,78.0,73.0,75.0,72.0,65.0,74.0,0.0,80.0,83.0,5.0,5.0,13.0,6.0,9.0,RB,83.0,0,1,22.47120876377142,2,2,2,79.4,82.66666666666667
87662,193747,Koke,29,Spain,85,85,Atlético de Madrid,€52.5M,4.0,3.0,"<span class=""pos pos13"">RCM",176.0,75.0,85.0,72.0,61.0,86.0,56.0,80.0,85.0,76.0,84.0,83.0,72.0,69.0,73.0,88.0,82.0,83.0,59.0,93.0,75.0,80.0,79.0,83.0,83.0,86.0,67.0,86.0,0.0,81.0,70.0,14.0,12.0,5.0,10.0,13.0,CM,85.0,0,1,24.212293388429753,0,0,0,81.13793103448276,83.44827586206897
87663,210514,João Cancelo,27,Portugal,86,87,Manchester City,€71.5M,4.0,4.0,"<span class=""pos pos7"">LB",182.0,74.0,86.0,68.0,72.0,85.0,62.0,85.0,84.0,69.0,78.0,85.0,86.0,84.0,80.0,85.0,78.0,80.0,72.0,90.0,62.0,75.0,73.0,80.0,80.0,83.0,46.0,85.0,0.0,82.0,80.0,6.0,9.0,15.0,14.0,14.0,RB,86.5,0,1,22.34029706557179,3,3,3,78.48275862068965,83.82758620689656
87664,200458,L. Digne,27,France,84,84,Everton,€40.5M,2.0,3.0,"<span class=""pos pos7"">LB",178.0,74.0,88.0,60.0,71.0,81.0,68.0,78.0,83.0,83.0,73.0,84.0,81.0,77.0,74.0,83.0,78.0,83.0,94.0,86.0,69.0,76.0,76.0,82.0,73.0,75.0,60.0,81.0,0.0,83.0,84.0,6.0,12.0,9.0,6.0,13.0,LB,84.0,1,0,23.355636914530994,0,0,0,75.21875,78.46875
87665,208574,F. Kostić,28,Serbia,84,84,Eintracht Frankfurt,€42.5M,2.0,3.0,"<span class=""pos pos16"">LM",184.0,82.0,91.0,75.0,59.0,80.0,70.0,85.0,79.0,80.0,75.0,82.0,89.0,88.0,76.0,82.0,79.0,85.0,67.0,90.0,77.0,78.0,80.0,63.0,79.0,81.0,64.0,80.0,0.0,72.0,68.0,13.0,14.0,12.0,12.0,13.0,LM,84.0,1,0,24.22022684310019,1,1,1,74.36666666666666,77.33333333333333
87666,231281,T. Alexander-Arnold,22,England,87,92,Liverpool,€114M,4.0,3.0,"<span class=""pos pos3"">RB",180.0,69.0,92.0,60.0,69.0,86.0,62.0,78.0,87.0,85.0,90.0,86.0,77.0,80.0,73.0,82.0,73.0,82.0,66.0,88.0,63.0,75.0,74.0,82.0,77.0,87.0,55.0,81.0,0.0,83.0,79.0,14.0,15.0,14.0,6.0,7.0,RB,89.5,0,1,21.296296296296294,0,0,0,78.51612903225806,82.83870967741936
87667,223848,S. Milinković-Savić,26,Serbia,85,87,Lazio,€66M,5.0,4.0,"<span class=""pos pos13"">RCM",191.0,76.0,64.0,80.0,86.0,85.0,74.0,84.0,80.0,78.0,85.0,86.0,66.0,70.0,62.0,83.0,63.0,83.0,85.0,91.0,87.0,80.0,79.0,78.0,79.0,82.0,56.0,84.0,0.0,79.0,74.0,7.0,10.0,7.0,16.0,7.0,CM,86.0,0,1,20.832762259806476,0,0,0,74.57142857142857,77.23809523809524
87668,181872,A. Vidal,34,Chile,81,81,Inter,€12M,4.0,3.0,"<span class=""pos pos28"">SUB",180.0,75.0,76.0,75.0,81.0,81.0,78.0,76.0,76.0,68.0,79.0,83.0,66.0,65.0,81.0,81.0,77.0,84.0,82.0,78.0,80.0,81.0,92.0,82.0,78.0,80.0,81.0,80.0,0.0,84.0,83.0,4.0,2.0,4.0,2.0,4.0,CM,81.0,0,1,23.148148148148145,-2,-2,-2,77.02631578947368,79.55263157894737
87669,195864,P. Pogba,28,France,87,87,Manchester United,€79.5M,4.0,5.0,"<span class=""pos pos9"">RDM",191.0,84.0,77.0,75.0,74.0,88.0,84.0,88.0,85.0,82.0,92.0,90.0,63.0,77.0,73.0,83.0,67.0,90.0,82.0,77.0,89.0,84.0,78.0,65.0,80.0,89.0,81.0,88.0,0.0,67.0,63.0,5.0,6.0,2.0,4.0,3.0,CM,87.0,0,1,23.025684602944,1,1,1,79.75675675675676,82.83783783783784
87670,200145,Casemiro,29,Brazil,89,89,Real Madrid CF,€88M,3.0,2.0,"<span class=""pos pos10"">CDM",185.0,84.0,58.0,64.0,79.0,84.0,62.0,69.0,62.0,74.0,84.0,79.0,60.0,69.0,61.0,87.0,66.0,88.0,87.0,89.0,90.0,81.0,91.0,87.0,75.0,80.0,66.0,84.0,0.0,88.0,87.0,13.0,14.0,16.0,12.0,12.0,CDM,89.0,0,1,24.543462381300216,0,0,0,79.23333333333333,83.86666666666666
87671,158023,L. Messi,34,Argentina,93,93,Paris Saint-Germain,€78M,4.0,4.0,"<span class=""pos pos23"">RW",170.0,72.0,85.0,95.0,70.0,91.0,88.0,96.0,93.0,94.0,91.0,96.0,91.0,80.0,91.0,94.0,95.0,86.0,68.0,72.0,69.0,94.0,44.0,40.0,93.0,95.0,75.0,96.0,0.0,35.0,24.0,6.0,11.0,15.0,14.0,8.0,RW,93.0,1,0,24.913494809688583,0,0,0,80.58333333333333,83.36111111111111
87672,230767,Renato Sanches,23,Portugal,80,86,LOSC Lille,€33M,4.0,4.0,"<span class=""pos pos15"">LCM",176.0,70.0,72.0,67.0,61.0,81.0,68.0,84.0,69.0,68.0,79.0,83.0,86.0,83.0,85.0,80.0,89.0,89.0,84.0,87.0,83.0,78.0,84.0,75.0,74.0,79.0,68.0,83.0,0.0,74.0,65.0,5.0,12.0,6.0,13.0,14.0,CAM,83.0,0,1,22.59814049586777,2,2,2,72.48571428571428,79.11428571428571
87673,205632,L. Ocampos,26,Argentina,83,83,Sevilla FC,€39.5M,3.0,4.0,"<span class=""pos pos27"">LW",188.0,84.0,79.0,86.0,77.0,80.0,81.0,85.0,80.0,65.0,72.0,84.0,80.0,82.0,79.0,85.0,61.0,84.0,80.0,91.0,81.0,80.0,82.0,72.0,84.0,79.0,79.0,82.0,0.0,61.0,55.0,11.0,8.0,15.0,12.0,7.0,LW,83.0,0,1,23.766410140334994,1,1,1,78.0,80.8
87674,189332,Jordi Alba,32,Spain,86,86,FC Barcelona,€47M,3.0,3.0,"<span class=""pos pos7"">LB",170.0,68.0,85.0,73.0,70.0,85.0,60.0,81.0,80.0,63.0,79.0,85.0,87.0,86.0,90.0,80.0,85.0,64.0,80.0,87.0,61.0,66.0,75.0,81.0,83.0,78.0,59.0,80.0,0.0,78.0,80.0,13.0,15.0,13.0,6.0,13.0,LB,86.0,1,0,23.529411764705884,0,0,0,78.17142857142858,83.65714285714286
87675,188545,R. Lewandowski,32,Poland,92,92,FC Bayern München,€119.5M,4.0,4.0,"<span class=""pos pos25"">ST",185.0,81.0,71.0,95.0,90.0,85.0,89.0,85.0,79.0,85.0,70.0,88.0,77.0,79.0,77.0,93.0,82.0,90.0,85.0,76.0,86.0,87.0,81.0,49.0,95.0,81.0,90.0,88.0,0.0,42.0,19.0,15.0,6.0,12.0,8.0,10.0,ST,92.0,0,1,23.66691015339664,1,1,1,78.84848484848484,83.51515151515152
87676,209331,M. Salah,29,Egypt,89,89,Liverpool,€101M,3.0,4.0,"<span class=""pos pos23"">RW",175.0,71.0,79.0,91.0,59.0,84.0,81.0,90.0,83.0,69.0,75.0,89.0,89.0,91.0,91.0,92.0,91.0,82.0,69.0,85.0,75.0,84.0,63.0,55.0,91.0,83.0,86.0,90.0,0.0,43.0,41.0,14.0,14.0,9.0,11.0,14.0,RW,89.0,1,0,23.183673469387756,-1,-1,-1,78.51612903225806,82.83870967741936
87677,220651,Angeliño,24,Spain,83,86,RB Leipzig,€46M,3.0,4.0,"<span class=""pos pos7"">LB",175.0,69.0,88.0,70.0,65.0,81.0,63.0,84.0,83.0,76.0,81.0,84.0,85.0,73.0,83.0,82.0,85.0,80.0,73.0,85.0,60.0,69.0,77.0,80.0,79.0,79.0,55.0,81.0,0.0,74.0,80.0,13.0,6.0,13.0,13.0,13.0,LM,84.5,1,0,22.53061224489796,3,3,3,77.65217391304348,81.95652173913044
87678,20801,Cristiano Ronaldo,36,Portugal,91,91,Manchester United,€45M,4.0,5.0,"<span class=""pos pos25"">ST",187.0,83.0,87.0,95.0,90.0,80.0,86.0,88.0,81.0,84.0,77.0,88.0,85.0,88.0,86.0,94.0,74.0,94.0,95.0,77.0,77.0,93.0,63.0,29.0,95.0,76.0,88.0,95.0,0.0,32.0,24.0,7.0,11.0,15.0,14.0,11.0,ST,91.0,0,1,23.735308416025617,-1,-1,-1,79.75675675675676,82.83783783783784
87679,1040,12 Roberto Carlos,38,Brazil,79,79,FC Anzhi Makhachkala,€0,2.0,3.0,"<span class=""pos pos28"">SUB",168.0,70.0,80.0,43.0,54.0,78.0,73.0,74.0,88.0,88.0,82.0,82.0,77.0,78.0,74.0,77.0,85.0,91.0,83.0,60.0,84.0,85.0,74.0,82.0,60.0,82.0,79.0,0.0,81.0,75.0,84.0,8.0,12.0,10.0,13.0,11.0,CDM,79.0,1,0,24.801587301587304,0,0,0,79.0,79.0
87680,190286,Canales,30,Spain,83,83,Real Betis Balompié,€34.5M,3.0,4.0,"<span class=""pos pos16"">LM",176.0,65.0,81.0,79.0,50.0,84.0,67.0,82.0,85.0,84.0,87.0,83.0,85.0,82.0,83.0,83.0,79.0,78.0,38.0,80.0,71.0,84.0,68.0,77.0,85.0,89.0,80.0,80.0,0.0,71.0,58.0,15.0,12.0,16.0,13.0,12.0,CAM,83.0,1,0,20.983987603305785,1,1,1,74.15789473684211,78.1842105263158
87681,202126,H. Kane,27,England,90,90,Tottenham Hotspur,€129.5M,5.0,3.0,"<span class=""pos pos25"">ST",188.0,89.0,80.0,94.0,86.0,85.0,88.0,83.0,83.0,65.0,86.0,85.0,65.0,74.0,71.0,92.0,70.0,91.0,79.0,83.0,85.0,86.0,80.0,44.0,94.0,87.0,91.0,91.0,0.0,36.0,38.0,8.0,10.0,11.0,14.0,11.0,ST,90.0,0,1,25.18107741059303,2,2,2,76.16129032258064,82.29032258064517
87682,146530,19 Dani Alves,35,Brazil,82,82,Paris Saint-Germain,€4.8M,3.0,4.0,"<span class=""pos pos3"">RB",172.0,68.0,85.0,61.0,71.0,83.0,68.0,84.0,80.0,74.0,81.0,86.0,75.0,77.0,84.0,80.0,87.0,86.0,80.0,74.0,55.0,78.0,82.0,79.0,78.0,79.0,70.0,83.0,72.0,78.0,80.0,5.0,11.0,9.0,6.0,7.0,CAM,82.0,0,1,22.985397512168742,0,0,0,80.58333333333333,83.36111111111111
87683,216352,M. Brozović,28,Croatia,84,84,Inter,€37M,4.0,3.0,"<span class=""pos pos10"">CDM",181.0,68.0,72.0,69.0,70.0,85.0,65.0,76.0,79.0,74.0,84.0,84.0,70.0,68.0,79.0,76.0,84.0,80.0,70.0,94.0,67.0,84.0,85.0,81.0,70.0,80.0,69.0,82.0,0.0,81.0,80.0,8.0,8.0,15.0,11.0,8.0,CDM,84.0,0,1,20.756387167668876,0,0,0,77.02631578947368,79.55263157894737
87684,199556,M. Verratti,28,Italy,87,87,Paris Saint-Germain,€79.5M,4.0,4.0,"<span class=""pos pos14"">CM",165.0,60.0,82.0,60.0,57.0,90.0,64.0,91.0,85.0,64.0,89.0,92.0,68.0,60.0,91.0,87.0,94.0,60.0,67.0,76.0,54.0,58.0,89.0,85.0,78.0,89.0,64.0,94.0,0.0,82.0,84.0,12.0,12.0,15.0,15.0,10.0,CM,87.0,0,1,22.03856749311295,1,1,1,80.58333333333333,83.36111111111111
87685,208421,Saúl,26,Spain,82,85,Chelsea,€39.5M,4.0,3.0,"<span class=""pos pos28"">SUB",184.0,75.0,69.0,76.0,83.0,84.0,76.0,80.0,73.0,60.0,82.0,82.0,69.0,72.0,73.0,80.0,68.0,82.0,80.0,86.0,77.0,80.0,76.0,79.0,80.0,81.0,68.0,81.0,0.0,78.0,77.0,7.0,13.0,12.0,10.0,9.0,CM,83.5,1,0,22.152646502835537,-2,-2,-2,78.0,81.9090909090909
87686,189509,Thiago,30,Spain,86,86,Liverpool,€65M,3.0,5.0,"<span class=""pos pos15"">LCM",174.0,70.0,78.0,68.0,54.0,90.0,82.0,90.0,85.0,77.0,89.0,92.0,72.0,55.0,91.0,84.0,90.0,75.0,80.0,74.0,59.0,73.0,72.0,82.0,75.0,85.0,75.0,88.0,0.0,71.0,68.0,6.0,11.0,7.0,9.0,13.0,CM,86.0,0,1,23.120623596247853,1,1,1,78.51612903225806,82.83870967741936
87687,201519,J. Veretout,28,France,82,83,Roma,€29.5M,3.0,3.0,"<span class=""pos pos11"">LDM",177.0,67.0,69.0,69.0,59.0,85.0,72.0,76.0,69.0,71.0,80.0,82.0,84.0,72.0,76.0,79.0,81.0,83.0,74.0,85.0,79.0,80.0,84.0,77.0,69.0,74.0,85.0,82.0,0.0,81.0,77.0,9.0,10.0,11.0,8.0,9.0,CDM,82.5,0,1,21.38593635289987,3,3,3,75.125,79.46875
87688,183711,J. Henderson,31,England,84,84,Liverpool,€29.5M,3.0,3.0,"<span class=""pos pos13"">RCM",182.0,80.0,82.0,73.0,65.0,85.0,71.0,78.0,80.0,74.0,87.0,83.0,67.0,66.0,69.0,85.0,68.0,77.0,78.0,86.0,78.0,75.0,83.0,81.0,78.0,80.0,64.0,82.0,0.0,81.0,76.0,7.0,13.0,7.0,9.0,13.0,CDM,84.0,0,1,24.151672503320853,-2,-2,-2,78.51612903225806,82.83870967741936
87689,186942,I. Gündoğan,30,Germany,85,85,Manchester City,€51.5M,4.0,4.0,"<span class=""pos pos15"">LCM",180.0,80.0,78.0,80.0,50.0,88.0,75.0,86.0,86.0,80.0,85.0,89.0,66.0,65.0,77.0,86.0,77.0,79.0,61.0,74.0,73.0,81.0,70.0,78.0,82.0,86.0,80.0,87.0,0.0,75.0,67.0,11.0,14.0,5.0,5.0,13.0,CM,85.0,0,1,24.691358024691358,2,2,2,78.48275862068965,83.82758620689656
87690,178518,R. Nainggolan,33,Belgium,80,80,Royal Antwerp FC,€13M,3.0,3.0,"<span class=""pos pos15"">LCM",176.0,65.0,73.0,80.0,59.0,82.0,87.0,70.0,73.0,68.0,79.0,79.0,70.0,71.0,69.0,80.0,83.0,93.0,74.0,69.0,84.0,90.0,85.0,68.0,81.0,81.0,63.0,83.0,0.0,83.0,79.0,11.0,11.0,14.0,8.0,11.0,CAM,80.0,0,1,20.983987603305785,-3,-3,-3,71.11538461538461,75.53846153846153
87691,193283,T. Delaney,29,Denmark,81,81,Sevilla FC,€22M,4.0,2.0,"<span class=""pos pos28"">SUB",182.0,79.0,68.0,68.0,83.0,76.0,67.0,73.0,71.0,68.0,80.0,75.0,77.0,74.0,73.0,79.0,72.0,78.0,91.0,87.0,77.0,74.0,85.0,84.0,75.0,72.0,60.0,78.0,0.0,81.0,84.0,8.0,12.0,11.0,14.0,15.0,CB,81.0,1,0,23.849776597029344,0,0,0,78.0,80.8
87692,233927,Lucas Paquetá,23,Brazil,81,85,Olympique Lyonnais,€37M,3.0,4.0,"<span class=""pos pos18"">CAM",180.0,72.0,74.0,78.0,60.0,82.0,71.0,86.0,80.0,73.0,79.0,84.0,73.0,76.0,77.0,83.0,79.0,77.0,79.0,84.0,75.0,74.0,78.0,73.0,81.0,83.0,75.0,86.0,0.0,73.0,63.0,14.0,9.0,12.0,11.0,11.0,CAM,83.0,1,0,22.22222222222222,5,5,5,75.26923076923077,79.1923076923077
87693,230938,F. Kessié,24,Côte d'Ivoire,84,86,AC Milan,€49.5M,4.0,3.0,"<span class=""pos pos11"">LDM",183.0,88.0,66.0,67.0,68.0,83.0,60.0,78.0,58.0,48.0,75.0,84.0,76.0,79.0,72.0,81.0,79.0,84.0,72.0,94.0,86.0,78.0,84.0,84.0,74.0,76.0,89.0,84.0,0.0,84.0,78.0,9.0,11.0,12.0,12.0,10.0,CDM,85.0,0,1,26.27728507868255,7,7,7,75.4186046511628,79.5813953488372
87694,231969,R. Malinovskyi,28,Ukraine,81,81,Atalanta,€26.5M,4.0,4.0,"<span class=""pos pos20"">RF",181.0,79.0,79.0,73.0,74.0,85.0,70.0,83.0,85.0,86.0,81.0,85.0,73.0,74.0,69.0,77.0,73.0,90.0,74.0,81.0,79.0,87.0,78.0,66.0,77.0,84.0,83.0,75.0,0.0,72.0,50.0,6.0,6.0,12.0,15.0,13.0,CF,81.0,1,0,24.114038033027075,2,2,2,75.66666666666667,79.0
87695,188377,K. Walker,31,England,85,85,Manchester City,€39M,2.0,3.0,"<span class=""pos pos3"">RB",183.0,83.0,77.0,51.0,74.0,79.0,57.0,79.0,76.0,71.0,77.0,81.0,89.0,94.0,66.0,85.0,69.0,86.0,83.0,86.0,80.0,69.0,84.0,80.0,68.0,69.0,63.0,75.0,0.0,84.0,83.0,12.0,6.0,16.0,15.0,8.0,RB,85.0,0,1,24.78425751739377,0,0,0,78.48275862068965,83.82758620689656
