Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
24,Harrison Ashby,sct SCO,DF,West Ham,19,2001,1,0,7,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,b391383a
25,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,32,1989,14,12,1037,11.5,0.35,0.09,0.43,0.35,0.00,0.17,0.26,0.00,0.51,0.37,0.09,0.45,1.83,2.26,4.09,0.35,0.09,0.43,0.35,0.43,0.51,0.09,0.60,0.36,0.45,Matches,d5dd5f1f
26,Jordan Ayew,gh GHA,FW,Crystal Palace,29,1991,31,23,2019,22.4,0.13,0.13,0.27,0.13,0.00,0.00,0.09,0.00,0.14,0.14,0.13,0.26,4.38,2.28,6.74,0.13,0.13,0.27,0.13,0.27,0.14,0.12,0.26,0.14,0.26,Matches,da052c14
27,Luke Ayling,eng ENG,DF,Leeds United,29,1991,26,26,2272,25.2,0.08,0.08,0.16,0.08,0.00,0.00,0.16,0.04,0.05,0.05,0.07,0.12,1.79,5.36,2.02,0.08,0.08,0.16,0.08,0.16,0.05,0.07,0.12,0.05,0.12,Matches,420d7c7d
28,César Azpilicueta,es ESP,DF,Chelsea,31,1989,27,24,2070,23.0,0.04,0.09,0.13,0.04,0.00,0.00,0.13,0.00,0.04,0.04,0.08,0.11,2.13,6.00,5.74,0.04,0.09,0.13,0.04,0.13,0.04,0.08,0.11,0.04,0.11,Matches,53cad200
29,Daniel Bachmann,at AUT,GK,Watford,27,1994,12,12,1080,12.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1c0eea98
30,Leon Bailey,jm JAM,FWMF,Aston Villa,23,1997,18,7,761,8.5,0.12,0.24,0.35,0.12,0.00,0.00,0.35,0.00,0.18,0.18,0.09,0.27,4.00,2.82,7.18,0.12,0.24,0.35,0.12,0.35,0.18,0.09,0.27,0.18,0.27,Matches,3a233281
31,Eric Bailly,ci CIV,DF,Manchester Utd,27,1994,4,3,217,2.4,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.42,2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,a1232f4e
32,Folarin Balogun,eng ENG,FW,Arsenal,20,2001,2,1,70,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.00,0.25,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.29,Matches,31822f8c
33,Patrick Bamford,eng ENG,FW,Leeds United,27,1993,9,7,559,6.2,0.32,0.32,0.65,0.32,0.00,0.00,0.32,0.00,0.48,0.48,0.18,0.65,1.29,1.94,3.87,0.32,0.32,0.64,0.32,0.64,0.48,0.17,0.65,0.48,0.65,Matches,93feac6e
34,Shandon Baptiste,gd GRN,MF,Brentford,23,1998,22,9,910,10.1,0.10,0.00,0.10,0.10,0.00,0.00,0.20,0.10,0.07,0.07,0.05,0.13,1.39,3.47,2.87,0.10,0.00,0.10,0.10,0.10,0.07,0.05,0.12,0.07,0.12,Matches,2886c9b5
35,Ross Barkley,eng ENG,MFFW,Chelsea,27,1993,6,1,179,2.0,0.50,0.00,0.50,0.50,0.00,0.00,0.00,0.00,0.50,0.50,0.25,0.75,7.00,7.00,8.50,0.50,0.00,0.50,0.50,0.50,0.49,0.24,0.73,0.49,0.73,Matches,3a24769f
36,Ashley Barnes,eng ENG,FW,Burnley,31,1989,23,8,808,9.0,0.11,0.00,0.11,0.00,0.11,0.11,0.44,0.00,0.23,0.16,0.10,0.24,0.56,1.89,5.22,0.11,0.00,0.11,0.00,0.00,0.24,0.10,0.33,0.15,0.25,Matches,2691c772
37,Harvey Barnes,eng ENG,FWMF,Leicester City,23,1997,32,24,2101,23.3,0.26,0.43,0.69,0.26,0.00,0.00,0.09,0.00,0.24,0.24,0.20,0.44,4.59,2.53,10.2,0.26,0.43,0.69,0.26,0.69,0.24,0.20,0.44,0.24,0.44,Matches,3ea50f67
38,Lewis Bate,eng ENG,MF,Leeds United,18,2002,3,1,146,1.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,0.63,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,cd4256d3
39,Mads Bech Sørensen,dk DEN,DF,Brentford,22,1999,11,9,835,9.3,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.01,0.01,0.04,0.04,0.97,2.15,0.43,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.05,0.01,0.05,Matches,30db8574
40,Jan Bednarek,pl POL,DF,Southampton,25,1996,31,30,2629,29.2,0.14,0.00,0.14,0.14,0.00,0.00,0.34,0.00,0.08,0.08,0.01,0.09,0.00,2.09,0.17,0.14,0.00,0.14,0.14,0.14,0.08,0.01,0.09,0.08,0.09,Matches,4115ce4e
41,Donny van de Beek,nl NED,MF,Manchester Utd,24,1997,8,0,75,0.8,1.25,0.00,1.25,1.25,0.00,0.00,0.00,0.00,0.63,0.63,0.50,1.13,0.00,5.00,5.00,1.20,0.00,1.20,1.20,1.20,0.57,0.47,1.04,0.57,1.04,Matches,50dc94ce
42,Donny van de Beek,nl NED,MF,Everton,24,1997,7,5,483,5.4,0.19,0.00,0.19,0.19,0.00,0.00,0.19,0.00,0.20,0.20,0.02,0.20,0.56,3.70,1.85,0.19,0.00,0.19,0.19,0.19,0.20,0.01,0.21,0.20,0.21,Matches,50dc94ce
43,Asmir Begović,ba BIH,GK,Everton,34,1987,3,3,270,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7b4de647
44,Saïd Benrahma,dz ALG,FWMF,West Ham,25,1995,32,26,2168,24.1,0.33,0.25,0.58,0.33,0.00,0.00,0.00,0.00,0.20,0.20,0.15,0.35,3.03,3.03,9.21,0.33,0.25,0.58,0.33,0.58,0.20,0.15,0.35,0.20,0.35,Matches,5a04fd92
45,Rodrigo Bentancur,uy URU,MF,Tottenham,24,1997,17,16,1361,15.1,0.00,0.26,0.26,0.00,0.00,0.00,0.33,0.00,0.05,0.05,0.17,0.23,1.32,5.03,0.73,0.00,0.26,0.26,0.00,0.26,0.05,0.17,0.23,0.05,0.23,Matches,3b8674e6
46,Christian Benteke,be BEL,FW,Crystal Palace,30,1990,25,11,1145,12.7,0.31,0.08,0.39,0.31,0.00,0.00,0.24,0.00,0.39,0.39,0.10,0.49,1.18,1.89,6.22,0.31,0.08,0.39,0.31,0.39,0.38,0.10,0.49,0.38,0.49,Matches,ab070c55
47,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,30,1990,18,13,1102,12.2,0.00,0.08,0.08,0.00,0.00,0.00,0.16,0.00,0.13,0.13,0.04,0.16,2.21,1.31,6.15,0.00,0.08,0.08,0.00,0.08,0.13,0.04,0.17,0.13,0.17,Matches,f72293fc
48,Steven Bergwijn,nl NED,FWMF,Tottenham,23,1997,25,4,565,6.3,0.48,0.16,0.63,0.48,0.00,0.00,0.16,0.00,0.40,0.40,0.14,0.56,4.13,2.70,8.41,0.48,0.16,0.64,0.48,0.64,0.40,0.15,0.55,0.40,0.55,Matches,a29b1131
49,Ryan Bertrand,eng ENG,DF,Leicester City,31,1989,4,4,337,3.7,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.54,4.59,2.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,01226327
50,Mads Bidstrup,dk DEN,MF,Brentford,20,2001,4,0,41,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,407db0d5
51,Yves Bissouma,ml MLI,MF,Brighton,24,1996,26,25,2111,23.5,0.04,0.09,0.13,0.04,0.00,0.00,0.43,0.00,0.04,0.04,0.03,0.07,1.70,3.91,0.68,0.04,0.09,0.13,0.04,0.13,0.04,0.03,0.07,0.04,0.07,Matches,6c203af0
52,Willy Boly,ci CIV,DF,Wolves,30,1991,10,10,900,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.02,0.02,0.01,0.02,0.60,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Matches,a4ac4b8f
53,Jarrod Bowen,eng ENG,FW,West Ham,24,1996,36,34,2983,33.1,0.36,0.30,0.66,0.36,0.00,0.00,0.18,0.00,0.36,0.36,0.18,0.54,2.24,1.99,6.16,0.36,0.30,0.66,0.36,0.66,0.36,0.18,0.54,0.36,0.54,Matches,79c84d1c
54,Jarrad Branthwaite,eng ENG,DF,Everton,19,2002,6,4,388,4.3,0.23,0.00,0.23,0.23,0.00,0.00,0.00,0.23,0.12,0.12,0.00,0.12,0.23,2.79,0.00,0.23,0.00,0.23,0.23,0.23,0.12,0.00,0.12,0.12,0.12,Matches,c1949191
55,Armando Broja,al ALB,FW,Southampton,19,2001,32,21,1975,21.9,0.27,0.00,0.27,0.27,0.00,0.00,0.09,0.00,0.27,0.27,0.05,0.32,2.56,1.32,5.21,0.27,0.00,0.27,0.27,0.27,0.27,0.05,0.32,0.27,0.32,Matches,97220da2
56,Josh Brownhill,eng ENG,MF,Burnley,25,1995,35,32,2955,32.8,0.06,0.09,0.15,0.06,0.00,0.00,0.30,0.00,0.04,0.04,0.08,0.12,0.55,3.23,1.13,0.06,0.09,0.15,0.06,0.15,0.04,0.08,0.12,0.04,0.12,Matches,47369df8
57,Lewis Brunt,eng ENG,MF,Leicester City,20,2000,1,0,24,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,a2081c6b
58,Bryan,es ESP,FWMF,Tottenham,20,2001,9,0,94,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.20,6.00,7.00,17.0,0.00,0.00,0.00,0.00,0.00,0.06,0.11,0.17,0.06,0.17,Matches,7b5ab7f2
59,Emi Buendía,ar ARG,MFFW,Aston Villa,24,1996,35,22,1899,21.1,0.19,0.28,0.47,0.19,0.00,0.00,0.05,0.00,0.16,0.16,0.27,0.43,1.90,5.55,3.98,0.19,0.28,0.47,0.19,0.47,0.16,0.27,0.43,0.16,0.43,Matches,66b76d44
60,Dan Burn,eng ENG,DF,Newcastle Utd,29,1992,16,16,1440,16.0,0.00,0.06,0.06,0.00,0.00,0.00,0.25,0.00,0.04,0.04,0.03,0.07,0.38,1.94,0.13,0.00,0.06,0.06,0.00,0.06,0.04,0.03,0.07,0.04,0.07,Matches,b2d31e83
61,Dan Burn,eng ENG,DF,Brighton,29,1992,13,12,1022,11.4,0.09,0.00,0.09,0.09,0.00,0.00,0.35,0.00,0.14,0.13,0.04,0.18,0.79,4.39,0.26,0.09,0.00,0.09,0.09,0.09,0.14,0.04,0.18,0.13,0.17,Matches,b2d31e83
62,Jack Butland,eng ENG,GK,Crystal Palace,28,1993,9,8,765,8.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,cc70a1d5
63,Sam Byram,eng ENG,DF,Norwich City,27,1993,15,11,1027,11.4,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.05,0.05,0.02,0.08,0.96,2.02,1.40,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,1bf811d4
64,Willy Caballero,ar ARG,GK,Southampton,39,1981,2,2,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,a179d516
65,Moisés Caicedo,ec ECU,MF,Brighton,19,2001,8,8,660,7.3,0.14,0.14,0.27,0.14,0.00,0.00,0.27,0.00,0.11,0.11,0.04,0.15,1.23,3.01,1.10,0.14,0.14,0.27,0.14,0.27,0.11,0.04,0.16,0.11,0.16,Matches,16264a81
66,Dominic Calvert-Lewin,eng ENG,FW,Everton,24,1997,17,15,1283,14.3,0.35,0.14,0.49,0.21,0.14,0.21,0.14,0.00,0.45,0.29,0.11,0.40,0.63,1.19,3.50,0.35,0.14,0.49,0.21,0.35,0.46,0.11,0.57,0.29,0.40,Matches,59e6e5bf
67,Chem Campbell,wls WAL,MF,Wolves,18,2002,1,0,13,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6f711f67
68,João Cancelo,pt POR,DF,Manchester City,27,1994,36,36,3227,35.9,0.03,0.19,0.22,0.03,0.00,0.00,0.19,0.00,0.11,0.11,0.15,0.26,3.48,9.94,7.52,0.03,0.20,0.22,0.03,0.22,0.11,0.15,0.26,0.11,0.26,Matches,bd6351cd
69,Sergi Canós,es ESP,DFFW,Brentford,24,1997,31,25,2083,23.1,0.13,0.09,0.22,0.13,0.00,0.00,0.35,0.04,0.13,0.13,0.07,0.20,2.25,2.55,4.33,0.13,0.09,0.22,0.13,0.22,0.13,0.07,0.20,0.13,0.20,Matches,1137759d
70,Todd Cantwell,eng ENG,FWMF,Norwich City,23,1998,8,5,441,4.9,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.00,0.02,0.02,0.02,0.06,0.41,2.04,3.47,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,Matches,f63d8a4b
71,Matty Cash,pl POL,DF,Aston Villa,23,1997,38,38,3377,37.5,0.11,0.08,0.19,0.11,0.00,0.00,0.21,0.00,0.07,0.07,0.07,0.14,2.37,2.56,4.64,0.11,0.08,0.19,0.11,0.19,0.07,0.07,0.14,0.07,0.14,Matches,2389cdc2
72,Timothy Castagne,be BEL,DF,Leicester City,25,1995,27,22,2127,23.6,0.04,0.00,0.04,0.04,0.00,0.00,0.04,0.00,0.03,0.03,0.06,0.09,1.36,3.05,4.87,0.04,0.00,0.04,0.04,0.04,0.03,0.06,0.09,0.03,0.09,Matches,197640fd
73,Jonny Castro,es ESP,DF,Wolves,27,1994,13,10,1024,11.4,0.18,0.00,0.18,0.18,0.00,0.00,0.09,0.00,0.09,0.09,0.11,0.20,2.19,3.07,4.91,0.18,0.00,0.18,0.18,0.18,0.09,0.12,0.21,0.09,0.21,Matches,e28868f3
74,Craig Cathcart,nir NIR,DF,Watford,32,1989,31,27,2396,26.6,0.00,0.04,0.04,0.00,0.00,0.00,0.11,0.00,0.01,0.01,0.05,0.05,0.23,1.95,0.00,0.00,0.04,0.04,0.00,0.04,0.01,0.05,0.05,0.01,0.05,Matches,89e4b358
75,Edinson Cavani,uy URU,FW,Manchester Utd,34,1987,15,7,766,8.5,0.24,0.12,0.35,0.24,0.00,0.00,0.00,0.00,0.40,0.40,0.14,0.55,0.24,1.06,3.76,0.23,0.12,0.35,0.23,0.35,0.40,0.14,0.55,0.40,0.55,Matches,527f063d
76,Kayky Chagas,br BRA,FW,Manchester City,18,2003,1,0,7,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,17734ea0
77,Trevoh Chalobah,eng ENG,DF,Chelsea,22,1999,20,17,1449,16.1,0.19,0.06,0.25,0.19,0.00,0.00,0.12,0.00,0.07,0.07,0.02,0.09,1.49,5.47,0.87,0.19,0.06,0.25,0.19,0.25,0.07,0.02,0.09,0.07,0.09,Matches,5515376c
78,Calum Chambers,eng ENG,DF,Arsenal,26,1995,2,2,170,1.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.05,0.11,0.00,3.68,2.63,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.08,0.04,0.08,Matches,dc6f5bdd
79,Calum Chambers,eng ENG,DF,Aston Villa,26,1995,11,9,831,9.2,0.11,0.00,0.11,0.11,0.00,0.00,0.11,0.00,0.02,0.02,0.01,0.03,0.33,3.37,0.11,0.11,0.00,0.11,0.11,0.11,0.02,0.01,0.03,0.02,0.03,Matches,dc6f5bdd
80,Daniel Chesters,eng ENG,MF,West Ham,19,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,240c8ab6
81,Ben Chilwell,eng ENG,DF,Chelsea,24,1996,7,6,542,6.0,0.50,0.17,0.67,0.50,0.00,0.00,0.00,0.00,0.15,0.15,0.13,0.28,2.33,3.00,7.67,0.50,0.17,0.66,0.50,0.66,0.15,0.13,0.28,0.15,0.28,Matches,d2424d1b
82,Chiquinho,pt POR,DFFW,Wolves,21,2000,8,1,208,2.3,0.00,1.30,1.30,0.00,0.00,0.00,0.00,0.00,0.26,0.26,0.30,0.57,4.35,3.04,15.2,0.00,1.30,1.30,0.00,1.30,0.26,0.30,0.56,0.26,0.56,Matches,dc6c2f02
83,Hamza Choudhury,eng ENG,DFMF,Leicester City,23,1997,6,4,285,3.2,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.31,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,7d2d3329
84,Andreas Christensen,dk DEN,DF,Chelsea,25,1996,19,17,1496,16.6,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.04,0.04,0.01,0.05,0.84,4.88,0.30,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,1cb49278
85,Carney Chukwuemeka,eng ENG,MFFW,Aston Villa,17,2003,12,2,301,3.3,0.00,0.30,0.30,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.30,0.48,2.73,2.12,4.24,0.00,0.30,0.30,0.00,0.30,0.19,0.28,0.47,0.19,0.47,Matches,b2f9c73e
86,Ciaran Clark,ie IRL,DF,Newcastle Utd,31,1989,13,12,1014,11.3,0.00,0.09,0.09,0.00,0.00,0.00,0.18,0.09,0.10,0.10,0.03,0.12,0.18,1.50,0.53,0.00,0.09,0.09,0.00,0.09,0.10,0.03,0.12,0.10,0.12,Matches,2b91cf8e
87,Tom Cleverley,eng ENG,MF,Watford,31,1989,28,20,1616,18.0,0.00,0.11,0.11,0.00,0.00,0.00,0.11,0.00,0.04,0.04,0.12,0.16,0.44,3.56,2.22,0.00,0.11,0.11,0.00,0.11,0.04,0.12,0.15,0.04,0.15,Matches,6cdd8245
