Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
38,Ashley Barnes,eng ENG,FW,Burnley,27,1989,36,21,2165,24.1,0.37,0.00,0.37,0.37,0.00,0.00,0.41,0.00,0.28,0.28,0.07,0.34,0.71,1.41,5.27,0.37,0.00,0.37,0.37,0.37,0.28,0.07,0.34,0.28,0.34,Matches,2691c772
39,Harvey Barnes,eng ENG,MFFW,Leicester City,19,1997,3,0,10,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,20.0,20.0,0.00,0.00,0.00,0.00,0.00,0.64,0.00,0.64,0.64,0.64,Matches,3ea50f67
40,Gareth Barry,eng ENG,MF,West Brom,36,1981,25,22,1923,21.4,0.05,0.05,0.09,0.05,0.00,0.00,0.19,0.00,0.07,0.07,0.07,0.14,0.93,5.89,1.07,0.05,0.05,0.09,0.05,0.09,0.07,0.07,0.14,0.07,0.14,Matches,7dbbe367
41,Kyle Bartley,eng ENG,DF,Swansea City,26,1991,5,2,235,2.6,0.00,0.00,0.00,0.00,0.00,0.00,0.77,0.00,0.04,0.04,0.12,0.15,0.77,2.69,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.16,0.05,0.16,Matches,18e96f64
42,Michy Batshuayi,be BEL,FW,Chelsea,23,1993,12,3,360,4.0,0.50,0.25,0.75,0.50,0.00,0.00,0.00,0.00,0.28,0.28,0.03,0.30,2.25,2.00,8.00,0.50,0.25,0.75,0.50,0.75,0.28,0.02,0.30,0.28,0.30,Matches,2973d8ff
43,Moritz Bauer,at AUT,DFMF,Stoke City,25,1992,15,15,1306,14.5,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.01,0.01,0.06,0.08,1.72,1.31,3.10,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.08,0.01,0.08,Matches,cfe6238d
44,Jan Bednarek,pl POL,DF,Southampton,21,1996,5,5,426,4.7,0.21,0.00,0.21,0.21,0.00,0.00,0.21,0.00,0.04,0.04,0.00,0.04,0.00,2.98,0.00,0.21,0.00,0.21,0.21,0.21,0.03,0.00,0.03,0.03,0.03,Matches,4115ce4e
45,Asmir Begović,ba BIH,GK,Bournemouth,30,1987,38,38,3420,38.0,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7b4de647
46,Héctor Bellerín,es ESP,DF,Arsenal,22,1995,35,34,3051,33.9,0.06,0.09,0.15,0.06,0.00,0.00,0.15,0.00,0.06,0.06,0.12,0.18,2.48,3.95,9.82,0.06,0.09,0.15,0.06,0.15,0.07,0.12,0.18,0.07,0.18,Matches,f874dd44
47,Yohan Benalouane,tn TUN,DF,Leicester City,30,1987,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,1.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,8309b068
48,Christian Benteke,be BEL,FW,Crystal Palace,26,1990,31,24,2240,24.9,0.12,0.20,0.32,0.08,0.04,0.08,0.24,0.00,0.41,0.35,0.12,0.46,0.72,1.69,5.34,0.12,0.20,0.32,0.08,0.28,0.41,0.12,0.53,0.34,0.46,Matches,ab070c55
49,Saido Berahino,bi BDI,FW,Stoke City,23,1993,15,3,494,5.5,0.00,0.18,0.18,0.00,0.00,0.18,0.00,0.00,0.36,0.22,0.11,0.33,1.09,1.64,5.45,0.00,0.18,0.18,0.00,0.18,0.37,0.11,0.47,0.22,0.33,Matches,25b166d0
50,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,26,1990,35,32,2833,31.5,0.06,0.25,0.32,0.06,0.00,0.00,0.06,0.00,0.11,0.11,0.15,0.26,2.63,2.38,6.10,0.06,0.25,0.32,0.06,0.32,0.11,0.15,0.26,0.11,0.26,Matches,f72293fc
51,Ryan Bertrand,eng ENG,DF,Southampton,27,1989,35,35,3135,34.8,0.00,0.11,0.11,0.00,0.00,0.00,0.06,0.00,0.05,0.05,0.09,0.14,2.56,5.00,6.12,0.00,0.11,0.11,0.00,0.11,0.05,0.09,0.14,0.05,0.14,Matches,01226327
52,Muhamed Bešić,ba BIH,MF,Everton,24,1992,2,0,46,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.00,0.09,Matches,7ca9f0f0
53,Philip Billing,dk DEN,MF,Huddersfield,21,1996,16,8,764,8.5,0.00,0.00,0.00,0.00,0.00,0.00,0.35,0.00,0.02,0.02,0.06,0.08,1.41,3.06,1.53,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.08,0.02,0.08,Matches,d328a254
54,Mame Biram Diouf,sn SEN,FWDF,Stoke City,29,1987,35,30,2596,28.8,0.21,0.07,0.28,0.21,0.00,0.00,0.21,0.00,0.23,0.23,0.07,0.29,1.32,1.49,5.97,0.21,0.07,0.28,0.21,0.28,0.22,0.07,0.29,0.22,0.29,Matches,7f4f3e49
55,Daley Blind,nl NED,DFMF,Manchester Utd,27,1990,7,4,362,4.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.07,2.25,5.75,5.50,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches,691bef82
56,Jeremie Boga,ci CIV,MF,Chelsea,20,1997,1,1,17,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,fe012aca
57,Yannick Bolasie,cd COD,FW,Everton,28,1989,16,11,851,9.5,0.11,0.00,0.11,0.11,0.00,0.00,0.00,0.00,0.16,0.16,0.07,0.24,4.11,2.11,5.47,0.11,0.00,0.11,0.11,0.11,0.16,0.08,0.24,0.16,0.24,Matches,715fc0fe
58,Gaëtan Bong,cm CMR,DF,Brighton,29,1988,25,25,2236,24.8,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.02,0.02,2.02,3.43,1.29,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,cfd5e123
59,Wilfried Bony,ci CIV,FW,Swansea City,28,1988,15,8,707,7.9,0.25,0.00,0.25,0.25,0.00,0.00,0.25,0.00,0.20,0.20,0.03,0.23,0.89,1.39,5.19,0.25,0.00,0.25,0.25,0.25,0.20,0.03,0.23,0.20,0.23,Matches,61abe9b6
60,Sofiane Boufal,ma MAR,FWMF,Southampton,23,1993,26,11,1219,13.5,0.15,0.15,0.30,0.15,0.00,0.00,0.07,0.00,0.13,0.13,0.13,0.25,5.78,5.63,8.44,0.15,0.15,0.30,0.15,0.30,0.12,0.13,0.25,0.12,0.25,Matches,b0c71810
61,Robbie Brady,ie IRL,MF,Burnley,25,1992,15,15,1277,14.2,0.07,0.14,0.21,0.07,0.00,0.00,0.21,0.00,0.08,0.08,0.15,0.23,2.25,3.80,4.72,0.07,0.14,0.21,0.07,0.21,0.08,0.15,0.23,0.08,0.23,Matches,96bb8cc2
62,Claudio Bravo,cl CHI,GK,Manchester City,34,1983,3,2,226,2.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,10072610
63,Miguel Britos,uy URU,DF,Watford,32,1985,12,10,797,8.9,0.11,0.00,0.11,0.11,0.00,0.00,0.34,0.11,0.09,0.09,0.04,0.13,0.56,4.83,0.45,0.11,0.00,0.11,0.11,0.11,0.09,0.05,0.14,0.09,0.14,Matches,356a9a62
64,Leon Britton,eng ENG,MF,Swansea City,34,1982,5,4,302,3.4,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.00,0.00,0.29,3.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,b92dd711
65,Izzy Brown,eng ENG,MFFW,Brighton,20,1997,13,4,311,3.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.23,0.26,2.57,2.57,6.29,0.00,0.00,0.00,0.00,0.00,0.02,0.24,0.26,0.02,0.26,Matches,bf54c8cc
66,Bruno,es ESP,DF,Brighton,36,1980,25,23,2016,22.4,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.03,0.03,0.89,3.48,2.46,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches,78803d03
67,Chris Brunt,nir NIR,MFDF,West Brom,32,1984,26,22,1920,21.3,0.00,0.33,0.33,0.00,0.00,0.00,0.23,0.00,0.08,0.08,0.20,0.29,1.13,4.69,1.74,0.00,0.33,0.33,0.00,0.33,0.09,0.20,0.29,0.09,0.29,Matches,ec7e6ad1
68,Oliver Burke,sct SCO,FWMF,West Brom,20,1997,15,2,367,4.1,0.00,0.49,0.49,0.00,0.00,0.00,0.00,0.00,0.12,0.12,0.12,0.24,2.93,1.46,9.02,0.00,0.49,0.49,0.00,0.49,0.12,0.13,0.25,0.12,0.25,Matches,f631c17f
69,Jack Butland,eng ENG,GK,Stoke City,24,1993,35,35,3150,35.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,cc70a1d5
70,Sam Byram,eng ENG,DFMF,West Ham,23,1993,5,2,248,2.8,0.00,0.00,0.00,0.00,0.00,0.00,0.36,0.00,0.11,0.11,0.04,0.14,1.79,5.00,3.57,0.00,0.00,0.00,0.00,0.00,0.11,0.04,0.15,0.11,0.15,Matches,1bf811d4
71,Willy Caballero,ar ARG,GK,Chelsea,35,1981,3,3,270,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,a179d516
72,Yohan Cabaye,fr FRA,MF,Crystal Palace,31,1986,31,28,2376,26.4,0.00,0.04,0.04,0.00,0.00,0.00,0.27,0.00,0.09,0.09,0.16,0.24,0.49,5.23,1.40,0.00,0.04,0.04,0.00,0.04,0.09,0.15,0.24,0.09,0.24,Matches,ad7b19ef
73,Gary Cahill,eng ENG,DF,Chelsea,31,1985,27,24,2086,23.2,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.02,0.02,0.00,0.03,0.73,2.97,0.34,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,7914b9fe
74,Dominic Calvert-Lewin,eng ENG,FW,Everton,20,1997,32,18,1882,20.9,0.19,0.29,0.48,0.19,0.00,0.00,0.19,0.00,0.23,0.23,0.12,0.35,2.01,1.29,5.98,0.19,0.29,0.48,0.19,0.48,0.23,0.12,0.36,0.23,0.36,Matches,59e6e5bf
75,Geoff Cameron,us USA,DFMF,Stoke City,32,1985,20,17,1525,16.9,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.02,0.02,0.01,0.03,0.53,2.84,0.89,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,1a160ea3
76,Tyrese Campbell,eng ENG,FW,Stoke City,17,1999,4,0,79,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.22,0.00,0.22,1.11,4.44,4.44,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.24,Matches,38aefb74
77,Emre Can,de GER,MF,Liverpool,23,1994,26,24,2091,23.2,0.13,0.17,0.30,0.13,0.00,0.00,0.34,0.00,0.08,0.08,0.13,0.21,3.62,5.91,2.07,0.13,0.17,0.30,0.13,0.30,0.08,0.13,0.21,0.08,0.21,Matches,a65ce836
78,Étienne Capoue,fr FRA,MF,Watford,29,1988,23,18,1542,17.1,0.06,0.00,0.06,0.06,0.00,0.00,0.18,0.00,0.05,0.05,0.04,0.08,0.47,4.33,1.29,0.06,0.00,0.06,0.06,0.06,0.05,0.03,0.08,0.05,0.08,Matches,5acc4a10
79,Michael Carrick,eng ENG,MF,Manchester Utd,36,1981,2,1,109,1.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.42,0.08,0.50,0.00,12.5,0.83,0.00,0.00,0.00,0.00,0.00,0.43,0.05,0.48,0.43,0.48,Matches,ab7263c1
80,André Carrillo,pe PER,FWMF,Watford,26,1991,28,16,1540,17.1,0.06,0.12,0.18,0.06,0.00,0.00,0.12,0.00,0.13,0.13,0.16,0.30,4.15,4.21,5.67,0.06,0.12,0.18,0.06,0.18,0.14,0.16,0.30,0.14,0.30,Matches,7527558b
81,Guido Carrillo,ar ARG,FW,Southampton,26,1991,7,5,450,5.0,0.00,0.20,0.20,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.08,0.20,0.60,1.60,6.40,0.00,0.20,0.20,0.00,0.20,0.13,0.08,0.21,0.13,0.21,Matches,8f898ba8
82,Andy Carroll,eng ENG,FW,West Ham,28,1989,16,7,751,8.3,0.36,0.00,0.36,0.36,0.00,0.00,0.72,0.24,0.22,0.22,0.06,0.29,0.72,1.33,5.06,0.36,0.00,0.36,0.36,0.36,0.22,0.06,0.28,0.22,0.28,Matches,b581987a
83,Tom Carroll,eng ENG,MF,Swansea City,25,1992,37,28,2570,28.6,0.00,0.14,0.14,0.00,0.00,0.00,0.10,0.00,0.03,0.03,0.14,0.17,1.89,6.26,1.99,0.00,0.14,0.14,0.00,0.14,0.03,0.14,0.18,0.03,0.18,Matches,5a1900a4
84,Craig Cathcart,nir NIR,DF,Watford,28,1989,7,5,523,5.8,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.02,0.02,0.00,0.02,0.34,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,89e4b358
85,Petr Čech,cz CZE,GK,Arsenal,35,1982,34,34,3039,33.8,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,71672fa0
86,Nacer Chadli,be BEL,FWMF,West Brom,27,1989,5,2,260,2.9,0.34,0.00,0.34,0.34,0.00,0.00,0.34,0.00,0.07,0.07,0.03,0.10,1.38,2.41,2.76,0.35,0.00,0.35,0.35,0.35,0.08,0.04,0.11,0.08,0.11,Matches,5b54bf3b
87,Nathaniel Chalobah,eng ENG,MF,Watford,22,1994,6,5,447,5.0,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.16,0.16,0.00,0.18,1.40,4.40,2.80,0.00,0.00,0.00,0.00,0.00,0.17,0.01,0.18,0.17,0.18,Matches,422862ea
