Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
15,Trent Alexander-Arnold,eng ENG,DF,Liverpool,21,1998,36,34,3031,33.7,0.06,0.21,0.27,0.06,0.00,0.00,0.06,0.00,0.08,0.08,0.26,0.33,2.91,7.45,7.39,0.06,0.21,0.27,0.06,0.27,0.08,0.26,0.33,0.08,0.33,Matches,cd1acf9d
16,Ezgjan Alioski,mk MKD,DFMF,Leeds United,28,1992,36,29,2461,27.3,0.07,0.11,0.18,0.07,0.00,0.00,0.26,0.00,0.06,0.06,0.12,0.18,2.82,4.84,4.47,0.07,0.11,0.18,0.07,0.18,0.06,0.12,0.18,0.06,0.18,Matches,1a7fcf39
17,Alisson,br BRA,GK,Liverpool,27,1992,33,33,2970,33.0,0.03,0.00,0.03,0.03,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.00,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,Matches,7a2e46a8
18,Allan,br BRA,MF,Everton,29,1991,24,23,2051,22.8,0.00,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.01,0.01,0.04,0.05,1.32,4.04,0.35,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.05,0.01,0.05,Matches,cc700722
19,Dele Alli,eng ENG,MF,Tottenham,24,1996,15,7,620,6.9,0.00,0.14,0.14,0.00,0.00,0.00,0.00,0.00,0.29,0.29,0.17,0.48,2.17,3.77,4.35,0.00,0.15,0.15,0.00,0.15,0.30,0.18,0.47,0.30,0.47,Matches,cea4ee8f
20,Miguel Almirón,py PAR,MFFW,Newcastle Utd,26,1994,34,28,2429,27.0,0.15,0.04,0.19,0.15,0.00,0.00,0.11,0.00,0.12,0.12,0.11,0.23,2.59,3.33,4.04,0.15,0.04,0.19,0.15,0.19,0.12,0.11,0.23,0.12,0.23,Matches,862a1c15
21,Marcos Alonso,es ESP,DF,Chelsea,29,1990,13,11,960,10.7,0.19,0.00,0.19,0.19,0.00,0.00,0.19,0.00,0.17,0.17,0.12,0.30,2.24,3.93,6.92,0.19,0.00,0.19,0.19,0.19,0.17,0.13,0.30,0.17,0.30,Matches,f4290206
22,Steven Alzate,co COL,MF,Brighton,21,1998,15,10,896,10.0,0.10,0.00,0.10,0.10,0.00,0.00,0.20,0.00,0.08,0.08,0.06,0.14,1.60,3.90,1.60,0.10,0.00,0.10,0.10,0.10,0.08,0.06,0.14,0.08,0.14,Matches,ad1f61f3
23,Daniel Amartey,gh GHA,DF,Leicester City,25,1994,12,8,722,8.0,0.13,0.00,0.13,0.13,0.00,0.00,0.38,0.00,0.05,0.05,0.00,0.05,0.50,3.00,0.00,0.12,0.00,0.12,0.12,0.12,0.05,0.00,0.05,0.05,0.05,Matches,1a4ef233
24,Ethan Ampadu,wls WAL,DFMF,Sheffield Utd,19,2000,25,23,2089,23.2,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.01,0.01,0.05,0.06,1.08,4.31,0.99,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.07,0.01,0.07,Matches,10b9fa99
25,Joachim Andersen,dk DEN,DF,Fulham,24,1996,31,30,2730,30.3,0.03,0.03,0.07,0.03,0.00,0.00,0.23,0.03,0.04,0.04,0.01,0.06,0.66,3.14,0.23,0.03,0.03,0.07,0.03,0.07,0.04,0.01,0.05,0.04,0.05,Matches,e34fc66d
26,Elliot Anderson,sct SCO,MF,Newcastle Utd,17,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,de31038e
27,Felipe Anderson,br BRA,FWMF,West Ham,27,1993,2,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,9f1893b9
28,Michail Antonio,jm JAM,FW,West Ham,30,1990,26,24,1974,21.9,0.46,0.23,0.68,0.46,0.00,0.00,0.14,0.00,0.59,0.59,0.14,0.73,2.69,1.64,8.08,0.46,0.23,0.68,0.46,0.68,0.59,0.14,0.73,0.59,0.73,Matches,ac05f970
29,Alphonse Areola,fr FRA,GK,Fulham,27,1993,36,36,3240,36.0,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2f965a72
30,Stuart Armstrong,sct SCO,MF,Southampton,28,1992,33,32,2764,30.7,0.13,0.16,0.29,0.13,0.00,0.00,0.10,0.00,0.09,0.09,0.08,0.17,3.55,4.69,3.84,0.13,0.16,0.29,0.13,0.29,0.09,0.08,0.17,0.09,0.17,Matches,97333cf5
31,Kepa Arrizabalaga,es ESP,GK,Chelsea,25,1994,7,6,585,6.5,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,28d596a0
32,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,31,1989,29,26,2332,25.9,0.39,0.12,0.50,0.31,0.08,0.08,0.08,0.00,0.39,0.33,0.09,0.42,2.51,2.55,7.53,0.39,0.12,0.50,0.31,0.42,0.39,0.09,0.48,0.33,0.42,Matches,d5dd5f1f
33,Serge Aurier,ci CIV,DF,Tottenham,27,1992,19,19,1605,17.8,0.11,0.17,0.28,0.11,0.00,0.00,0.00,0.00,0.06,0.06,0.19,0.25,1.57,3.31,4.61,0.11,0.17,0.28,0.11,0.28,0.06,0.19,0.25,0.06,0.25,Matches,5c2b4f07
34,Charlie Austin,eng ENG,FWMF,West Brom,31,1989,5,0,138,1.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27,0.00,0.27,0.67,2.00,2.67,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.29,0.29,0.29,Matches,8d228291
35,Jordan Ayew,gh GHA,FWMF,Crystal Palace,28,1991,33,23,2096,23.3,0.04,0.13,0.17,0.04,0.00,0.00,0.17,0.00,0.09,0.09,0.03,0.12,2.49,1.50,4.68,0.04,0.13,0.17,0.04,0.17,0.09,0.03,0.13,0.09,0.13,Matches,da052c14
36,Luke Ayling,eng ENG,DF,Leeds United,28,1991,38,38,3399,37.8,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.04,0.04,0.08,0.13,2.91,5.93,2.91,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.13,0.05,0.13,Matches,420d7c7d
37,César Azpilicueta,es ESP,DF,Chelsea,30,1989,26,24,2188,24.3,0.04,0.08,0.12,0.04,0.00,0.00,0.21,0.04,0.03,0.03,0.10,0.13,1.52,5.56,3.42,0.04,0.08,0.12,0.04,0.12,0.03,0.10,0.13,0.03,0.13,Matches,53cad200
38,Eric Bailly,ci CIV,DF,Manchester Utd,26,1994,12,10,916,10.2,0.00,0.00,0.00,0.00,0.00,0.00,0.29,0.00,0.01,0.01,0.00,0.01,0.59,3.63,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,a1232f4e
39,Fabián Balbuena,py PAR,DF,West Ham,28,1991,14,13,1198,13.3,0.08,0.00,0.08,0.08,0.00,0.00,0.08,0.08,0.05,0.05,0.00,0.05,0.23,2.26,0.15,0.08,0.00,0.08,0.08,0.08,0.05,0.00,0.05,0.05,0.05,Matches,3626f7d9
40,George Baldock,gr GRE,DF,Sheffield Utd,27,1993,32,32,2787,31.0,0.00,0.06,0.06,0.00,0.00,0.00,0.23,0.00,0.04,0.04,0.09,0.13,2.19,2.42,4.52,0.00,0.06,0.06,0.00,0.06,0.04,0.09,0.13,0.04,0.13,Matches,394854c4
41,Gareth Bale,wls WAL,FW,Tottenham,31,1989,20,10,920,10.2,1.08,0.20,1.27,1.08,0.00,0.00,0.10,0.00,0.57,0.57,0.18,0.75,3.04,4.22,8.33,1.08,0.20,1.27,1.08,1.27,0.57,0.18,0.74,0.57,0.74,Matches,a58bb1e1
42,Patrick Bamford,eng ENG,FW,Leeds United,26,1993,38,37,3050,33.9,0.50,0.21,0.71,0.44,0.06,0.06,0.09,0.00,0.54,0.49,0.10,0.60,0.94,0.91,4.93,0.50,0.21,0.71,0.44,0.65,0.54,0.10,0.64,0.49,0.60,Matches,93feac6e
43,Phil Bardsley,sct SCO,DF,Burnley,35,1985,4,3,274,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.03,0.03,0.00,0.03,1.33,3.33,2.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,1ae30132
44,Ross Barkley,eng ENG,MF,Aston Villa,26,1993,24,18,1531,17.0,0.18,0.06,0.24,0.18,0.00,0.00,0.00,0.00,0.18,0.18,0.25,0.43,2.35,5.18,4.29,0.18,0.06,0.24,0.18,0.24,0.18,0.24,0.43,0.18,0.43,Matches,3a24769f
45,Ross Barkley,eng ENG,FWMF,Chelsea,26,1993,2,0,42,0.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,4.00,4.00,2.00,0.00,0.00,0.00,0.00,0.00,0.05,0.19,0.24,0.05,0.24,Matches,3a24769f
46,Ashley Barnes,eng ENG,FW,Burnley,30,1989,22,15,1331,14.8,0.20,0.00,0.20,0.14,0.07,0.07,0.27,0.00,0.28,0.22,0.05,0.28,0.54,1.35,5.34,0.20,0.00,0.20,0.14,0.14,0.27,0.05,0.33,0.22,0.27,Matches,2691c772
47,Harvey Barnes,eng ENG,FWMF,Leicester City,22,1997,25,22,1945,21.6,0.42,0.19,0.60,0.42,0.00,0.00,0.00,0.00,0.27,0.27,0.07,0.35,4.86,2.59,7.55,0.42,0.19,0.60,0.42,0.60,0.27,0.07,0.35,0.27,0.35,Matches,3ea50f67
48,Kyle Bartley,eng ENG,DF,West Brom,29,1991,30,28,2584,28.7,0.10,0.03,0.14,0.10,0.00,0.00,0.14,0.00,0.09,0.09,0.05,0.14,0.07,1.53,0.10,0.10,0.03,0.14,0.10,0.14,0.09,0.05,0.14,0.09,0.14,Matches,18e96f64
49,Chris Basham,eng ENG,DFMF,Sheffield Utd,32,1988,31,31,2576,28.6,0.00,0.03,0.03,0.00,0.00,0.00,0.17,0.00,0.02,0.02,0.03,0.06,1.33,2.87,1.68,0.00,0.03,0.03,0.00,0.03,0.03,0.03,0.06,0.03,0.06,Matches,1aa84968
50,Michy Batshuayi,be BEL,FW,Crystal Palace,26,1993,18,7,728,8.1,0.25,0.12,0.37,0.25,0.00,0.00,0.00,0.00,0.20,0.20,0.20,0.40,1.98,1.60,5.43,0.25,0.12,0.37,0.25,0.37,0.19,0.20,0.40,0.19,0.40,Matches,2973d8ff
51,Jan Bednarek,pl POL,DF,Southampton,24,1996,36,36,3100,34.4,0.03,0.03,0.06,0.03,0.00,0.00,0.15,0.03,0.02,0.02,0.02,0.04,0.38,2.21,0.09,0.03,0.03,0.06,0.03,0.06,0.02,0.02,0.04,0.02,0.04,Matches,4115ce4e
52,Donny van de Beek,nl NED,MFFW,Manchester Utd,23,1997,19,4,524,5.8,0.17,0.17,0.34,0.17,0.00,0.00,0.17,0.00,0.07,0.07,0.16,0.22,1.21,2.76,6.72,0.17,0.17,0.34,0.17,0.34,0.06,0.16,0.22,0.06,0.22,Matches,50dc94ce
53,Héctor Bellerín,es ESP,DFMF,Arsenal,25,1995,25,24,2089,23.2,0.04,0.09,0.13,0.04,0.00,0.00,0.34,0.00,0.03,0.03,0.10,0.14,1.98,4.66,6.12,0.04,0.09,0.13,0.04,0.13,0.03,0.10,0.14,0.03,0.14,Matches,f874dd44
54,Saïd Benrahma,dz ALG,FWMF,West Ham,24,1995,30,14,1391,15.5,0.06,0.39,0.45,0.06,0.00,0.00,0.00,0.00,0.17,0.17,0.26,0.43,4.06,3.87,6.90,0.06,0.39,0.45,0.06,0.45,0.17,0.26,0.43,0.17,0.43,Matches,5a04fd92
55,Josh Benson,eng ENG,MF,Burnley,20,1999,6,2,264,2.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,0.34,2.07,2.76,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches,bf3aeb61
56,Christian Benteke,be BEL,FW,Crystal Palace,29,1990,30,21,1816,20.2,0.50,0.05,0.54,0.50,0.00,0.00,0.15,0.05,0.41,0.41,0.04,0.45,0.69,1.78,6.14,0.50,0.05,0.55,0.50,0.55,0.41,0.04,0.45,0.41,0.45,Matches,ab070c55
57,Gaetano Berardi,ch SUI,DF,Leeds United,31,1988,2,1,113,1.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,0.00,1.54,0.77,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.09,0.09,0.09,Matches,5348aada
58,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,29,1990,22,16,1363,15.1,0.13,0.00,0.13,0.13,0.00,0.00,0.13,0.00,0.08,0.08,0.03,0.11,1.66,2.05,4.90,0.13,0.00,0.13,0.13,0.13,0.08,0.03,0.11,0.08,0.11,Matches,f72293fc
59,Sander Berge,no NOR,MF,Sheffield Utd,22,1998,15,13,1120,12.4,0.08,0.08,0.16,0.00,0.08,0.08,0.32,0.00,0.10,0.03,0.09,0.13,3.15,3.15,2.66,0.08,0.08,0.16,0.00,0.08,0.10,0.09,0.19,0.04,0.13,Matches,d0b6129f
60,Steven Bergwijn,nl NED,FWMF,Tottenham,22,1997,21,13,1208,13.4,0.07,0.22,0.30,0.07,0.00,0.00,0.22,0.00,0.15,0.15,0.07,0.22,2.39,1.87,6.19,0.07,0.22,0.30,0.07,0.30,0.15,0.06,0.21,0.15,0.21,Matches,a29b1131
61,Bernard,br BRA,MFFW,Everton,27,1992,12,3,455,5.1,0.20,0.00,0.20,0.20,0.00,0.00,0.39,0.00,0.06,0.06,0.12,0.16,2.55,7.25,8.24,0.20,0.00,0.20,0.20,0.20,0.05,0.11,0.16,0.05,0.16,Matches,ab4b3e35
62,Bernardo,br BRA,DFMF,Brighton,25,1995,3,2,206,2.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.04,0.22,0.87,3.91,6.52,0.00,0.00,0.00,0.00,0.00,0.16,0.06,0.22,0.16,0.22,Matches,17370b95
63,Ryan Bertrand,eng ENG,DF,Southampton,30,1989,29,29,2598,28.9,0.00,0.03,0.03,0.00,0.00,0.00,0.17,0.00,0.01,0.01,0.04,0.06,1.59,3.49,4.15,0.00,0.03,0.03,0.00,0.03,0.01,0.04,0.06,0.01,0.06,Matches,01226327
64,Yves Bissouma,ml MLI,MF,Brighton,23,1996,36,35,3111,34.6,0.03,0.00,0.03,0.03,0.00,0.00,0.23,0.03,0.04,0.04,0.03,0.07,1.59,4.22,0.75,0.03,0.00,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07,Matches,6c203af0
65,Jayden Bogle,eng ENG,DFMF,Sheffield Utd,20,2000,16,12,1110,12.3,0.16,0.00,0.16,0.16,0.00,0.00,0.16,0.00,0.15,0.15,0.02,0.18,0.89,1.95,4.96,0.16,0.00,0.16,0.16,0.16,0.16,0.02,0.17,0.16,0.17,Matches,ae5019e6
66,Willy Boly,ci CIV,DF,Wolves,29,1991,21,21,1879,20.9,0.05,0.05,0.10,0.05,0.00,0.00,0.10,0.00,0.05,0.05,0.01,0.07,0.24,2.11,0.05,0.05,0.05,0.10,0.05,0.10,0.05,0.01,0.06,0.05,0.06,Matches,a4ac4b8f
67,Jarrod Bowen,eng ENG,FWMF,West Ham,23,1996,38,30,2562,28.5,0.28,0.18,0.46,0.28,0.00,0.00,0.00,0.00,0.25,0.25,0.18,0.42,2.91,1.54,5.79,0.28,0.18,0.46,0.28,0.46,0.25,0.17,0.42,0.25,0.42,Matches,79c84d1c
68,Robbie Brady,ie IRL,MF,Burnley,28,1992,19,12,1052,11.7,0.09,0.09,0.17,0.09,0.00,0.00,0.26,0.00,0.07,0.07,0.08,0.15,1.20,2.22,3.42,0.09,0.09,0.17,0.09,0.17,0.07,0.08,0.15,0.07,0.15,Matches,96bb8cc2
69,Rhian Brewster,eng ENG,FWMF,Sheffield Utd,20,2000,27,12,1128,12.5,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.14,0.14,0.13,0.27,0.88,1.60,3.84,0.00,0.00,0.00,0.00,0.00,0.14,0.13,0.27,0.14,0.27,Matches,30e81a88
70,Nathan Broadhead,wls WAL,FW,Everton,22,1998,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,43309491
71,Josh Brownhill,eng ENG,MF,Burnley,24,1995,33,32,2813,31.3,0.00,0.03,0.03,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.02,0.08,0.70,2.65,2.20,0.00,0.03,0.03,0.00,0.03,0.06,0.02,0.08,0.06,0.08,Matches,47369df8
72,Joe Bryan,eng ENG,DFMF,Fulham,26,1993,16,7,669,7.4,0.14,0.00,0.14,0.14,0.00,0.00,0.27,0.00,0.08,0.08,0.04,0.12,1.76,4.19,4.46,0.13,0.00,0.13,0.13,0.13,0.07,0.04,0.12,0.07,0.12,Matches,af69e7f0
73,Kean Bryan,eng ENG,DF,Sheffield Utd,23,1996,13,12,1004,11.2,0.09,0.00,0.09,0.09,0.00,0.00,0.09,0.00,0.08,0.08,0.05,0.13,0.63,1.96,1.61,0.09,0.00,0.09,0.09,0.09,0.08,0.05,0.14,0.08,0.14,Matches,c684d3c9
74,Oliver Burke,sct SCO,FW,Sheffield Utd,23,1997,25,14,1269,14.1,0.07,0.07,0.14,0.07,0.00,0.00,0.14,0.00,0.15,0.15,0.16,0.30,2.13,1.35,7.66,0.07,0.07,0.14,0.07,0.14,0.15,0.16,0.31,0.15,0.31,Matches,f631c17f
75,Dan Burn,eng ENG,DF,Brighton,28,1992,27,23,2061,22.9,0.04,0.00,0.04,0.04,0.00,0.00,0.22,0.00,0.07,0.07,0.03,0.10,1.48,3.80,3.19,0.04,0.00,0.04,0.04,0.04,0.07,0.04,0.10,0.07,0.10,Matches,b2d31e83
76,Jack Butland,eng ENG,GK,Crystal Palace,27,1993,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,cc70a1d5
77,David Button,eng ENG,GK,West Brom,31,1989,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e608ed4c
78,Oskar Buur,dk DEN,DF,Wolves,22,1998,1,0,22,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,aa6f2f2c
79,Willy Caballero,ar ARG,GK,Chelsea,38,1981,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,a179d516
80,Gary Cahill,eng ENG,DF,Crystal Palace,34,1985,20,20,1800,20.0,0.05,0.05,0.10,0.05,0.00,0.00,0.15,0.00,0.03,0.03,0.03,0.07,0.15,2.30,0.00,0.05,0.05,0.10,0.05,0.10,0.04,0.03,0.07,0.04,0.07,Matches,7914b9fe
81,Tom Cairney,sct SCO,MF,Fulham,29,1991,10,9,759,8.4,0.12,0.12,0.24,0.12,0.00,0.00,0.24,0.00,0.06,0.06,0.13,0.19,2.62,8.57,2.98,0.12,0.12,0.24,0.12,0.24,0.06,0.13,0.19,0.06,0.19,Matches,a8748947
82,Dominic Calvert-Lewin,eng ENG,FW,Everton,23,1997,33,32,2871,31.9,0.50,0.00,0.50,0.50,0.00,0.00,0.09,0.00,0.51,0.51,0.06,0.57,1.13,1.44,5.02,0.50,0.00,0.50,0.50,0.50,0.51,0.06,0.57,0.51,0.57,Matches,59e6e5bf
83,João Cancelo,pt POR,DFMF,Manchester City,26,1994,28,27,2299,25.5,0.08,0.12,0.20,0.08,0.00,0.00,0.20,0.04,0.06,0.06,0.18,0.24,3.14,7.84,5.88,0.08,0.12,0.20,0.08,0.20,0.06,0.18,0.24,0.06,0.24,Matches,bd6351cd
84,Ian Carlo Poveda,eng ENG,MF,Leeds United,20,2000,14,0,355,3.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.28,0.36,5.38,4.36,12.1,0.00,0.00,0.00,0.00,0.00,0.08,0.28,0.36,0.08,0.36,Matches,55b4f1d6
85,Andy Carroll,eng ENG,FW,Newcastle Utd,31,1989,18,4,392,4.4,0.23,0.00,0.23,0.23,0.00,0.00,0.23,0.00,0.18,0.18,0.02,0.20,0.45,2.73,4.09,0.23,0.00,0.23,0.23,0.23,0.19,0.02,0.21,0.19,0.21,Matches,b581987a
86,Scott Carson,eng ENG,GK,Manchester City,34,1985,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,3e1550ee
87,Fabio Carvalho,pt POR,MFFW,Fulham,17,2002,4,3,255,2.8,0.36,0.00,0.36,0.36,0.00,0.00,0.00,0.00,0.43,0.43,0.14,0.57,3.57,2.14,5.00,0.35,0.00,0.35,0.35,0.35,0.41,0.15,0.56,0.41,0.56,Matches,966e28d0
