Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
47,Mads Bech Sørensen,dk DEN,DFMF,Brentford,24-103,1999,4,0,21,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,30db8574
48,Jan Bednarek,pl POL,DF,Southampton,27-008,1996,13,13,1092,12.1,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.03,0.03,0.01,0.04,0.33,2.56,0.17,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,4115ce4e
49,Jan Bednarek,pl POL,DF,Aston Villa,27-008,1996,3,1,100,1.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,4115ce4e
50,Donny van de Beek,nl NED,MF,Manchester Utd,26-002,1997,7,2,167,1.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.05,0.11,1.05,3.16,10.5,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.11,0.05,0.11,Matches,50dc94ce
51,Asmir Begović,ba BIH,GK,Everton,35-304,1987,1,1,90,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7b4de647
52,Armel Bella Kotchap,de GER,DF,Southampton,21-130,2001,21,21,1662,18.5,0.00,0.05,0.05,0.00,0.00,0.00,0.22,0.00,0.05,0.05,0.03,0.08,0.43,1.89,0.11,0.00,0.05,0.05,0.00,0.05,0.05,0.03,0.08,0.05,0.08,Matches,a39d11bc
53,Saïd Benrahma,dz ALG,FWMF,West Ham,27-253,1995,28,18,1700,18.9,0.26,0.16,0.42,0.05,0.21,0.21,0.00,0.00,0.33,0.16,0.20,0.36,4.55,3.49,10.3,0.26,0.16,0.42,0.05,0.21,0.33,0.20,0.53,0.16,0.36,Matches,5a04fd92
54,Rodrigo Bentancur,uy URU,MF,Tottenham,25-299,1997,18,17,1500,16.7,0.30,0.12,0.42,0.30,0.00,0.00,0.48,0.00,0.13,0.13,0.05,0.19,1.56,4.55,1.14,0.30,0.12,0.42,0.30,0.42,0.13,0.05,0.18,0.13,0.18,Matches,3b8674e6
55,Victor Bernth Kristiansen,dk DEN,DF,Leicester City,20-125,2002,8,8,634,7.0,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.01,0.01,0.09,0.10,2.14,2.86,2.86,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,Matches,505486d6
56,Owen Bevan,wls WAL,DF,Bournemouth,19-176,2003,1,0,9,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,87966294
57,Giulian Biancone,fr FRA,DF,Nott'ham Forest,23-020,2000,2,0,17,0.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,de40e38c
58,Philip Billing,dk DEN,MFFW,Bournemouth,26-313,1996,30,28,2293,25.5,0.27,0.04,0.31,0.27,0.00,0.00,0.20,0.00,0.15,0.15,0.12,0.27,1.29,2.51,3.10,0.27,0.04,0.31,0.27,0.31,0.15,0.12,0.27,0.15,0.27,Matches,d328a254
59,Yves Bissouma,ml MLI,MF,Tottenham,26-233,1996,20,8,814,9.0,0.00,0.00,0.00,0.00,0.00,0.00,0.56,0.00,0.02,0.02,0.06,0.08,1.11,5.00,0.78,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches,6c203af0
60,Willy Boly,ci CIV,DF,Nott'ham Forest,32-076,1991,8,8,592,6.6,0.00,0.15,0.15,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.03,0.03,0.15,1.52,0.00,0.00,0.15,0.15,0.00,0.15,0.00,0.03,0.03,0.00,0.03,Matches,a4ac4b8f
61,Sven Botman,nl NED,DF,Newcastle Utd,23-098,2000,28,27,2407,26.7,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.05,0.05,0.04,0.08,0.26,2.51,0.11,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.08,0.05,0.08,Matches,ccce7025
62,Jarrod Bowen,eng ENG,FWMF,West Ham,26-121,1996,30,30,2690,29.9,0.17,0.10,0.27,0.13,0.03,0.07,0.07,0.00,0.26,0.22,0.18,0.41,2.81,1.87,6.12,0.17,0.10,0.27,0.13,0.23,0.26,0.18,0.44,0.23,0.41,Matches,79c84d1c
63,James Bree,eng ENG,DF,Southampton,25-191,1997,3,2,201,2.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.09,1.36,1.36,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,Matches,c07b7c5c
64,Armando Broja,al ALB,FW,Chelsea,21-222,2001,12,2,294,3.3,0.30,0.00,0.30,0.30,0.00,0.00,0.00,0.00,0.24,0.24,0.03,0.27,2.42,1.21,5.15,0.31,0.00,0.31,0.31,0.31,0.26,0.02,0.27,0.26,0.27,Matches,97220da2
65,David Brooks,wls WAL,DFFW,Bournemouth,25-286,1997,2,0,31,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.11,0.11,0.11,Matches,dc4cae05
66,Lewis Brunt,eng ENG,DF,Leicester City,22-165,2000,1,0,23,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,a2081c6b
67,Bryan,es ESP,MFFW,Tottenham,22-068,2001,4,2,148,1.6,0.00,0.63,0.63,0.00,0.00,0.00,0.63,0.00,0.06,0.06,0.13,0.19,2.50,3.13,9.38,0.00,0.61,0.61,0.00,0.61,0.06,0.11,0.17,0.06,0.17,Matches,7b5ab7f2
68,Emi Buendía,ar ARG,MFFW,Aston Villa,26-116,1996,31,22,1962,21.8,0.23,0.05,0.28,0.23,0.00,0.00,0.00,0.00,0.24,0.24,0.20,0.44,2.20,5.50,5.05,0.23,0.05,0.28,0.23,0.28,0.24,0.20,0.44,0.24,0.44,Matches,66b76d44
69,Hugo Bueno,es ESP,DF,Wolves,20-214,2002,17,13,1068,11.9,0.00,0.08,0.08,0.00,0.00,0.00,0.08,0.00,0.02,0.02,0.05,0.07,3.61,2.77,4.71,0.00,0.08,0.08,0.00,0.08,0.01,0.05,0.07,0.01,0.07,Matches,bfc3b3a0
70,Facundo Buonanotte,ar ARG,FWMF,Brighton,18-118,2004,4,0,58,0.6,0.00,1.67,1.67,0.00,0.00,0.00,0.00,0.00,0.17,0.17,0.17,0.50,3.33,1.67,5.00,0.00,1.55,1.55,0.00,1.55,0.22,0.18,0.40,0.22,0.40,Matches,468a7a91
71,Dan Burn,eng ENG,DF,Newcastle Utd,30-346,1992,30,29,2541,28.2,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.04,0.04,0.04,0.09,0.82,3.01,1.21,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,Matches,b2d31e83
72,Cafú,pt POR,MF,Nott'ham Forest,30-053,1993,1,0,7,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,85322440
73,Moisés Caicedo,ec ECU,MF,Brighton,21-169,2001,28,27,2438,27.1,0.04,0.04,0.07,0.04,0.00,0.00,0.30,0.00,0.05,0.05,0.08,0.13,0.92,6.16,1.40,0.04,0.04,0.07,0.04,0.07,0.05,0.08,0.13,0.05,0.13,Matches,16264a81
74,Tom Cairney,sct SCO,MF,Fulham,32-090,1991,25,1,550,6.1,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.11,0.11,0.20,0.31,3.93,10.2,5.41,0.00,0.00,0.00,0.00,0.00,0.11,0.20,0.32,0.11,0.32,Matches,a8748947
75,Duje Ćaleta-Car,hr CRO,DF,Southampton,26-215,1996,11,8,806,9.0,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.03,0.03,0.00,0.03,0.33,3.11,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.03,0.04,Matches,94f8d10c
76,Dominic Calvert-Lewin,eng ENG,FW,Everton,26-035,1997,11,9,731,8.1,0.12,0.00,0.12,0.12,0.00,0.00,0.12,0.00,0.36,0.36,0.04,0.41,1.36,0.99,3.70,0.12,0.00,0.12,0.12,0.12,0.36,0.04,0.40,0.36,0.40,Matches,59e6e5bf
77,Chem Campbell,wls WAL,FWMF,Wolves,20-111,2002,5,0,74,0.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,2.50,5.00,12.5,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,6f711f67
78,João Cancelo,pt POR,DF,Manchester City,28-328,1994,17,16,1274,14.2,0.14,0.07,0.21,0.14,0.00,0.00,0.21,0.07,0.06,0.06,0.06,0.12,5.07,7.46,8.80,0.14,0.07,0.21,0.14,0.21,0.06,0.06,0.12,0.06,0.12,Matches,bd6351cd
79,Thomas Cannon,ie IRL,FW,Everton,20-113,2002,2,0,25,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.33,1.67,2.00,3.33,0.00,6.67,0.00,0.00,0.00,0.00,0.00,0.32,1.95,2.27,0.32,2.27,Matches,4506aec5
80,Sergi Canós,es ESP,FWDF,Brentford,26-077,1997,5,0,77,0.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.11,0.00,0.11,4.44,2.22,7.78,0.00,0.00,0.00,0.00,0.00,0.09,0.03,0.11,0.09,0.11,Matches,1137759d
81,Diego Carlos,br BRA,DF,Aston Villa,30-036,1993,2,2,179,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.20,0.00,0.20,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,Matches,b4a014b1
82,Fabio Carvalho,pt POR,MFFW,Liverpool,20-233,2002,12,4,340,3.8,0.53,0.00,0.53,0.53,0.00,0.00,0.00,0.00,0.29,0.29,0.03,0.32,1.84,2.89,6.84,0.53,0.00,0.53,0.53,0.53,0.29,0.03,0.32,0.29,0.32,Matches,966e28d0
83,Casemiro,br BRA,MF,Manchester Utd,31-056,1992,20,16,1428,15.9,0.13,0.19,0.31,0.13,0.00,0.00,0.31,0.13,0.13,0.13,0.14,0.28,0.50,5.79,1.64,0.13,0.19,0.32,0.13,0.32,0.13,0.15,0.27,0.13,0.27,Matches,4d224fe8
84,Matty Cash,pl POL,DF,Aston Villa,25-256,1997,23,18,1639,18.2,0.00,0.05,0.05,0.00,0.00,0.00,0.16,0.00,0.01,0.01,0.04,0.05,2.25,4.07,3.08,0.00,0.05,0.05,0.00,0.05,0.01,0.04,0.05,0.01,0.05,Matches,2389cdc2
85,Timothy Castagne,be BEL,DF,Leicester City,27-136,1995,30,29,2625,29.2,0.03,0.10,0.14,0.03,0.00,0.00,0.10,0.00,0.07,0.07,0.09,0.15,1.23,3.12,4.21,0.03,0.10,0.14,0.03,0.14,0.06,0.08,0.15,0.06,0.15,Matches,197640fd
86,Jonny Castro,es ESP,DF,Wolves,29-048,1994,18,14,1261,14.0,0.07,0.00,0.07,0.07,0.00,0.00,0.21,0.07,0.02,0.02,0.07,0.09,1.71,5.00,3.29,0.07,0.00,0.07,0.07,0.07,0.02,0.07,0.10,0.02,0.10,Matches,e28868f3
