Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,,-additional
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,-9999
23,Charlie Austin,eng ENG,FW,Southampton,29,1989,25,11,983,10.9,0.18,0.18,0.37,0.18,0.00,0.09,0.09,0.00,0.33,0.30,0.08,0.38,0.55,0.46,4.04,0.18,0.18,0.37,0.18,0.37,0.33,0.08,0.41,0.30,0.38,Matches,8d228291
24,Jordan Ayew,gh GHA,FW,Crystal Palace,26,1991,20,14,1181,13.1,0.08,0.15,0.23,0.08,0.00,0.00,0.23,0.00,0.22,0.22,0.09,0.31,2.37,1.45,6.87,0.08,0.15,0.23,0.08,0.23,0.22,0.09,0.31,0.22,0.31,Matches,da052c14
25,Floyd Ayité,tg TOG,FWMF,Fulham,29,1988,16,3,476,5.3,0.19,0.00,0.19,0.19,0.00,0.00,0.00,0.00,0.08,0.08,0.09,0.17,2.64,4.34,8.30,0.19,0.00,0.19,0.19,0.19,0.07,0.10,0.17,0.07,0.17,Matches,fd5888a0
26,César Azpilicueta,es ESP,DF,Chelsea,28,1989,38,38,3402,37.8,0.03,0.13,0.16,0.03,0.00,0.00,0.11,0.00,0.03,0.03,0.06,0.10,1.22,4.23,5.42,0.03,0.13,0.16,0.03,0.16,0.03,0.06,0.10,0.03,0.10,Matches,53cad200
27,Ryan Babel,nl NED,FWMF,Fulham,31,1986,16,15,1251,13.9,0.36,0.22,0.58,0.36,0.00,0.00,0.22,0.00,0.41,0.41,0.16,0.57,3.02,2.88,7.84,0.36,0.22,0.58,0.36,0.58,0.41,0.16,0.57,0.41,0.57,Matches,6438d426
28,Juninho Bacuna,cw CUW,MFDF,Huddersfield,20,1997,21,16,1412,15.7,0.06,0.00,0.06,0.06,0.00,0.00,0.25,0.00,0.04,0.04,0.09,0.13,1.53,6.05,1.91,0.06,0.00,0.06,0.06,0.06,0.04,0.09,0.14,0.04,0.14,Matches,aaf1bf05
29,Leandro Bacuna,cw CUW,MF,Cardiff City,26,1991,11,4,561,6.2,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.02,0.02,0.02,0.03,1.77,2.58,0.81,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,9dc69d38
30,Eric Bailly,ci CIV,DF,Manchester Utd,24,1994,12,8,638,7.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.03,0.03,0.00,0.03,0.42,1.83,0.28,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,a1232f4e
31,Leighton Baines,eng ENG,DF,Everton,33,1984,6,5,375,4.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.05,0.07,1.43,4.05,3.10,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches,b18095b6
32,Fabián Balbuena,py PAR,DF,West Ham,26,1991,23,23,2013,22.4,0.04,0.00,0.04,0.04,0.00,0.00,0.09,0.00,0.09,0.09,0.01,0.10,0.04,2.19,0.18,0.04,0.00,0.04,0.04,0.04,0.10,0.01,0.10,0.10,0.10,Matches,3626f7d9
33,Leon Balogun,ng NGA,DF,Brighton,30,1988,8,5,594,6.6,0.15,0.00,0.15,0.15,0.00,0.00,0.30,0.00,0.02,0.02,0.00,0.02,0.15,0.91,0.15,0.15,0.00,0.15,0.15,0.15,0.01,0.00,0.01,0.01,0.01,Matches,78e68b4d
34,Sol Bamba,ci CIV,DF,Cardiff City,33,1985,28,28,2474,27.5,0.15,0.04,0.18,0.15,0.00,0.00,0.25,0.00,0.15,0.15,0.01,0.15,0.22,1.75,0.07,0.15,0.04,0.18,0.15,0.18,0.14,0.01,0.15,0.14,0.15,Matches,5534217d
35,Phil Bardsley,sct SCO,DF,Burnley,33,1985,19,19,1670,18.6,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.02,0.02,0.06,0.08,1.02,3.66,1.24,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08,Matches,1ae30132
36,Ross Barkley,eng ENG,MF,Chelsea,24,1993,27,13,1245,13.8,0.22,0.36,0.58,0.22,0.00,0.00,0.07,0.00,0.29,0.29,0.15,0.45,2.32,6.52,3.62,0.22,0.36,0.58,0.22,0.58,0.29,0.15,0.45,0.29,0.45,Matches,3a24769f
37,Ashley Barnes,eng ENG,FW,Burnley,28,1989,37,26,2388,26.5,0.45,0.08,0.53,0.38,0.08,0.08,0.30,0.00,0.52,0.46,0.12,0.58,0.87,1.55,5.36,0.45,0.08,0.53,0.38,0.45,0.52,0.12,0.64,0.46,0.58,Matches,2691c772
38,Harvey Barnes,eng ENG,MFFW,Leicester City,20,1997,16,11,1004,11.2,0.09,0.18,0.27,0.09,0.00,0.00,0.00,0.00,0.35,0.35,0.15,0.50,5.54,2.41,10.3,0.09,0.18,0.27,0.09,0.27,0.35,0.15,0.51,0.35,0.51,Matches,3ea50f67
39,Antonio Barreca,it ITA,DF,Newcastle Utd,23,1995,1,0,5,0.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,6a189491
40,Michy Batshuayi,be BEL,FW,Crystal Palace,24,1993,11,9,750,8.3,0.60,0.00,0.60,0.60,0.00,0.00,0.00,0.00,0.48,0.48,0.01,0.49,1.57,1.08,5.30,0.60,0.00,0.60,0.60,0.60,0.48,0.01,0.49,0.48,0.49,Matches,2973d8ff
41,Jan Bednarek,pl POL,DF,Southampton,22,1996,25,24,2151,23.9,0.00,0.04,0.04,0.00,0.00,0.00,0.29,0.00,0.03,0.03,0.03,0.06,0.29,2.85,0.08,0.00,0.04,0.04,0.00,0.04,0.03,0.03,0.06,0.03,0.06,Matches,4115ce4e
42,Asmir Begović,ba BIH,GK,Bournemouth,31,1987,24,24,2160,24.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7b4de647
43,Héctor Bellerín,es ESP,DF,Arsenal,23,1995,19,18,1533,17.0,0.00,0.29,0.29,0.00,0.00,0.00,0.18,0.00,0.05,0.05,0.13,0.18,2.82,5.18,7.12,0.00,0.29,0.29,0.00,0.29,0.05,0.13,0.18,0.05,0.18,Matches,f874dd44
44,Joe Bennett,eng ENG,DF,Cardiff City,28,1990,30,30,2639,29.3,0.00,0.03,0.03,0.00,0.00,0.00,0.17,0.00,0.02,0.02,0.03,0.05,0.96,2.94,1.40,0.00,0.03,0.03,0.00,0.03,0.02,0.03,0.05,0.02,0.05,Matches,dc936144
45,Ryan Bennett,eng ENG,DF,Wolves,28,1990,34,34,3060,34.0,0.03,0.00,0.03,0.03,0.00,0.00,0.35,0.00,0.04,0.04,0.03,0.06,0.41,2.71,0.29,0.03,0.00,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07,Matches,0bad4516
46,Christian Benteke,be BEL,FW,Crystal Palace,27,1990,16,9,814,9.0,0.11,0.11,0.22,0.11,0.00,0.00,0.11,0.00,0.38,0.38,0.09,0.47,0.67,1.44,5.89,0.11,0.11,0.22,0.11,0.22,0.37,0.09,0.47,0.37,0.47,Matches,ab070c55
47,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,27,1990,29,19,1752,19.5,0.15,0.31,0.46,0.15,0.00,0.00,0.10,0.00,0.14,0.14,0.22,0.36,2.82,2.00,5.54,0.15,0.31,0.46,0.15,0.46,0.15,0.22,0.37,0.15,0.37,Matches,f72293fc
48,Bernard,br BRA,FWMF,Everton,25,1992,34,25,2116,23.5,0.04,0.13,0.17,0.04,0.00,0.00,0.21,0.00,0.11,0.11,0.10,0.21,4.21,3.79,8.60,0.04,0.13,0.17,0.04,0.17,0.11,0.10,0.21,0.11,0.21,Matches,ab4b3e35
49,Bernardo,br BRA,DF,Brighton,23,1995,22,19,1752,19.5,0.00,0.05,0.05,0.00,0.00,0.00,0.21,0.00,0.02,0.02,0.03,0.06,2.36,4.31,2.72,0.00,0.05,0.05,0.00,0.05,0.02,0.03,0.05,0.02,0.05,Matches,17370b95
50,Ryan Bertrand,eng ENG,DF,Southampton,28,1989,24,24,2160,24.0,0.04,0.00,0.04,0.04,0.00,0.00,0.33,0.00,0.05,0.05,0.07,0.12,2.04,3.92,4.25,0.04,0.00,0.04,0.04,0.04,0.05,0.07,0.12,0.05,0.12,Matches,01226327
51,Marcus Bettinelli,eng ENG,GK,Fulham,26,1992,7,7,630,7.0,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,0d85a4e8
52,Philip Billing,dk DEN,MF,Huddersfield,22,1996,27,25,2188,24.3,0.08,0.00,0.08,0.08,0.00,0.00,0.29,0.00,0.07,0.07,0.07,0.14,2.18,4.16,2.43,0.08,0.00,0.08,0.08,0.08,0.07,0.07,0.14,0.07,0.14,Matches,d328a254
53,Yves Bissouma,ml MLI,MF,Brighton,21,1996,28,17,1774,19.7,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,0.09,0.09,0.05,0.14,2.69,4.21,1.98,0.00,0.00,0.00,0.00,0.00,0.09,0.05,0.14,0.09,0.14,Matches,6c203af0
54,Willy Boly,ci CIV,DF,Wolves,27,1991,36,36,3167,35.2,0.11,0.00,0.11,0.11,0.00,0.00,0.06,0.03,0.10,0.10,0.06,0.16,0.82,3.86,0.34,0.11,0.00,0.11,0.11,0.11,0.10,0.06,0.16,0.10,0.16,Matches,a4ac4b8f
55,Léo Bonatini,br BRA,FW,Wolves,24,1994,7,0,135,1.5,0.00,0.67,0.67,0.00,0.00,0.00,0.00,0.00,0.87,0.87,0.07,0.93,0.67,5.33,10.0,0.00,0.67,0.67,0.00,0.67,0.85,0.09,0.94,0.85,0.94,Matches,da23d58d
56,Gaëtan Bong,cm CMR,DF,Brighton,30,1988,22,19,1808,20.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,1.79,3.28,1.99,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.00,0.03,Matches,cfd5e123
57,Artur Boruc,pl POL,GK,Bournemouth,38,1980,12,12,1080,12.0,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,34ccf6fa
58,Robbie Brady,ie IRL,MF,Burnley,26,1992,16,6,720,8.0,0.00,0.13,0.13,0.00,0.00,0.00,0.38,0.13,0.07,0.07,0.17,0.25,1.75,2.38,3.25,0.00,0.12,0.12,0.00,0.12,0.07,0.18,0.25,0.07,0.25,Matches,96bb8cc2
59,Miguel Britos,uy URU,DF,Watford,33,1985,3,2,185,2.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,356a9a62
60,David Brooks,wls WAL,MFFW,Bournemouth,21,1997,30,29,2261,25.1,0.28,0.20,0.48,0.28,0.00,0.00,0.12,0.00,0.24,0.24,0.20,0.43,2.63,3.78,5.74,0.28,0.20,0.48,0.28,0.48,0.24,0.20,0.44,0.24,0.44,Matches,dc4cae05
61,Bruno,es ESP,DF,Brighton,37,1980,14,14,1131,12.6,0.00,0.08,0.08,0.00,0.00,0.00,0.16,0.00,0.01,0.01,0.05,0.06,0.32,4.13,2.06,0.00,0.08,0.08,0.00,0.08,0.01,0.05,0.06,0.01,0.06,Matches,78803d03
62,Joe Bryan,eng ENG,DFMF,Fulham,24,1993,28,27,2345,26.1,0.00,0.04,0.04,0.00,0.00,0.00,0.19,0.00,0.03,0.03,0.13,0.16,2.80,4.52,3.64,0.00,0.04,0.04,0.00,0.04,0.03,0.14,0.16,0.03,0.16,Matches,af69e7f0
63,David Button,eng ENG,GK,Brighton,29,1989,4,4,360,4.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,e608ed4c
64,Willy Caballero,ar ARG,GK,Chelsea,36,1981,2,2,180,2.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,a179d516
65,Gary Cahill,eng ENG,DF,Chelsea,32,1985,2,0,24,0.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,7914b9fe
66,Tom Cairney,sct SCO,MFFW,Fulham,27,1991,31,24,2194,24.4,0.04,0.04,0.08,0.04,0.00,0.00,0.00,0.00,0.05,0.05,0.11,0.15,2.46,6.93,4.34,0.04,0.04,0.08,0.04,0.08,0.05,0.11,0.15,0.05,0.15,Matches,a8748947
67,Dominic Calvert-Lewin,eng ENG,FW,Everton,21,1997,35,19,1784,19.8,0.30,0.10,0.40,0.30,0.00,0.00,0.15,0.00,0.28,0.28,0.07,0.35,1.62,1.57,6.87,0.30,0.10,0.40,0.30,0.40,0.28,0.07,0.35,0.28,0.35,Matches,59e6e5bf
68,Rafael Camacho,pt POR,DF,Liverpool,18,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,91b43c98
69,Víctor Camarasa,es ESP,MF,Cardiff City,24,1994,32,31,2569,28.5,0.18,0.14,0.32,0.14,0.04,0.04,0.21,0.00,0.14,0.11,0.13,0.24,1.75,2.70,3.23,0.18,0.14,0.32,0.14,0.28,0.14,0.13,0.27,0.11,0.24,Matches,b2d03887
70,Étienne Capoue,fr FRA,MF,Watford,30,1988,33,33,2944,32.7,0.03,0.09,0.12,0.03,0.00,0.00,0.43,0.03,0.04,0.04,0.03,0.07,0.52,5.20,0.34,0.03,0.09,0.12,0.03,0.12,0.04,0.03,0.07,0.04,0.07,Matches,5acc4a10
71,Andy Carroll,eng ENG,FW,West Ham,29,1989,12,3,461,5.1,0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.43,0.43,0.08,0.51,0.20,1.76,2.94,0.00,0.00,0.00,0.00,0.00,0.43,0.07,0.50,0.43,0.50,Matches,b581987a
72,Jonny Castro,es ESP,DFMF,Wolves,24,1994,33,32,2771,30.8,0.03,0.03,0.06,0.03,0.00,0.00,0.19,0.00,0.06,0.06,0.05,0.12,2.76,2.44,5.23,0.03,0.03,0.06,0.03,0.06,0.06,0.05,0.12,0.06,0.12,Matches,e28868f3
73,Craig Cathcart,nir NIR,DF,Watford,29,1989,36,35,3096,34.4,0.09,0.00,0.09,0.09,0.00,0.00,0.06,0.00,0.04,0.04,0.01,0.05,0.17,2.06,0.06,0.09,0.00,0.09,0.09,0.09,0.04,0.01,0.05,0.04,0.05,Matches,89e4b358
74,Ivan Cavaleiro,pt POR,FWMF,Wolves,24,1993,23,6,693,7.7,0.39,0.13,0.52,0.39,0.00,0.00,0.13,0.00,0.29,0.29,0.19,0.48,5.45,3.25,13.1,0.39,0.13,0.52,0.39,0.52,0.29,0.20,0.48,0.29,0.48,Matches,979b811d
75,Petr Čech,cz CZE,GK,Arsenal,36,1982,7,7,584,6.5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,71672fa0
76,Nathaniel Chalobah,eng ENG,MF,Watford,23,1994,9,3,270,3.0,0.00,0.00,0.00,0.00,0.00,0.00,0.67,0.00,0.03,0.03,0.10,0.10,0.00,2.67,2.67,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Matches,422862ea
77,Calum Chambers,eng ENG,MFDF,Fulham,23,1995,31,29,2588,28.8,0.07,0.00,0.07,0.07,0.00,0.00,0.31,0.00,0.08,0.08,0.03,0.11,0.69,5.49,0.97,0.07,0.00,0.07,0.07,0.07,0.08,0.03,0.11,0.08,0.11,Matches,dc6f5bdd
78,Ben Chilwell,eng ENG,DF,Leicester City,21,1996,36,36,3240,36.0,0.00,0.11,0.11,0.00,0.00,0.00,0.11,0.00,0.03,0.03,0.08,0.11,4.06,4.06,5.97,0.00,0.11,0.11,0.00,0.11,0.03,0.08,0.11,0.03,0.11,Matches,d2424d1b
79,Tahith Chong,nl NED,FW,Manchester Utd,18,1999,2,0,38,0.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,1.00,5.00,12.5,17.5,0.00,0.00,0.00,0.00,0.00,0.84,0.00,0.84,0.84,0.84,Matches,2696b6a9
80,Hamza Choudhury,eng ENG,MF,Leicester City,20,1997,9,7,595,6.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.06,0.14,0.45,3.18,1.82,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.14,0.07,0.14,Matches,7d2d3329
81,Andreas Christensen,dk DEN,DF,Chelsea,22,1996,8,6,617,6.9,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.43,5.07,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,1cb49278
82,Cyrus Christie,ie IRL,DFMF,Fulham,25,1992,28,19,1948,21.6,0.00,0.05,0.05,0.00,0.00,0.00,0.32,0.00,0.02,0.02,0.06,0.08,3.24,3.75,6.39,0.00,0.05,0.05,0.00,0.05,0.02,0.06,0.08,0.02,0.08,Matches,7eb67dad
83,Ibrahima Cissé,gn GUI,MF,Fulham,24,1994,3,1,88,1.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,be4fede9
84,Ciaran Clark,ie IRL,DF,Newcastle Utd,28,1989,11,9,858,9.5,0.32,0.00,0.32,0.32,0.00,0.00,0.11,0.00,0.05,0.05,0.01,0.06,0.11,1.58,0.21,0.31,0.00,0.31,0.31,0.31,0.05,0.01,0.06,0.05,0.06,Matches,2b91cf8e
85,Tom Cleverley,eng ENG,MF,Watford,28,1989,13,4,478,5.3,0.19,0.00,0.19,0.19,0.00,0.00,0.38,0.00,0.04,0.04,0.02,0.06,1.13,3.21,1.13,0.19,0.00,0.19,0.19,0.19,0.04,0.02,0.06,0.04,0.06,Matches,6cdd8245
86,Nathaniel Clyne,eng ENG,DF,Bournemouth,27,1991,14,13,1143,12.7,0.00,0.08,0.08,0.00,0.00,0.00,0.16,0.00,0.01,0.01,0.01,0.02,1.10,3.07,2.52,0.00,0.08,0.08,0.00,0.08,0.01,0.01,0.02,0.01,0.02,Matches,0442183b
87,Nathaniel Clyne,eng ENG,DF,Liverpool,27,1991,4,1,111,1.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.08,0.00,0.08,1.67,3.33,2.50,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,0442183b
