,ID,Name_22,Club_22,Club_23
608,239093,J. Clauss,Racing Club de Lens,Olympique de Marseille
609,250,13 D. Beckham,,
611,212188,T. Werner,Chelsea,RB Leipzig
612,205633,L. Castro,Adana Demirspor,Club Atlético Sarmiento
618,212678,L. Augustinsson,Sevilla FC,Aston Villa
619,184575,R. Alessandrini,Qingdao FC,Shenzhen FC
624,183574,M. Kruse,1. FC Union Berlin,VfL Wolfsburg
625,222404,M. Normann,Norwich City,
628,190460,C. Eriksen,Inter,Manchester United
630,229764,Córdoba,Go Ahead Eagles,Fortuna Sittard
632,211844,N. Gavory,Standard de Liège,Fortuna Düsseldorf
635,226045,J. Gallardo,CF Monterrey ,
638,206469,T. Fountas,SK Rapid Wien,D.C. United
647,181019,16 Éverton Ribeiro,,
649,204259,S. Arias,Granada CF,Atlético de Madrid
652,212491,A. Masuaku,West Ham United,Beşiktaş JK
660,198951,C. Bakambu,Beijing Guoan FC,Olympique de Marseille
663,189712,K. Strootman,Cagliari,Olympique de Marseille
664,175943,D. Mertens,Napoli,Galatasaray SK
666,237043,R. Alvarado,Cruz Azul,Club Deportivo Guadalajara
677,251470,C. De Ketelaere,Club Brugge KV,AC Milan
679,224411,Gonçalo Guedes,Valencia CF,Wolverhampton Wanderers
681,192073,A. Bertolacci,Fatih Karagümrük S.K.,Yukatel Kayserispor
695,193133,J. Larsen,Udinese Calcio,Trabzonspor
696,241461,Ferran Torres,Manchester City,FC Barcelona
698,224490,Z. Çelik,LOSC Lille,Roma
699,226166,N. Mukiele,RB Leipzig,Paris Saint-Germain
704,231524,T. Pochettino,Austin FC,River Plate
720,229585,M. Degenek,,Columbus Crew
724,242380,Stephen Eustáquio,FC Paços de Ferreira,FC Porto
727,236998,J. Léa Siliki,Middlesbrough,Estoril Praia
728,193408,H. Seferović,SL Benfica,Galatasaray SK
729,233500,L. Sinisterra,Feyenoord,Leeds United
730,184087,T. Alderweireld,,Royal Antwerp FC
733,236898,M. Aebischer,BSC Young Boys,Bologna
734,223136,Y. Erdoğan,Kasimpaşa SK,Trabzonspor
741,158963,L. Biglia,Fatih Karagümrük S.K.,İstanbul Başakşehir FK
748,239613,M. Pessina,Atalanta,AC Monza
749,247090,E. Fernández,River Plate,SL Benfica
752,253109,J. Veerman,SC Heerenveen,PSV
757,215322,J. Silva,Getafe CF,Granada CF
759,189461,21 J. Wilshere,AFC Bournemouth,Aarhus GF
764,245371,T. Almada,Vélez Sarsfield,Atlanta United
765,204493,R. Holzhauser,K Beerschot VA,Oud-Heverlee Leuven
773,185020,José Callejón,Fiorentina,Granada CF
775,222475,M. Thorsby,U.C. Sampdoria,1. FC Union Berlin
783,245235,A. Bah,SK Slavia Praha,SL Benfica
787,226853,J. St. Juste,1. FSV Mainz 05,Sporting CP
788,221695,G. Donsah,Crotone,Yeni Malatyaspor
791,222357,B. Embolo,Borussia Mönchengladbach,AS Monaco
795,139068,Nani,Orlando City Soccer Club,Melbourne Victory
799,226677,J. Bacuna,Rangers FC,Birmingham City
803,211269,G. Fernández,Cruz Azul,Boca Juniors
804,242118,S. Córdova,Club América,Tigres U.A.N.L.
809,204699,21 L. Melgarejo,Racing Club,Club Libertad
810,210625,K. Mbabu,VfL Wolfsburg,Fulham
811,234573,Aurélio Buta,Royal Antwerp FC,Eintracht Frankfurt
812,199354,Lucas Pérez,Elche CF,Cádiz CF
813,231493,L. Kleinheisler,,
814,233487,R. McGree,Birmingham City,Middlesbrough
815,183899,P. Piatti,Elche CF,Estudiantes de La Plata
817,124375,B. Yılmaz,LOSC Lille,Fortuna Sittard
818,177569,20 J. de Guzmán,Eintracht Frankfurt,Sparta Rotterdam
820,233301,R. Kristensen,FC Red Bull Salzburg,Leeds United
822,243282,D. McNeil,Burnley,Everton
826,236298,E. Atuesta,Los Angeles FC,
833,208835,Y. M'Changama,En Avant de Guingamp,AJ Auxerre
840,235243,M. de Ligt,Juventus,FC Bayern München
841,234035,Odriozola,Fiorentina,Real Madrid CF
844,218936,Rafa Soares,Vitória de Guimarães,PAOK
851,243627,Y. Adli,FC Girondins de Bordeaux,AC Milan
854,189560,Iborra,Villarreal CF,Levante Unión Deportiva
861,222943,Jony,Lazio,Real Sporting de Gijón
863,175254,F. Caicedo,Genoa,Inter
866,224756,A. Lusamba,Amiens SC,Aytemiz Alanyaspor
868,153177,21 M. Zárate,Boca Juniors,Platense
874,207993,S. Kolašinac,Arsenal,Olympique de Marseille
877,211504,L. Baker,Chelsea,Stoke City
890,229359,Jorge Miramón,Levante Unión Deportiva,CD Leganés
894,189860,Kiko Femenía,Watford,Villarreal CF
899,212446,21 L. Garritano,Chievo Verona,Frosinone
903,188044,A Lan,Guangzhou FC,
904,224389,J. Larsson,Spartak Moskva,FC Schalke 04
905,204320,X. Mercier,Oud-Heverlee Leuven,Ferencvárosi TC
910,217714,P. Arriola,D.C. United,FC Dallas
915,214955,E. Mas,Orlando City Soccer Club,Estudiantes de La Plata
927,199715,Vitolo,Getafe CF,Unión Deportiva Las Palmas
928,241856,Manu Morlanes,RCD Espanyol de Barcelona,Villarreal CF
933,192667,A. Nyom,Getafe CF,CD Leganés
935,191202,N. Matić,Manchester United,Roma
943,194063,J. Greguš,Minnesota United FC,San Jose Earthquakes
945,202429,D. da Costa,Eintracht Frankfurt,1. FSV Mainz 05
946,186881,J. Holland,LASK Linz,FK Austria Wien
949,211267,R. Centurión,Vélez Sarsfield,San Lorenzo de Almagro
951,216270,G. Honeyman,Hull City,Millwall
956,207862,M. Ginter,Borussia Mönchengladbach,Sport-Club Freiburg
958,253072,D. Núñez,SL Benfica,Liverpool
967,246191,J. Álvarez,River Plate,Manchester City
969,184716,J. Allen,Stoke City,Swansea City
975,208596,A. Belotti,Torino F.C.,
979,218359,D. Ndong,Yeni Malatyaspor,Dijon FCO
984,239373,Z. Flemming,Fortuna Sittard,Millwall
986,207554,V. Claesson,,F.C. København
988,235389,C. Rodríguez,CF Monterrey ,
990,239744,M. Cuisance,FC Bayern München,Venezia FC
1001,181318,A. Ekdal,U.C. Sampdoria,Spezia
1005,31432,17 D. Drogba,,
1009,237223,J. Gressel,D.C. United,Vancouver Whitecaps FC
1020,236987,B. Kamara,Olympique de Marseille,Aston Villa
1021,210513,J. Quintero,Shenzhen FC,River Plate
1022,220334,O. Romero,San Lorenzo de Almagro,Boca Juniors
1024,178616,Adrián González,Real Zaragoza,CF Fuenlabrada
1027,256688,C. Puertas,FC Lausanne-Sport,Royale Union Saint-Gilloise
1028,222227,P. Berg,FK Bodø/Glimt,Racing Club de Lens
1030,158144,Salva Sevilla,RCD Mallorca,Deportivo Alavés
1035,242429,L. Cacace,Sint-Truidense VV,Empoli
1039,240992,N. Estévez,Crotone,Parma
1047,247793,Jaime Seoane,SD Huesca,Getafe CF
1049,247106,A. Bernabei,Club Atlético Lanús,Celtic
1054,239732,S. Żurkowski,Empoli,Fiorentina
1056,192128,21 M. Albornoz,,Vejle Boldklub
1058,204102,Y. Ayoub,Panathinaikos FC,Excelsior
1074,234078,O. Mangala,VfB Stuttgart,Nottingham Forest
1081,203747,Héctor Bellerín,Real Betis Balompié,Arsenal
1084,245158,L. Suárez,Granada CF,Olympique de Marseille
1091,201153,Morata,Juventus,Atlético de Madrid
1094,258881,O. Nwobodo,Göztepe SK,FC Cincinnati
1098,241568,C. Ferreira,Club Atlético Colón,Newell's Old Boys
1101,244393,Gonzalo Villar,Roma,U.C. Sampdoria
1103,194020,Pelé,AS Monaco,Futebol Clube de Famalicão
1106,226356,M. Fares,Genoa,Lazio
1108,194845,W. Khazri,AS Saint-Étienne,Montpellier Hérault SC
1113,243015,L. Romo,Cruz Azul,
1119,203872,G. Hauche,Argentinos Juniors,Racing Club
1121,215057,I. Marcone,Elche CF,Club Atlético Independiente
1129,246562,D. Sorescu,FC Dinamo 1948 Bucureşti,Raków Częstochowa
1131,236045,Reinildo,LOSC Lille,Atlético de Madrid
1134,186682,Montoro,Granada CF,Real Oviedo
1135,49072,15 D. Forlán,,
1144,241084,L. Díaz,FC Porto,Liverpool
1145,242725,K. Thorstvedt,KRC Genk,U.S. Sassuolo Calcio
1149,209289,Kévin Rodrigues,Rayo Vallecano,Adana Demirspor
1154,202048,C. Coady,Wolverhampton Wanderers,Everton
1155,232999,T. Adams,RB Leipzig,Leeds United
1159,210739,C. Nielsen,Royale Union Saint-Gilloise,Club Brugge KV
1160,225951,D. Bouanga,AS Saint-Étienne,Los Angeles FC
1163,251775,Paulinho,Al Shabab,Al Fayha
1164,221488,R. Hollingshead,FC Dallas,Los Angeles FC
1166,235663,G. Til,Feyenoord,PSV
1168,230685,E. Akbaba,Aytemiz Alanyaspor,Galatasaray SK
1171,199353,M. Rzatkowski,FC Schalke 04,DSC Arminia Bielefeld
1174,197813,J. Martin,Stade Rennais FC,LOSC Lille
1175,235407,S. Özcan,1. FC Köln,Borussia Dortmund
1176,205693,S. Haller,Ajax,Borussia Dortmund
1182,224151,H. Martín,Club América,
1185,264335,D. Samek,SK Slavia Praha,Lecce
1193,199236,Hong Chul,Ulsan Hyundai FC,Daegu FC
1194,238041,T. Malacia,Feyenoord,Manchester United
1195,161648,21 H. Ben Arfa,FC Girondins de Bordeaux,LOSC Lille
1202,238988,M. Ullmann,SK Rapid Wien,Venezia FC
1203,244472,J. Cajuste,FC Midtjylland,Stade de Reims
1212,219693,Diego Carlos,Sevilla FC,Aston Villa
1226,235172,Rúben Vinagre,Sporting CP,Everton
1230,194794,A. Yarmolenko,West Ham United,Al Ain FC
1232,205402,J. Boëtius,1. FSV Mainz 05,Hertha BSC
1233,215259,21 E. Rigoni,Elche CF,Austin FC
1248,223329,A. Conti,AC Milan,U.C. Sampdoria
1249,201447,S. Lletget,LA Galaxy,FC Dallas
1252,224422,J. Boga,U.S. Sassuolo Calcio,Atalanta
1253,214207,F. Pardo,Deportivo Toluca,Independiente Medellín
1254,210423,A. Rusnák,Real Salt Lake,Seattle Sounders FC
1261,205970,J. Wallace,Millwall,West Bromwich Albion
1263,185221,Luiz Gustavo,Fenerbahçe SK,Al Nassr
1265,212755,J. Hendrix,Spartak Moskva,Feyenoord
1266,228946,M. Svanberg,Bologna,VfL Wolfsburg
1273,199829,Timor,Getafe CF,SD Huesca
1274,205989,C. Chambers,Arsenal,Aston Villa
1277,232711,J. Stage,F.C. København,SV Werder Bremen
1278,193476,19 R. Cabella,AS Saint-Étienne,LOSC Lille
1292,235522,Aleix Febas,RCD Mallorca,Málaga CF
1295,146111,Mikel Rico,SD Huesca,FC Cartagena
1298,215061,D. Benedetto,Elche CF,Boca Juniors
1304,212476,Medrán,Chicago Fire Football Club,Al Taawoun
1307,223689,W. Weghorst,VfL Wolfsburg,Beşiktaş JK
1309,205346,R. Fredericks,West Ham United,AFC Bournemouth
1310,226627,T. Minamino,Liverpool,AS Monaco
1312,192342,E. Cardona,Boca Juniors,Racing Club
1314,208054,L. Fernández,Club Nacional de Football,Club Atlético Independiente
1316,241497,C. Dagba,Paris Saint-Germain,RC Strasbourg Alsace
1318,232709,D. Batallini,Club Atlético de San Luis,Club Atlético Independiente
1321,234112,Dodô,Shakhtar Donetsk,Fiorentina
1326,212722,D. Yedlin,Galatasaray SK,Inter Miami CF
1327,236632,David Neres,Ajax,SL Benfica
1332,242069,J. Sierra,Tigres U.A.N.L.,Deportivo Toluca
1335,225018,F. Andone,Cádiz CF,Brighton & Hove Albion
1336,231236,M. Cafaro,Stade de Reims,AS Saint-Étienne
1338,196916,M. Pack,Cardiff City,Portsmouth
1341,220475,A. Grassi,Cagliari,Parma
1343,192492,F. Orellana,Real Valladolid CF,Universidad Católica
1346,239910,A. Boupendza,Atakaş Hatayspor,Al Shabab
1355,241486,J. Koundé,Sevilla FC,FC Barcelona
1363,210617,Samu Castillejo,AC Milan,Valencia CF
1364,225853,R. Raveloson,LA Galaxy,AJ Auxerre
1368,237840,M. Andersen,FC Nordsjælland,Venezia FC
1370,242619,C. Doucouré,Racing Club de Lens,Crystal Palace
1371,232432,L. Jović,Real Madrid CF,Fiorentina
1380,179696,E. Insúa,Club Atlético Aldosivi,Racing Club
1381,222537,21 Zizo,,
1385,189805,L. de Jong,FC Barcelona,PSV
1386,228827,J. Fuchs,Dundee United,Peterborough United
1389,201508,21 G. Ramírez,U.C. Sampdoria,AC Monza
1391,185422,J. King,Watford,Fenerbahçe SK
1393,246618,A. Hložek,AC Sparta Praha,Bayer 04 Leverkusen
1397,227222,F. Guilbert,RC Strasbourg Alsace,Aston Villa
1404,243686,Chiquinho,SC Braga,SL Benfica
1406,242816,Riqui Puig,FC Barcelona,LA Galaxy
1408,254587,M. Esquivel,Club Atlético Lanús,Club Atlético Talleres
1411,234612,J. Ikoné,LOSC Lille,Fiorentina
1413,218659,M. Targett,Aston Villa,Newcastle United
1417,204738,R. Ibarra,Club América,Club Tijuana
1420,217699,I. Slimani,Olympique Lyonnais,Sporting CP
1422,237034,J. Hernández,Watford,Columbus Crew
1423,257536,J. Kuchta,SK Slavia Praha,AC Sparta Praha
1425,228151,J. Cullen,RSC Anderlecht,Burnley
1427,228595,G. Prömel,1. FC Union Berlin,TSG Hoffenheim
1428,185195,O. Ighalo,Al Shabab,Al Hilal
1429,192123,C. Wood,Burnley,Newcastle United
1433,193468,L. Benito,FC Girondins de Bordeaux,BSC Young Boys
1437,233061,M. Pereira Lage,Angers SCO,Stade Brestois 29
1441,235945,Marc Roca,FC Bayern München,Leeds United
1444,218744,J. Byrne,APOEL Nicosia FC,Shamrock Rovers
1450,220182,J. Denayer,Olympique Lyonnais,
1451,245305,21 L. Dálves,,
1452,261529,D. Fomin,,
1454,234728,L. Bénes,Borussia Mönchengladbach,Hamburger SV
1455,236703,D. Raum,TSG Hoffenheim,RB Leipzig
1466,219259,R. Brown,Huddersfield Town,Forest Green Rovers
1471,192490,Juan Villar,Unión Deportiva Almería,SD Huesca
1473,205452,A. Rüdiger,Chelsea,Real Madrid CF
1474,162895,Cesc Fàbregas,AS Monaco,Como
1475,211382,I. Amadou,Sevilla FC,FC Metz
1476,234894,E. Bohinen,PFC CSKA Moscow,US Salernitana 1919
1487,233084,N. Molina,Udinese Calcio,Atlético de Madrid
1488,232862,S. Nakajima,Portimonense SC,FC Porto
1490,224242,D. Luckassen,Fatih Karagümrük S.K.,PSV
1493,243414,B. Williams,Norwich City,Manchester United
1495,211857,Alex Muñoz,CD Tenerife,Levante Unión Deportiva
1500,228747,O. Idrissi,Sevilla FC,Feyenoord
1501,213512,G. Þórarinsson,New York City FC,
1502,254254,21 H. Fathi,,
1504,228635,Borja Mayoral,Roma,Getafe CF
1506,211848,B. Zolinski,FC Erzgebirge Aue,1. FC Kaiserslautern
1507,213955,18 S. Azmoun,Rubin Kazan,Bayer 04 Leverkusen
1508,220172,S. Janko,Real Valladolid CF,VfL Bochum 1848
1510,236679,Melendo,RCD Espanyol de Barcelona,Granada CF
1513,236830,Z. Youssouf,AS Saint-Étienne,Futebol Clube de Famalicão
1517,240053,R. Aabid,Yeni Malatyaspor,Atakaş Hatayspor
1520,244778,Trincão,Wolverhampton Wanderers,Sporting CP
1521,240716,M. Olivera,Getafe CF,Napoli
1522,220440,C. Lenglet,FC Barcelona,Tottenham Hotspur
1523,223867,A. Gruber,LASK Linz,FK Austria Wien
1525,211368,Bruma,PSV,Fenerbahçe SK
1529,235944,Brais Méndez,RC Celta de Vigo,Real Sociedad
1532,239475,J. González,Club Necaxa,Minnesota United FC
1544,233531,Y. Soteldo,Toronto FC,Tigres U.A.N.L.
1545,241406,J. Intriago,Fútbol Club Juárez,Mazatlán Futbol Club
1547,253945,21 Afsha,,
1549,236657,F. Ugrinic,FC Luzern,BSC Young Boys
1551,204152,J. Jønsson,Cádiz CF,AEK Athens
1558,205156,Choi Young Joon,Jeonbuk Hyundai Motors,Jeju United FC
1561,193881,F. Đuričić,U.S. Sassuolo Calcio,U.C. Sampdoria
1562,188537,L. Négo,,
1567,224424,R. Neudecker,TSV 1860 München,1. FC Saarbrücken
1569,184144,N. Gaitán,Club Atlético Peñarol,FC Paços de Ferreira
1581,230936,A. Nagy,,Pisa
1582,221551,18 E. Mammana,Zenit St. Petersburg,River Plate
1588,201888,V. Berisha,Viking FK,Hammarby IF
1590,211513,T. Lawrence,Derby County,Rangers FC
1591,190499,21 K. Laribi,Hellas Verona,Urbs Reggina 1914 
1593,248386,Gustavo Assunção,Galatasaray SK,Futebol Clube de Famalicão
1594,256948,C. Tzolis,Norwich City,FC Twente
1599,232120,S. Moore,CD Tenerife,Nashville SC
1600,238216,C. Gallagher,Crystal Palace,Chelsea
1604,225310,B. Thompson,Millwall,Peterborough United
1605,203757,Zé Luís,FC Lokomotiv Moscow,Al Taawoun
1607,229593,M. Pjaca,Torino F.C.,Juventus
1610,235634,G. Konan,Stade de Reims,Al Nassr
1613,216549,A. Sørloth,Real Sociedad,RB Leipzig
1621,259816,A. Sima,Stoke City,Angers SCO
1622,183256,21 H. Saivet,Newcastle United,Pau FC
1624,225174,D. Louiserre,Chamois Niortais Football Club,En Avant de Guingamp
1629,236624,A. Barkok,Eintracht Frankfurt,1. FSV Mainz 05
1637,200111,21 R. van Rhijn,FC Emmen,Karlsruher SC
1644,190671,M. Frantz,Hannover 96,1. FC Saarbrücken
1646,215556,E. Fernandes,DSC Arminia Bielefeld,1. FSV Mainz 05
1647,211927,Kwon Chang Hoon,Suwon Samsung Bluewings,Sangju Sangmu FC
1651,230375,Josué Chiamulera,Grêmio,Club Athletico Paranaense
1659,219670,G. Piovi,Club Atlético Colón,Racing Club
1663,207920,E. Durm,Eintracht Frankfurt,1. FC Kaiserslautern
1665,190640,V. Pálsson,FC Schalke 04,D.C. United
1666,169078,L. Freeman,Sheffield United,Luton Town
1672,259586,H. Siquet,Standard de Liège,Sport-Club Freiburg
1673,251438,Nuno Santos,FC Paços de Ferreira,Charlotte FC
1675,1625,15 T. Henry,,
1683,219712,21 S. Cristóforo,Girona FC,FC Cartagena
1686,201505,David López,RCD Espanyol de Barcelona,Girona FC
1689,198749,J. Corona,Houston Dynamo,GIF Sundsvall
1692,231108,S. Hefti,BSC Young Boys,Genoa
1693,229148,Dalbert,Cagliari,Inter
1694,227642,S. Adegbenro,IFK Norrköping,Beijing Guoan FC
1698,252238,A. Velasco,Club Atlético Independiente,FC Dallas
1702,239482,Galeno,SC Braga,FC Porto
1706,247185,A. Palaversa,KV Kortrijk,Manchester City
1711,200672,Zhang Linpeng,Guangzhou FC,Shanghai Port FC
1718,237995,D. Lainez,Real Betis Balompié,SC Braga
1719,159145,B. Gomis,Al Hilal,Galatasaray SK
1723,233493,J. Sánchez,Club América,
1727,246960,M. Ihattaren,U.C. Sampdoria,Ajax
1728,209620,B. Rahman,Reading,Chelsea
1731,228010,20 Hwang In beom,Vancouver Whitecaps FC,FC Seoul
1736,212977,N. Stark,Hertha BSC,SV Werder Bremen
1737,238941,J. Balkovec,Fatih Karagümrük S.K.,Aytemiz Alanyaspor
1747,239335,Óscar,Sevilla FC,RC Celta de Vigo
1751,188599,19 M. Antenucci,SPAL,Bari
1752,137809,19 Vágner Love,Beşiktaş JK,FC Midtjylland
1754,183966,21 F. Roncaglia,CA Osasuna,Boca Juniors
1758,233057,F. Troyansky,Club Atlas,Club Atlético Lanús
1759,237540,P. Förster,VfB Stuttgart,VfL Bochum 1848
1762,251392,T. Krauß,1. FC Nürnberg,FC Schalke 04
1764,201290,21 R. Žulj,VfL Bochum 1848,LASK Linz
1766,252139,Filipe Soares,Moreirense FC,PAOK
1768,254252,21 M. Hany,,
1770,236636,A. Caci,RC Strasbourg Alsace,1. FSV Mainz 05
1773,225146,S. D'Almeida,Valenciennes FC,Pau FC
1777,243828,M. Longstaff,Aberdeen,Newcastle United
1778,185349,D. Odoi,Fulham,Club Brugge KV
1784,252935,L. Fernández,Tigres U.A.N.L.,Deportivo Toluca
1790,236920,J. Kluivert,OGC Nice,Roma
1795,240193,E. Rexhbeçaj,VfL Bochum 1848,FC Augsburg
1801,225964,J. Carrascal,River Plate,PFC CSKA Moscow
1806,247124,G. Mensah,FC Girondins de Bordeaux,
