,ID,Name_22,Club_22,Club_23,Best Position,BestPosition
860,234035,Odriozola,Fiorentina,Real Madrid CF,RB,RWB
865,218936,Rafa Soares,Vitória de Guimarães,PAOK,LWB,LB
866,200754,T. Ciğerci,İstanbul Başakşehir FK,MKE Ankaragücü,CDM,CDM
869,198949,K. Malcuit,Napoli,MKE Ankaragücü,RB,RB
870,251804,S. Dest,FC Barcelona,AC Milan,RM,RM
871,243627,Y. Adli,FC Girondins de Bordeaux,AC Milan,CM,CAM
872,243627,Y. Adli,FC Girondins de Bordeaux,AC Milan,CM,CAM
875,189560,Iborra,Villarreal CF,Levante Unión Deportiva,CDM,CDM
882,179844,21 Diego Costa,Atlético de Madrid,Wolverhampton Wanderers,ST,ST
886,222943,Jony,Lazio,Real Sporting de Gijón,LM,LM
888,175254,F. Caicedo,Genoa,Abha Club,ST,ST
893,224756,A. Lusamba,Amiens SC,Aytemiz Alanyaspor,CAM,RM
894,153177,21 M. Zárate,Boca Juniors,Platense,ST,ST
897,231150,Jamiro Monteiro,Philadelphia Union,San Jose Earthquakes,CM,CM
902,183632,R. Tesche,VfL Bochum 1848,VfL Osnabrück,CDM,CDM
903,207993,S. Kolašinac,Arsenal,Olympique de Marseille,LB,LB
907,219127,21 P. Galdames,Vélez Sarsfield,Genoa,CM,CM
908,211504,L. Baker,Chelsea,Stoke City,CM,CM
912,206114,K. Olsson,RSC Anderlecht,FC Midtjylland,CAM,CM
919,222400,H. Winks,Tottenham Hotspur,U.C. Sampdoria,CM,CM
920,246764,M. Camara,FC Red Bull Salzburg,AS Monaco,CDM,CDM
925,229359,Jorge Miramón,Levante Unión Deportiva,CD Leganés,RB,RB
928,220253,Munir,Sevilla FC,Getafe CF,CAM,LM
930,193290,M. Braithwaite,FC Barcelona,RCD Espanyol de Barcelona,ST,ST
931,189860,Kiko Femenía,Watford,Villarreal CF,RB,RB
941,208045,O. Tannane,Vitesse,N.E.C. Nijmegen,CAM,CAM
942,223756,M. Schulz,FC Luzern,Holstein Kiel,CDM,CDM
943,241981,Nanu,FC Porto,FC Dallas,RB,RB
944,204320,X. Mercier,Oud-Heverlee Leuven,Ferencvárosi TC,CAM,CAM
949,207948,B. Traoré,Aston Villa,İstanbul Başakşehir FK,CAM,RM
950,217714,P. Arriola,D.C. United,FC Dallas,RM,RM
955,214955,E. Mas,Orlando City Soccer Club,Estudiantes de La Plata,LB,LB
960,200601,Yoon Bit Garam,Ulsan Hyundai FC,Jeju United FC,CM,CM
973,199715,Vitolo,Getafe CF,Unión Deportiva Las Palmas,LM,LM
974,207732,Roger,Levante Unión Deportiva,Elche CF,ST,ST
975,241856,Manu Morlanes,RCD Espanyol de Barcelona,Villarreal CF,CM,CM
978,180403,Willian,Arsenal,Fulham,RM,RM
979,212150,M. Meyer,Fenerbahçe SK,FC Luzern,CAM,CAM
981,192667,A. Nyom,Getafe CF,CD Leganés,CB,RB
984,191202,N. Matić,Manchester United,Roma,CDM,CDM
993,225997,B. Verbič,Dynamo Kyiv,Panathinaikos FC,LM,CF
994,225151,A. Traoré,Atakaş Hatayspor,Hull City,CAM,CAM
996,194063,J. Greguš,Minnesota United FC,San Jose Earthquakes,CDM,CDM
999,202429,D. da Costa,Eintracht Frankfurt,1. FSV Mainz 05,RWB,RWB
1000,186881,J. Holland,LASK Linz,FK Austria Wien,CDM,CDM
1003,216270,G. Honeyman,Hull City,Millwall,CM,RM
1004,219717,21 Y. González,LA Galaxy,Deportivo Cali,RM,ST
1008,207862,M. Ginter,Borussia Mönchengladbach,Sport-Club Freiburg,CB,CB
1010,253072,D. Núñez,SL Benfica,Liverpool,ST,ST
1012,247103,D. Hancko,AC Sparta Praha,Feyenoord,CB,CB
1019,246191,J. Álvarez,River Plate,Manchester City,CAM,CAM
1021,184716,J. Allen,Stoke City,Swansea City,CDM,CDM
1027,208596,A. Belotti,Torino F.C.,Roma,ST,ST
1030,206590,Moi Gómez,Villarreal CF,CA Osasuna,LM,LM
1031,241771,A. Nwakaeme,Trabzonspor,Al Fayha,LW,LM
1033,211385,R. Durmisi,Lazio,CD Leganés,LB,LB
1035,225706,M. Trauco,AS Saint-Étienne,San Jose Earthquakes,LB,LB
1038,239373,Z. Flemming,Fortuna Sittard,Millwall,ST,ST
1041,213813,A. Fransson,IFK Norrköping,AEK Athens,CM,CM
1045,239744,M. Cuisance,FC Bayern München,Venezia FC,CAM,CAM
1059,209359,B. O'Neill,Perth Glory,Newcastle Jets,RWB,CDM
1066,205175,A. Milik,Olympique de Marseille,Juventus,ST,ST
1067,230564,M. Gaćinović,TSG Hoffenheim,AEK Athens,CM,CAM
1068,237223,J. Gressel,D.C. United,Vancouver Whitecaps FC,RM,RM
1071,231070,B. Pittón,San Lorenzo de Almagro,CS Emelec,LB,LB
1083,236987,B. Kamara,Olympique de Marseille,Aston Villa,CDM,CDM
1085,210513,J. Quintero,Shenzhen FC,River Plate,CAM,CAM
1088,220334,O. Romero,San Lorenzo de Almagro,Boca Juniors,CAM,CAM
1097,158144,Salva Sevilla,RCD Mallorca,Deportivo Alavés,CDM,CDM
1099,221310,A. Roa,Club Atlético Independiente,Argentinos Juniors,CAM,CAM
1105,228144,Jorge Pombo,Real Oviedo,Racing Santander,CAM,LM
1108,242429,L. Cacace,Sint-Truidense VV,Empoli,LWB,LB
1120,247793,Jaime Seoane,SD Huesca,Getafe CF,CAM,CAM
1121,247106,A. Bernabei,Club Atlético Lanús,Celtic,LM,LM
1122,255475,Antony,Ajax,Manchester United,CAM,LM
1126,155946,R. Snodgrass,West Bromwich Albion,Heart of Midlothian,CAM,CAM
1128,239732,S. Żurkowski,Empoli,Fiorentina,CDM,RM
1131,172287,21 Manu García,Deportivo Alavés,CD Mirandés,CDM,CDM
1134,204102,Y. Ayoub,Panathinaikos FC,Excelsior,CAM,LWB
1144,192722,R. Hamouma,AS Saint-Étienne,AC Ajaccio,CAM,CAM
1146,186801,C. Kouyaté,Crystal Palace,Nottingham Forest,CB,CDM
1147,243862,J. Igbekeme,Real Zaragoza,Columbus Crew,CDM,CDM
1151,244892,S. Diop,AS Monaco,OGC Nice,CAM,CAM
1153,182409,Zhang Chengdong,Hebei FC,Beijing Guoan FC,RB,ST
1156,234078,O. Mangala,VfB Stuttgart,Nottingham Forest,CM,CM
1162,203747,Héctor Bellerín,Real Betis Balompié,FC Barcelona,RB,RB
1164,245158,L. Suárez,Granada CF,Olympique de Marseille,ST,ST
1170,203741,T. Delaine,FC Metz,RC Strasbourg Alsace,LWB,RWB
1173,201153,Morata,Juventus,Atlético de Madrid,ST,ST
1175,241508,M. Damsgaard,U.C. Sampdoria,Brentford,CAM,CAM
1177,203796,F. Gutiérrez,Universidad Católica,Colorado Rapids,CM,CM
1184,241568,C. Ferreira,Club Atlético Colón,Newell's Old Boys,CAM,CAM
1185,248573,J. Dina Ebimbe,Paris Saint-Germain,Eintracht Frankfurt,CM,CDM
1186,217826,J. Laurent,Reading,Stoke City,CDM,CB
1187,244393,Gonzalo Villar,Roma,U.C. Sampdoria,CM,CM
1188,142707,L. López,Racing Club,Club Atlético Sarmiento,ST,ST
1190,199890,N. Lavanchy,FC Lugano,FC Sion,RWB,RB
1192,194020,Pelé,AS Monaco,Futebol Clube de Famalicão,CDM,CDM
1197,226356,M. Fares,Genoa,Lazio,LM,LW
1199,221053,E. Gómez,Argentinos Juniors,River Plate,LB,LB
1201,199561,Nolito,RC Celta de Vigo,UD Ibiza,CAM,CAM
1208,215057,I. Marcone,Elche CF,Club Atlético Independiente,CDM,CDM
1210,230717,T. Kadewere,Olympique Lyonnais,RCD Mallorca,ST,ST
1211,232655,S. Juklerød,KRC Genk,Vålerenga Fotball,LM,LB
1212,188541,P. Schiattarella,Parma,Benevento,CAM,CAM
1215,216247,M. Tisserand,Fenerbahçe SK,Ettifaq FC,CB,CB
1220,236045,Reinildo,LOSC Lille,Atlético de Madrid,LB,LB
1221,234710,D. Lamkel Zé,Royal Antwerp FC,KV Kortrijk,RM,RM
1225,229237,M. Akanji,Borussia Dortmund,Manchester City,CB,CB
1226,186682,Montoro,Granada CF,Real Oviedo,CDM,CDM
1227,225562,Merquelanz,Rayo Vallecano,Real Sociedad,CAM,LW
1233,230373,Nicolás Filhei,São Paulo,Palmeiras,CAM,CAM
1235,192242,21 P. Lasne,Stade Brestois 29,Paris FC,CDM,CDM
1240,241084,L. Díaz,FC Porto,Liverpool,RM,RM
1242,242725,K. Thorstvedt,KRC Genk,U.S. Sassuolo Calcio,CAM,CM
1246,204526,Hervías,Real Valladolid CF,Málaga CF,RM,RM
1247,226273,S. Davis,New York Red Bulls,Nashville SC,CDM,CDM
