,ID,Name_22,Club_22,Club_23,Best Position
220,236480,Y. Bissouma,Brighton & Hove Albion,Tottenham Hotspur,CM
222,234568,Gedson Fernandes,SL Benfica,Beşiktaş JK,CAM
229,239085,E. Haaland,Borussia Dortmund,Manchester City,ST
235,215798,M. Cornet,Burnley,West Ham United,ST
236,227535,R. Bentancur,Juventus,Tottenham Hotspur,CDM
239,233419,Raphinha,Leeds United,FC Barcelona,LM
240,223959,L. Torreira,Fiorentina,Galatasaray SK,CDM
242,230481,Ronaldo Cabrais,Grêmio,Palmeiras,RM
248,208450,Andreas Pereira,Manchester United,Fulham,CAM
255,207494,J. Lingard,Manchester United,Nottingham Forest,CAM
256,241637,A. Tchouaméni,AS Monaco,Real Madrid CF,CM
258,212269,R. Bazoer,Vitesse,AZ Alkmaar,CM
260,202642,21 Fernando,Beijing Guoan FC,Antalyaspor,CDM
268,212404,F. Bernardeschi,Juventus,Toronto FC,CAM
270,224081,K. Phillips,Leeds United,Manchester City,CDM
271,247394,D. Kulusevski,Juventus,Tottenham Hotspur,LM
272,212886,W. Cyprien,FC Nantes,Parma,CAM
283,233029,R. Aliendro,Club Atlético Colón,River Plate,CM
284,197853,S. Aurier,Tottenham Hotspur,Villarreal CF,RB
287,242201,Luis Milla,Granada CF,Getafe CF,CM
288,189242,Coutinho,FC Barcelona,Aston Villa,CAM
293,223154,O. Tufan,Watford,Hull City,CM
298,186561,A. Ramsey,Juventus,OGC Nice,CM
299,234457,O. Etebo,Watford,Stoke City,CDM
301,192318,M. Götze,PSV,Eintracht Frankfurt,CAM
304,211256,N. Tagliafico,Ajax,Olympique Lyonnais,LB
305,197242,G. Krychowiak,,Al Shabab,CDM
316,176571,21 A. Ayew,Swansea City,,ST
318,194958,A. Mooy,Shanghai Port FC,Celtic,CM
327,246104,R. Gravenberch,Ajax,FC Bayern München,CAM
330,211241,Rubén Peña,Villarreal CF,CA Osasuna,RB
334,192906,L. Rodríguez,Gimnasia y Esgrima La Plata,Club Atlético Colón,CAM
338,205678,E. Višća,İstanbul Başakşehir FK,Trabzonspor,RM
339,247028,A. Král,West Ham United,FC Schalke 04,CDM
340,179765,E. Vecchio,Rosario Central,Racing Club,CAM
349,173208,D. Criscito,Genoa,Toronto FC,CB
350,184941,A. Sánchez,Inter,Olympique de Marseille,CF
356,245308,21 M. Nérez,,,LB
361,192505,R. Lukaku,Chelsea,Inter,ST
365,220332,A. Romero,San Lorenzo de Almagro,Cruz Azul,ST
367,201119,Ismaily,Shakhtar Donetsk,LOSC Lille,LB
368,230666,Gabriel Jesus,Manchester City,Arsenal,ST
373,197781,Isco,Real Madrid CF,Sevilla FC,CAM
376,233195,X. Schlager,VfL Wolfsburg,RB Leipzig,CDM
377,201922,M. Hinteregger,Eintracht Frankfurt,,CB
378,183394,M. Sissoko,Watford,FC Nantes,CDM
381,223570,J. Sambia,Montpellier Hérault SC,US Salernitana 1919,RWB
387,205201,O. Yokuşlu,RC Celta de Vigo,West Bromwich Albion,CDM
389,247851,Bruno Guimarães,Olympique Lyonnais,Newcastle United,CM
391,198658,F. Midtsjø,AZ Alkmaar,Galatasaray SK,CM
395,170370,J. dos Santos,LA Galaxy,Club América,CM
411,213629,E. Pulgar,Fiorentina,Galatasaray SK,CDM
412,242280,L. Ferguson,Aberdeen,Bologna,CM
424,203890,S. Vrsaljko,Atlético de Madrid,,RB
426,192679,Escudero,Granada CF,Real Valladolid CF,LB
432,188567,P. Aubameyang,Arsenal,FC Barcelona,ST
433,192789,Mario Gaspar,Villarreal CF,Watford,RB
435,193301,A. Lacazette,Arsenal,Olympique Lyonnais,ST
437,215108,J. Buffarini,SD Huesca,Club Atlético Talleres,RB
440,230020,P. Lees-Melou,Norwich City,Stade Brestois 29,CM
442,206006,E. Alioski,Al Ahli,Fenerbahçe SK,LB
444,242577,R. Faivre,Stade Brestois 29,Olympique Lyonnais,CAM
445,200094,M. Ozdoev,,Fatih Karagümrük S.K.,CDM
447,211147,V. Lazaro,SL Benfica,Torino F.C.,RM
465,193348,X. Shaqiri,Olympique Lyonnais,Chicago Fire Football Club,RM
467,223926,S. Bastien,Standard de Liège,Burnley,RM
472,209288,F. Mollet,Montpellier Hérault SC,FC Schalke 04,CAM
474,229857,S. Sensi,Inter,AC Monza,CM
476,226789,A. Fulgini,Angers SCO,1. FSV Mainz 05,CAM
483,234060,Y. Herrera,RCD Espanyol de Barcelona,Girona FC,CDM
484,229261,D. Zakaria,Borussia Mönchengladbach,Juventus,CB
487,188556,19 M. Diamé,Newcastle United,CF Fuenlabrada,CM
488,232905,J. Ito,KRC Genk,Stade de Reims,RW
489,229391,Palhinha,Sporting CP,Fulham,CB
490,213209,K. Acosta,Colorado Rapids,Los Angeles FC,CM
495,223058,D. Kuzyaev,,,CM
506,224574,O. Pineda,Cruz Azul,AEK Athens,RM
507,199254,João Pedro,Cagliari,Fenerbahçe SK,CF
509,204542,Y. Yotún,Cruz Azul,Club Sporting Cristal,CM
512,216451,J. Seri,Fulham,Hull City,CM
519,213296,21 N. Bentaleb,FC Schalke 04,Angers SCO,CAM
524,216643,L. Dubois,Olympique Lyonnais,Galatasaray SK,RB
530,239782,B. Acosta,FC Dallas,Colorado Rapids,CM
533,198219,L. Insigne,Napoli,Toronto FC,LW
539,198950,Pablo Sarabia,Sporting CP,Paris Saint-Germain,CAM
544,235813,R. Marin,Cagliari,Empoli,CAM
545,236401,N. Mazraoui,Ajax,FC Bayern München,RB
551,185373,20 I. Popov,,,CAM
562,200223,A. Maher,FC Utrecht,Damac FC,CM
565,187800,21 M. Isla,,Universidad Católica,RB
576,210736,Emerson,Olympique Lyonnais,Chelsea,LB
578,225953,S. Bergwijn,Tottenham Hotspur,Ajax,CAM
579,240976,M. Saracchi,RB Leipzig,Levante Unión Deportiva,LM
583,199652,D. Praet,Torino F.C.,Leicester City,CM
587,236572,O. Wijndal,AZ Alkmaar,Ajax,LWB
588,167431,21 G. Castro,VfB Stuttgart,DSC Arminia Bielefeld,CAM
595,235210,Pedrinho,Gil Vicente FC,MKE Ankaragücü,CAM
597,223816,J. Rodríguez,Cruz Azul,Al Nassr,ST
606,239093,J. Clauss,Racing Club de Lens,Olympique de Marseille,RWB
607,250,13 D. Beckham,,,CM
609,212188,T. Werner,Chelsea,RB Leipzig,ST
610,205633,L. Castro,Adana Demirspor,Club Atlético Sarmiento,CM
616,212678,L. Augustinsson,Sevilla FC,Aston Villa,LB
617,184575,R. Alessandrini,Qingdao FC,Shenzhen FC,ST
622,183574,M. Kruse,1. FC Union Berlin,VfL Wolfsburg,CF
623,222404,M. Normann,Norwich City,,CDM
626,190460,C. Eriksen,Inter,Manchester United,CM
628,229764,Córdoba,Go Ahead Eagles,Fortuna Sittard,LM
630,211844,N. Gavory,Standard de Liège,Fortuna Düsseldorf,LB
633,226045,J. Gallardo,CF Monterrey ,,LM
636,206469,T. Fountas,SK Rapid Wien,D.C. United,ST
645,181019,16 Éverton Ribeiro,,,CAM
647,204259,S. Arias,Granada CF,Atlético de Madrid,RB
650,212491,A. Masuaku,West Ham United,Beşiktaş JK,LWB
658,198951,C. Bakambu,Beijing Guoan FC,Olympique de Marseille,ST
661,189712,K. Strootman,Cagliari,Olympique de Marseille,CM
662,175943,D. Mertens,Napoli,Galatasaray SK,CF
664,237043,R. Alvarado,Cruz Azul,Club Deportivo Guadalajara,CAM
675,251470,C. De Ketelaere,Club Brugge KV,AC Milan,CAM
677,224411,Gonçalo Guedes,Valencia CF,Wolverhampton Wanderers,LM
679,192073,A. Bertolacci,Fatih Karagümrük S.K.,Yukatel Kayserispor,CM
693,193133,J. Larsen,Udinese Calcio,Trabzonspor,RM
694,241461,Ferran Torres,Manchester City,FC Barcelona,CAM
696,224490,Z. Çelik,LOSC Lille,Roma,RB
697,226166,N. Mukiele,RB Leipzig,Paris Saint-Germain,CB
702,231524,T. Pochettino,Austin FC,River Plate,CAM
718,229585,M. Degenek,,Columbus Crew,CB
722,242380,Stephen Eustáquio,FC Paços de Ferreira,FC Porto,CDM
725,236998,J. Léa Siliki,Middlesbrough,Estoril Praia,CM
726,193408,H. Seferović,SL Benfica,Galatasaray SK,ST
727,233500,L. Sinisterra,Feyenoord,Leeds United,LW
728,184087,T. Alderweireld,,Royal Antwerp FC,CB
731,236898,M. Aebischer,BSC Young Boys,Bologna,CM
732,223136,Y. Erdoğan,Kasimpaşa SK,Trabzonspor,RM
739,158963,L. Biglia,Fatih Karagümrük S.K.,İstanbul Başakşehir FK,CDM
746,239613,M. Pessina,Atalanta,AC Monza,CAM
747,247090,E. Fernández,River Plate,SL Benfica,CDM
750,253109,J. Veerman,SC Heerenveen,PSV,CM
755,215322,J. Silva,Getafe CF,Granada CF,LB
757,189461,21 J. Wilshere,AFC Bournemouth,Aarhus GF,CAM
762,245371,T. Almada,Vélez Sarsfield,Atlanta United,CAM
763,204493,R. Holzhauser,K Beerschot VA,Oud-Heverlee Leuven,CM
771,185020,José Callejón,Fiorentina,Granada CF,RM
773,222475,M. Thorsby,U.C. Sampdoria,1. FC Union Berlin,CM
781,245235,A. Bah,SK Slavia Praha,SL Benfica,RB
785,226853,J. St. Juste,1. FSV Mainz 05,Sporting CP,RB
786,221695,G. Donsah,Crotone,Yeni Malatyaspor,CM
789,222357,B. Embolo,Borussia Mönchengladbach,AS Monaco,ST
793,139068,Nani,Orlando City Soccer Club,Melbourne Victory,LW
797,226677,J. Bacuna,Rangers FC,Birmingham City,CAM
801,211269,G. Fernández,Cruz Azul,Boca Juniors,CM
802,242118,S. Córdova,Club América,Tigres U.A.N.L.,CAM
807,204699,21 L. Melgarejo,Racing Club,Club Libertad,LM
808,210625,K. Mbabu,VfL Wolfsburg,Fulham,RB
809,234573,Aurélio Buta,Royal Antwerp FC,Eintracht Frankfurt,RWB
810,199354,Lucas Pérez,Elche CF,Cádiz CF,ST
811,231493,L. Kleinheisler,,,CAM
812,233487,R. McGree,Birmingham City,Middlesbrough,CAM
813,183899,P. Piatti,Elche CF,Estudiantes de La Plata,RM
815,124375,B. Yılmaz,LOSC Lille,Fortuna Sittard,ST
816,177569,20 J. de Guzmán,Eintracht Frankfurt,Sparta Rotterdam,CAM
818,233301,R. Kristensen,FC Red Bull Salzburg,Leeds United,RB
820,243282,D. McNeil,Burnley,Everton,CAM
824,236298,E. Atuesta,Los Angeles FC,,CM
831,208835,Y. M'Changama,En Avant de Guingamp,AJ Auxerre,RM
838,235243,M. de Ligt,Juventus,FC Bayern München,CB
839,234035,Odriozola,Fiorentina,Real Madrid CF,RB
842,218936,Rafa Soares,Vitória de Guimarães,PAOK,LWB
849,243627,Y. Adli,FC Girondins de Bordeaux,AC Milan,CM
852,189560,Iborra,Villarreal CF,Levante Unión Deportiva,CDM
859,222943,Jony,Lazio,Real Sporting de Gijón,LM
861,175254,F. Caicedo,Genoa,Inter,ST
864,224756,A. Lusamba,Amiens SC,Aytemiz Alanyaspor,CAM
866,153177,21 M. Zárate,Boca Juniors,Platense,ST
872,207993,S. Kolašinac,Arsenal,Olympique de Marseille,LB
875,211504,L. Baker,Chelsea,Stoke City,CM
888,229359,Jorge Miramón,Levante Unión Deportiva,CD Leganés,RB
892,189860,Kiko Femenía,Watford,Villarreal CF,RB
897,212446,21 L. Garritano,Chievo Verona,Frosinone,LM
901,188044,A Lan,Guangzhou FC,,ST
902,224389,J. Larsson,Spartak Moskva,FC Schalke 04,CAM
903,204320,X. Mercier,Oud-Heverlee Leuven,Ferencvárosi TC,CAM
908,217714,P. Arriola,D.C. United,FC Dallas,RM
913,214955,E. Mas,Orlando City Soccer Club,Estudiantes de La Plata,LB
925,199715,Vitolo,Getafe CF,Unión Deportiva Las Palmas,LM
926,241856,Manu Morlanes,RCD Espanyol de Barcelona,Villarreal CF,CM
931,192667,A. Nyom,Getafe CF,CD Leganés,CB
933,191202,N. Matić,Manchester United,Roma,CDM
941,194063,J. Greguš,Minnesota United FC,San Jose Earthquakes,CDM
943,202429,D. da Costa,Eintracht Frankfurt,1. FSV Mainz 05,RWB
944,186881,J. Holland,LASK Linz,FK Austria Wien,CDM
947,211267,R. Centurión,Vélez Sarsfield,San Lorenzo de Almagro,RW
949,216270,G. Honeyman,Hull City,Millwall,CM
954,207862,M. Ginter,Borussia Mönchengladbach,Sport-Club Freiburg,CB
956,253072,D. Núñez,SL Benfica,Liverpool,ST
965,246191,J. Álvarez,River Plate,Manchester City,CAM
967,184716,J. Allen,Stoke City,Swansea City,CDM
973,208596,A. Belotti,Torino F.C.,,ST
977,218359,D. Ndong,Yeni Malatyaspor,Dijon FCO,CDM
982,239373,Z. Flemming,Fortuna Sittard,Millwall,ST
984,207554,V. Claesson,,F.C. København,CAM
986,235389,C. Rodríguez,CF Monterrey ,,CM
988,239744,M. Cuisance,FC Bayern München,Venezia FC,CAM
999,181318,A. Ekdal,U.C. Sampdoria,Spezia,CM
1003,31432,17 D. Drogba,,,ST
1007,237223,J. Gressel,D.C. United,Vancouver Whitecaps FC,RM
1018,236987,B. Kamara,Olympique de Marseille,Aston Villa,CDM
1019,210513,J. Quintero,Shenzhen FC,River Plate,CAM
1020,220334,O. Romero,San Lorenzo de Almagro,Boca Juniors,CAM
1022,178616,Adrián González,Real Zaragoza,CF Fuenlabrada,CM
1025,256688,C. Puertas,FC Lausanne-Sport,Royale Union Saint-Gilloise,CM
1026,222227,P. Berg,FK Bodø/Glimt,Racing Club de Lens,CM
1028,158144,Salva Sevilla,RCD Mallorca,Deportivo Alavés,CDM
1033,242429,L. Cacace,Sint-Truidense VV,Empoli,LWB
1037,240992,N. Estévez,Crotone,Parma,RM
1045,247793,Jaime Seoane,SD Huesca,Getafe CF,CAM
1047,247106,A. Bernabei,Club Atlético Lanús,Celtic,LM
1052,239732,S. Żurkowski,Empoli,Fiorentina,CDM
1054,192128,21 M. Albornoz,,Vejle Boldklub,LB
1056,204102,Y. Ayoub,Panathinaikos FC,Excelsior,CAM
1072,234078,O. Mangala,VfB Stuttgart,Nottingham Forest,CM
1079,203747,Héctor Bellerín,Real Betis Balompié,Arsenal,RB
1082,245158,L. Suárez,Granada CF,Olympique de Marseille,ST
1089,201153,Morata,Juventus,Atlético de Madrid,ST
1092,258881,O. Nwobodo,Göztepe SK,FC Cincinnati,CDM
1096,241568,C. Ferreira,Club Atlético Colón,Newell's Old Boys,CAM
1099,244393,Gonzalo Villar,Roma,U.C. Sampdoria,CM
1101,194020,Pelé,AS Monaco,Futebol Clube de Famalicão,CDM
1104,226356,M. Fares,Genoa,Lazio,LM
1106,194845,W. Khazri,AS Saint-Étienne,Montpellier Hérault SC,CF
1111,243015,L. Romo,Cruz Azul,,CB
1117,203872,G. Hauche,Argentinos Juniors,Racing Club,LW
1119,215057,I. Marcone,Elche CF,Club Atlético Independiente,CDM
1127,246562,D. Sorescu,FC Dinamo 1948 Bucureşti,Raków Częstochowa,RM
1129,236045,Reinildo,LOSC Lille,Atlético de Madrid,LB
1132,186682,Montoro,Granada CF,Real Oviedo,CDM
1133,49072,15 D. Forlán,,,CAM
1142,241084,L. Díaz,FC Porto,Liverpool,RM
1143,242725,K. Thorstvedt,KRC Genk,U.S. Sassuolo Calcio,CAM
1147,209289,Kévin Rodrigues,Rayo Vallecano,Adana Demirspor,LB
1152,202048,C. Coady,Wolverhampton Wanderers,Everton,CDM
1153,232999,T. Adams,RB Leipzig,Leeds United,CDM
1157,210739,C. Nielsen,Royale Union Saint-Gilloise,Club Brugge KV,RM
1158,225951,D. Bouanga,AS Saint-Étienne,Los Angeles FC,RW
1161,251775,Paulinho,Al Shabab,Al Fayha,CAM
1162,221488,R. Hollingshead,FC Dallas,Los Angeles FC,LB
1164,235663,G. Til,Feyenoord,PSV,CM
1166,230685,E. Akbaba,Aytemiz Alanyaspor,Galatasaray SK,CAM
1169,199353,M. Rzatkowski,FC Schalke 04,DSC Arminia Bielefeld,CM
1172,197813,J. Martin,Stade Rennais FC,LOSC Lille,CM
1173,235407,S. Özcan,1. FC Köln,Borussia Dortmund,CM
1174,205693,S. Haller,Ajax,Borussia Dortmund,ST
1180,224151,H. Martín,Club América,,ST
1183,264335,D. Samek,SK Slavia Praha,Lecce,CAM
1191,199236,Hong Chul,Ulsan Hyundai FC,Daegu FC,LB
1192,238041,T. Malacia,Feyenoord,Manchester United,LB
1193,161648,21 H. Ben Arfa,FC Girondins de Bordeaux,LOSC Lille,CAM
1200,238988,M. Ullmann,SK Rapid Wien,Venezia FC,LWB
1201,244472,J. Cajuste,FC Midtjylland,Stade de Reims,CM
1210,219693,Diego Carlos,Sevilla FC,Aston Villa,CB
1224,235172,Rúben Vinagre,Sporting CP,Everton,LM
1228,194794,A. Yarmolenko,West Ham United,Al Ain FC,CF
1230,205402,J. Boëtius,1. FSV Mainz 05,Hertha BSC,RM
1231,215259,21 E. Rigoni,Elche CF,Austin FC,RM
1246,223329,A. Conti,AC Milan,U.C. Sampdoria,RB
1247,201447,S. Lletget,LA Galaxy,FC Dallas,RM
1250,224422,J. Boga,U.S. Sassuolo Calcio,Atalanta,RM
1251,214207,F. Pardo,Deportivo Toluca,Independiente Medellín,RM
1252,210423,A. Rusnák,Real Salt Lake,Seattle Sounders FC,CAM
1259,205970,J. Wallace,Millwall,West Bromwich Albion,RW
1261,185221,Luiz Gustavo,Fenerbahçe SK,Al Nassr,CDM
1263,212755,J. Hendrix,Spartak Moskva,Feyenoord,CDM
1264,228946,M. Svanberg,Bologna,VfL Wolfsburg,CAM
1271,199829,Timor,Getafe CF,SD Huesca,CDM
1272,205989,C. Chambers,Arsenal,Aston Villa,RB
1275,232711,J. Stage,F.C. København,SV Werder Bremen,RWB
1276,193476,19 R. Cabella,AS Saint-Étienne,LOSC Lille,CAM
1290,235522,Aleix Febas,RCD Mallorca,Málaga CF,CAM
1293,146111,Mikel Rico,SD Huesca,FC Cartagena,CDM
1296,215061,D. Benedetto,Elche CF,Boca Juniors,ST
1302,212476,Medrán,Chicago Fire Football Club,Al Taawoun,CM
1305,223689,W. Weghorst,VfL Wolfsburg,Beşiktaş JK,ST
1307,205346,R. Fredericks,West Ham United,AFC Bournemouth,RB
1308,226627,T. Minamino,Liverpool,AS Monaco,RW
1310,192342,E. Cardona,Boca Juniors,Racing Club,CAM
1312,208054,L. Fernández,Club Nacional de Football,Club Atlético Independiente,CF
1314,241497,C. Dagba,Paris Saint-Germain,RC Strasbourg Alsace,RB
1316,232709,D. Batallini,Club Atlético de San Luis,Club Atlético Independiente,RM
1319,234112,Dodô,Shakhtar Donetsk,Fiorentina,RB
1324,212722,D. Yedlin,Galatasaray SK,Inter Miami CF,RB
1325,236632,David Neres,Ajax,SL Benfica,CAM
1330,242069,J. Sierra,Tigres U.A.N.L.,Deportivo Toluca,CM
1333,225018,F. Andone,Cádiz CF,Brighton & Hove Albion,ST
1334,231236,M. Cafaro,Stade de Reims,AS Saint-Étienne,CAM
1336,196916,M. Pack,Cardiff City,Portsmouth,CDM
1339,220475,A. Grassi,Cagliari,Parma,CM
1341,192492,F. Orellana,Real Valladolid CF,Universidad Católica,CAM
1344,239910,A. Boupendza,Atakaş Hatayspor,Al Shabab,ST
1353,241486,J. Koundé,Sevilla FC,FC Barcelona,CB
1361,210617,Samu Castillejo,AC Milan,Valencia CF,RW
1362,225853,R. Raveloson,LA Galaxy,AJ Auxerre,CM
1366,237840,M. Andersen,FC Nordsjælland,Venezia FC,CM
1368,242619,C. Doucouré,Racing Club de Lens,Crystal Palace,CM
1369,232432,L. Jović,Real Madrid CF,Fiorentina,ST
1378,179696,E. Insúa,Club Atlético Aldosivi,Racing Club,LB
1379,222537,21 Zizo,,,RM
1383,189805,L. de Jong,FC Barcelona,PSV,ST
1384,228827,J. Fuchs,Dundee United,Peterborough United,CDM
1387,201508,21 G. Ramírez,U.C. Sampdoria,AC Monza,CAM
1389,185422,J. King,Watford,Fenerbahçe SK,ST
1391,246618,A. Hložek,AC Sparta Praha,Bayer 04 Leverkusen,ST
1395,227222,F. Guilbert,RC Strasbourg Alsace,Aston Villa,CB
1402,243686,Chiquinho,SC Braga,SL Benfica,CAM
1404,242816,Riqui Puig,FC Barcelona,LA Galaxy,CAM
1406,254587,M. Esquivel,Club Atlético Lanús,Club Atlético Talleres,CAM
1409,234612,J. Ikoné,LOSC Lille,Fiorentina,CAM
1411,218659,M. Targett,Aston Villa,Newcastle United,LB
1415,204738,R. Ibarra,Club América,Club Tijuana,RM
1418,217699,I. Slimani,Olympique Lyonnais,Sporting CP,ST
1420,237034,J. Hernández,Watford,Columbus Crew,ST
1421,257536,J. Kuchta,SK Slavia Praha,AC Sparta Praha,ST
1423,228151,J. Cullen,RSC Anderlecht,Burnley,CM
1425,228595,G. Prömel,1. FC Union Berlin,TSG Hoffenheim,CDM
1426,185195,O. Ighalo,Al Shabab,Al Hilal,ST
1427,192123,C. Wood,Burnley,Newcastle United,ST
1431,193468,L. Benito,FC Girondins de Bordeaux,BSC Young Boys,LB
1435,233061,M. Pereira Lage,Angers SCO,Stade Brestois 29,LM
1439,235945,Marc Roca,FC Bayern München,Leeds United,CM
1442,218744,J. Byrne,APOEL Nicosia FC,Shamrock Rovers,CAM
1448,220182,J. Denayer,Olympique Lyonnais,,CB
1449,245305,21 L. Dálves,,,ST
1450,261529,D. Fomin,,,CM
1452,234728,L. Bénes,Borussia Mönchengladbach,Hamburger SV,CAM
1453,236703,D. Raum,TSG Hoffenheim,RB Leipzig,LB
1464,219259,R. Brown,Huddersfield Town,Forest Green Rovers,CAM
1469,192490,Juan Villar,Unión Deportiva Almería,SD Huesca,RW
1471,205452,A. Rüdiger,Chelsea,Real Madrid CF,CB
1472,211382,I. Amadou,Sevilla FC,FC Metz,CDM
1473,234894,E. Bohinen,PFC CSKA Moscow,US Salernitana 1919,CM
1484,233084,N. Molina,Udinese Calcio,Atlético de Madrid,RWB
1485,232862,S. Nakajima,Portimonense SC,FC Porto,LM
1487,224242,D. Luckassen,Fatih Karagümrük S.K.,PSV,CB
1490,243414,B. Williams,Norwich City,Manchester United,RB
1492,211857,Alex Muñoz,CD Tenerife,Levante Unión Deportiva,LB
1497,228747,O. Idrissi,Sevilla FC,Feyenoord,CAM
1498,213512,G. Þórarinsson,New York City FC,,LB
1499,254254,21 H. Fathi,,,RWB
1501,228635,Borja Mayoral,Roma,Getafe CF,ST
1503,211848,B. Zolinski,FC Erzgebirge Aue,1. FC Kaiserslautern,ST
1504,213955,18 S. Azmoun,Rubin Kazan,Bayer 04 Leverkusen,ST
1505,220172,S. Janko,Real Valladolid CF,VfL Bochum 1848,RB
1507,236679,Melendo,RCD Espanyol de Barcelona,Granada CF,CAM
1510,236830,Z. Youssouf,AS Saint-Étienne,Futebol Clube de Famalicão,CM
1514,240053,R. Aabid,Yeni Malatyaspor,Atakaş Hatayspor,CDM
1517,244778,Trincão,Wolverhampton Wanderers,Sporting CP,CAM
1518,240716,M. Olivera,Getafe CF,Napoli,LB
1519,220440,C. Lenglet,FC Barcelona,Tottenham Hotspur,CB
1520,223867,A. Gruber,LASK Linz,FK Austria Wien,CAM
1522,211368,Bruma,PSV,Fenerbahçe SK,LM
1526,235944,Brais Méndez,RC Celta de Vigo,Real Sociedad,CAM
1529,239475,J. González,Club Necaxa,Minnesota United FC,CDM
1541,233531,Y. Soteldo,Toronto FC,Tigres U.A.N.L.,CAM
1542,241406,J. Intriago,Fútbol Club Juárez,Mazatlán Futbol Club,CDM
1544,253945,21 Afsha,,,CAM
1546,236657,F. Ugrinic,FC Luzern,BSC Young Boys,CDM
1548,204152,J. Jønsson,Cádiz CF,AEK Athens,CDM
1555,205156,Choi Young Joon,Jeonbuk Hyundai Motors,Jeju United FC,CDM
1558,193881,F. Đuričić,U.S. Sassuolo Calcio,U.C. Sampdoria,CAM
1559,188537,L. Négo,,,RM
1564,224424,R. Neudecker,TSV 1860 München,1. FC Saarbrücken,LM
1566,184144,N. Gaitán,Club Atlético Peñarol,FC Paços de Ferreira,CAM
1578,230936,A. Nagy,,Pisa,RWB
1584,201888,V. Berisha,Viking FK,Hammarby IF,ST
1586,211513,T. Lawrence,Derby County,Rangers FC,LM
1588,248386,Gustavo Assunção,Galatasaray SK,Futebol Clube de Famalicão,CDM
1589,256948,C. Tzolis,Norwich City,FC Twente,RM
1594,232120,S. Moore,CD Tenerife,Nashville SC,RB
1595,238216,C. Gallagher,Crystal Palace,Chelsea,CM
1599,225310,B. Thompson,Millwall,Peterborough United,CM
1600,203757,Zé Luís,FC Lokomotiv Moscow,Al Taawoun,ST
1602,229593,M. Pjaca,Torino F.C.,Juventus,LW
1605,235634,G. Konan,Stade de Reims,Al Nassr,LB
1608,216549,A. Sørloth,Real Sociedad,RB Leipzig,ST
1616,259816,A. Sima,Stoke City,Angers SCO,ST
1617,183256,21 H. Saivet,Newcastle United,Pau FC,CAM
1619,225174,D. Louiserre,Chamois Niortais Football Club,En Avant de Guingamp,CAM
1624,236624,A. Barkok,Eintracht Frankfurt,1. FSV Mainz 05,CAM
1632,200111,21 R. van Rhijn,FC Emmen,Karlsruher SC,RB
1639,190671,M. Frantz,Hannover 96,1. FC Saarbrücken,CM
1641,215556,E. Fernandes,DSC Arminia Bielefeld,1. FSV Mainz 05,CDM
1642,211927,Kwon Chang Hoon,Suwon Samsung Bluewings,Sangju Sangmu FC,RM
1646,230375,Josué Chiamulera,Grêmio,Club Athletico Paranaense,CB
