,ID,Name_22,Club_22,Club_23
610,205633,L. Castro,Adana Demirspor,Club Atlético Sarmiento
616,212678,L. Augustinsson,Sevilla FC,Aston Villa
617,184575,R. Alessandrini,Qingdao FC,Shenzhen FC
622,183574,M. Kruse,1. FC Union Berlin,VfL Wolfsburg
623,222404,M. Normann,Norwich City,
626,190460,C. Eriksen,Inter,Manchester United
628,229764,Córdoba,Go Ahead Eagles,Fortuna Sittard
630,211844,N. Gavory,Standard de Liège,Fortuna Düsseldorf
633,226045,J. Gallardo,CF Monterrey ,
636,206469,T. Fountas,SK Rapid Wien,D.C. United
645,181019,16 Éverton Ribeiro,,
647,204259,S. Arias,Granada CF,Atlético de Madrid
650,212491,A. Masuaku,West Ham United,Beşiktaş JK
658,198951,C. Bakambu,Beijing Guoan FC,Olympique de Marseille
661,189712,K. Strootman,Cagliari,Olympique de Marseille
662,175943,D. Mertens,Napoli,Galatasaray SK
664,237043,R. Alvarado,Cruz Azul,Club Deportivo Guadalajara
675,251470,C. De Ketelaere,Club Brugge KV,AC Milan
677,224411,Gonçalo Guedes,Valencia CF,Wolverhampton Wanderers
679,192073,A. Bertolacci,Fatih Karagümrük S.K.,Yukatel Kayserispor
693,193133,J. Larsen,Udinese Calcio,Trabzonspor
694,241461,Ferran Torres,Manchester City,FC Barcelona
696,224490,Z. Çelik,LOSC Lille,Roma
697,226166,N. Mukiele,RB Leipzig,Paris Saint-Germain
702,231524,T. Pochettino,Austin FC,River Plate
718,229585,M. Degenek,,Columbus Crew
722,242380,Stephen Eustáquio,FC Paços de Ferreira,FC Porto
725,236998,J. Léa Siliki,Middlesbrough,Estoril Praia
726,193408,H. Seferović,SL Benfica,Galatasaray SK
727,233500,L. Sinisterra,Feyenoord,Leeds United
728,184087,T. Alderweireld,,Royal Antwerp FC
731,236898,M. Aebischer,BSC Young Boys,Bologna
732,223136,Y. Erdoğan,Kasimpaşa SK,Trabzonspor
739,158963,L. Biglia,Fatih Karagümrük S.K.,İstanbul Başakşehir FK
746,239613,M. Pessina,Atalanta,AC Monza
747,247090,E. Fernández,River Plate,SL Benfica
750,253109,J. Veerman,SC Heerenveen,PSV
755,215322,J. Silva,Getafe CF,Granada CF
757,189461,21 J. Wilshere,AFC Bournemouth,Aarhus GF
762,245371,T. Almada,Vélez Sarsfield,Atlanta United
763,204493,R. Holzhauser,K Beerschot VA,Oud-Heverlee Leuven
771,185020,José Callejón,Fiorentina,Granada CF
773,222475,M. Thorsby,U.C. Sampdoria,1. FC Union Berlin
781,245235,A. Bah,SK Slavia Praha,SL Benfica
785,226853,J. St. Juste,1. FSV Mainz 05,Sporting CP
786,221695,G. Donsah,Crotone,Yeni Malatyaspor
789,222357,B. Embolo,Borussia Mönchengladbach,AS Monaco
793,139068,Nani,Orlando City Soccer Club,Melbourne Victory
797,226677,J. Bacuna,Rangers FC,Birmingham City
801,211269,G. Fernández,Cruz Azul,Boca Juniors
802,242118,S. Córdova,Club América,Tigres U.A.N.L.
807,204699,21 L. Melgarejo,Racing Club,Club Libertad
808,210625,K. Mbabu,VfL Wolfsburg,Fulham
809,234573,Aurélio Buta,Royal Antwerp FC,Eintracht Frankfurt
810,199354,Lucas Pérez,Elche CF,Cádiz CF
811,231493,L. Kleinheisler,,
812,233487,R. McGree,Birmingham City,Middlesbrough
813,183899,P. Piatti,Elche CF,Estudiantes de La Plata
815,124375,B. Yılmaz,LOSC Lille,Fortuna Sittard
816,177569,20 J. de Guzmán,Eintracht Frankfurt,Sparta Rotterdam
818,233301,R. Kristensen,FC Red Bull Salzburg,Leeds United
820,243282,D. McNeil,Burnley,Everton
824,236298,E. Atuesta,Los Angeles FC,
831,208835,Y. M'Changama,En Avant de Guingamp,AJ Auxerre
838,235243,M. de Ligt,Juventus,FC Bayern München
839,234035,Odriozola,Fiorentina,Real Madrid CF
842,218936,Rafa Soares,Vitória de Guimarães,PAOK
849,243627,Y. Adli,FC Girondins de Bordeaux,AC Milan
852,189560,Iborra,Villarreal CF,Levante Unión Deportiva
859,222943,Jony,Lazio,Real Sporting de Gijón
861,175254,F. Caicedo,Genoa,Inter
864,224756,A. Lusamba,Amiens SC,Aytemiz Alanyaspor
866,153177,21 M. Zárate,Boca Juniors,Platense
872,207993,S. Kolašinac,Arsenal,Olympique de Marseille
875,211504,L. Baker,Chelsea,Stoke City
888,229359,Jorge Miramón,Levante Unión Deportiva,CD Leganés
892,189860,Kiko Femenía,Watford,Villarreal CF
897,212446,21 L. Garritano,Chievo Verona,Frosinone
901,188044,A Lan,Guangzhou FC,
902,224389,J. Larsson,Spartak Moskva,FC Schalke 04
903,204320,X. Mercier,Oud-Heverlee Leuven,Ferencvárosi TC
908,217714,P. Arriola,D.C. United,FC Dallas
913,214955,E. Mas,Orlando City Soccer Club,Estudiantes de La Plata
925,199715,Vitolo,Getafe CF,Unión Deportiva Las Palmas
926,241856,Manu Morlanes,RCD Espanyol de Barcelona,Villarreal CF
931,192667,A. Nyom,Getafe CF,CD Leganés
933,191202,N. Matić,Manchester United,Roma
941,194063,J. Greguš,Minnesota United FC,San Jose Earthquakes
943,202429,D. da Costa,Eintracht Frankfurt,1. FSV Mainz 05
944,186881,J. Holland,LASK Linz,FK Austria Wien
947,211267,R. Centurión,Vélez Sarsfield,San Lorenzo de Almagro
949,216270,G. Honeyman,Hull City,Millwall
954,207862,M. Ginter,Borussia Mönchengladbach,Sport-Club Freiburg
956,253072,D. Núñez,SL Benfica,Liverpool
965,246191,J. Álvarez,River Plate,Manchester City
967,184716,J. Allen,Stoke City,Swansea City
973,208596,A. Belotti,Torino F.C.,
977,218359,D. Ndong,Yeni Malatyaspor,Dijon FCO
982,239373,Z. Flemming,Fortuna Sittard,Millwall
984,207554,V. Claesson,,F.C. København
986,235389,C. Rodríguez,CF Monterrey ,
988,239744,M. Cuisance,FC Bayern München,Venezia FC
999,181318,A. Ekdal,U.C. Sampdoria,Spezia
1003,31432,17 D. Drogba,,
1007,237223,J. Gressel,D.C. United,Vancouver Whitecaps FC
1018,236987,B. Kamara,Olympique de Marseille,Aston Villa
1019,210513,J. Quintero,Shenzhen FC,River Plate
1020,220334,O. Romero,San Lorenzo de Almagro,Boca Juniors
1022,178616,Adrián González,Real Zaragoza,CF Fuenlabrada
1025,256688,C. Puertas,FC Lausanne-Sport,Royale Union Saint-Gilloise
1026,222227,P. Berg,FK Bodø/Glimt,Racing Club de Lens
1028,158144,Salva Sevilla,RCD Mallorca,Deportivo Alavés
1033,242429,L. Cacace,Sint-Truidense VV,Empoli
1037,240992,N. Estévez,Crotone,Parma
1045,247793,Jaime Seoane,SD Huesca,Getafe CF
1047,247106,A. Bernabei,Club Atlético Lanús,Celtic
1052,239732,S. Żurkowski,Empoli,Fiorentina
1054,192128,21 M. Albornoz,,Vejle Boldklub
1056,204102,Y. Ayoub,Panathinaikos FC,Excelsior
1072,234078,O. Mangala,VfB Stuttgart,Nottingham Forest
1079,203747,Héctor Bellerín,Real Betis Balompié,Arsenal
1082,245158,L. Suárez,Granada CF,Olympique de Marseille
1089,201153,Morata,Juventus,Atlético de Madrid
1092,258881,O. Nwobodo,Göztepe SK,FC Cincinnati
1096,241568,C. Ferreira,Club Atlético Colón,Newell's Old Boys
1099,244393,Gonzalo Villar,Roma,U.C. Sampdoria
1101,194020,Pelé,AS Monaco,Futebol Clube de Famalicão
1104,226356,M. Fares,Genoa,Lazio
1106,194845,W. Khazri,AS Saint-Étienne,Montpellier Hérault SC
1111,243015,L. Romo,Cruz Azul,
1117,203872,G. Hauche,Argentinos Juniors,Racing Club
1119,215057,I. Marcone,Elche CF,Club Atlético Independiente
1127,246562,D. Sorescu,FC Dinamo 1948 Bucureşti,Raków Częstochowa
1129,236045,Reinildo,LOSC Lille,Atlético de Madrid
1132,186682,Montoro,Granada CF,Real Oviedo
1133,49072,15 D. Forlán,,
1142,241084,L. Díaz,FC Porto,Liverpool
1143,242725,K. Thorstvedt,KRC Genk,U.S. Sassuolo Calcio
1147,209289,Kévin Rodrigues,Rayo Vallecano,Adana Demirspor
1152,202048,C. Coady,Wolverhampton Wanderers,Everton
1153,232999,T. Adams,RB Leipzig,Leeds United
1157,210739,C. Nielsen,Royale Union Saint-Gilloise,Club Brugge KV
1158,225951,D. Bouanga,AS Saint-Étienne,Los Angeles FC
1161,251775,Paulinho,Al Shabab,Al Fayha
1162,221488,R. Hollingshead,FC Dallas,Los Angeles FC
1164,235663,G. Til,Feyenoord,PSV
1166,230685,E. Akbaba,Aytemiz Alanyaspor,Galatasaray SK
1169,199353,M. Rzatkowski,FC Schalke 04,DSC Arminia Bielefeld
1172,197813,J. Martin,Stade Rennais FC,LOSC Lille
1173,235407,S. Özcan,1. FC Köln,Borussia Dortmund
1174,205693,S. Haller,Ajax,Borussia Dortmund
1180,224151,H. Martín,Club América,
1183,264335,D. Samek,SK Slavia Praha,Lecce
1191,199236,Hong Chul,Ulsan Hyundai FC,Daegu FC
1192,238041,T. Malacia,Feyenoord,Manchester United
1193,161648,21 H. Ben Arfa,FC Girondins de Bordeaux,LOSC Lille
1200,238988,M. Ullmann,SK Rapid Wien,Venezia FC
1201,244472,J. Cajuste,FC Midtjylland,Stade de Reims
1210,219693,Diego Carlos,Sevilla FC,Aston Villa
1224,235172,Rúben Vinagre,Sporting CP,Everton
1228,194794,A. Yarmolenko,West Ham United,Al Ain FC
1230,205402,J. Boëtius,1. FSV Mainz 05,Hertha BSC
1231,215259,21 E. Rigoni,Elche CF,Austin FC
1246,223329,A. Conti,AC Milan,U.C. Sampdoria
1247,201447,S. Lletget,LA Galaxy,FC Dallas
1250,224422,J. Boga,U.S. Sassuolo Calcio,Atalanta
1251,214207,F. Pardo,Deportivo Toluca,Independiente Medellín
1252,210423,A. Rusnák,Real Salt Lake,Seattle Sounders FC
1259,205970,J. Wallace,Millwall,West Bromwich Albion
1261,185221,Luiz Gustavo,Fenerbahçe SK,Al Nassr
1263,212755,J. Hendrix,Spartak Moskva,Feyenoord
1264,228946,M. Svanberg,Bologna,VfL Wolfsburg
1271,199829,Timor,Getafe CF,SD Huesca
1272,205989,C. Chambers,Arsenal,Aston Villa
1275,232711,J. Stage,F.C. København,SV Werder Bremen
1276,193476,19 R. Cabella,AS Saint-Étienne,LOSC Lille
1290,235522,Aleix Febas,RCD Mallorca,Málaga CF
1293,146111,Mikel Rico,SD Huesca,FC Cartagena
1296,215061,D. Benedetto,Elche CF,Boca Juniors
1302,212476,Medrán,Chicago Fire Football Club,Al Taawoun
1305,223689,W. Weghorst,VfL Wolfsburg,Beşiktaş JK
1307,205346,R. Fredericks,West Ham United,AFC Bournemouth
1308,226627,T. Minamino,Liverpool,AS Monaco
1310,192342,E. Cardona,Boca Juniors,Racing Club
1312,208054,L. Fernández,Club Nacional de Football,Club Atlético Independiente
1314,241497,C. Dagba,Paris Saint-Germain,RC Strasbourg Alsace
1316,232709,D. Batallini,Club Atlético de San Luis,Club Atlético Independiente
1319,234112,Dodô,Shakhtar Donetsk,Fiorentina
1324,212722,D. Yedlin,Galatasaray SK,Inter Miami CF
1325,236632,David Neres,Ajax,SL Benfica
1330,242069,J. Sierra,Tigres U.A.N.L.,Deportivo Toluca
1333,225018,F. Andone,Cádiz CF,Brighton & Hove Albion
1334,231236,M. Cafaro,Stade de Reims,AS Saint-Étienne
1336,196916,M. Pack,Cardiff City,Portsmouth
1339,220475,A. Grassi,Cagliari,Parma
1341,192492,F. Orellana,Real Valladolid CF,Universidad Católica
1344,239910,A. Boupendza,Atakaş Hatayspor,Al Shabab
1353,241486,J. Koundé,Sevilla FC,FC Barcelona
1361,210617,Samu Castillejo,AC Milan,Valencia CF
1362,225853,R. Raveloson,LA Galaxy,AJ Auxerre
1366,237840,M. Andersen,FC Nordsjælland,Venezia FC
1368,242619,C. Doucouré,Racing Club de Lens,Crystal Palace
1369,232432,L. Jović,Real Madrid CF,Fiorentina
1378,179696,E. Insúa,Club Atlético Aldosivi,Racing Club
1379,222537,21 Zizo,,
1383,189805,L. de Jong,FC Barcelona,PSV
1384,228827,J. Fuchs,Dundee United,Peterborough United
1387,201508,21 G. Ramírez,U.C. Sampdoria,AC Monza
1389,185422,J. King,Watford,Fenerbahçe SK
1391,246618,A. Hložek,AC Sparta Praha,Bayer 04 Leverkusen
1395,227222,F. Guilbert,RC Strasbourg Alsace,Aston Villa
1402,243686,Chiquinho,SC Braga,SL Benfica
1404,242816,Riqui Puig,FC Barcelona,LA Galaxy
1406,254587,M. Esquivel,Club Atlético Lanús,Club Atlético Talleres
1409,234612,J. Ikoné,LOSC Lille,Fiorentina
1411,218659,M. Targett,Aston Villa,Newcastle United
1415,204738,R. Ibarra,Club América,Club Tijuana
1418,217699,I. Slimani,Olympique Lyonnais,Sporting CP
1420,237034,J. Hernández,Watford,Columbus Crew
1421,257536,J. Kuchta,SK Slavia Praha,AC Sparta Praha
1423,228151,J. Cullen,RSC Anderlecht,Burnley
1425,228595,G. Prömel,1. FC Union Berlin,TSG Hoffenheim
1426,185195,O. Ighalo,Al Shabab,Al Hilal
1427,192123,C. Wood,Burnley,Newcastle United
1431,193468,L. Benito,FC Girondins de Bordeaux,BSC Young Boys
1435,233061,M. Pereira Lage,Angers SCO,Stade Brestois 29
1439,235945,Marc Roca,FC Bayern München,Leeds United
1442,218744,J. Byrne,APOEL Nicosia FC,Shamrock Rovers
1448,220182,J. Denayer,Olympique Lyonnais,
1449,245305,21 L. Dálves,,
1450,261529,D. Fomin,,
1452,234728,L. Bénes,Borussia Mönchengladbach,Hamburger SV
1453,236703,D. Raum,TSG Hoffenheim,RB Leipzig
1464,219259,R. Brown,Huddersfield Town,Forest Green Rovers
1469,192490,Juan Villar,Unión Deportiva Almería,SD Huesca
1471,205452,A. Rüdiger,Chelsea,Real Madrid CF
1472,211382,I. Amadou,Sevilla FC,FC Metz
1473,234894,E. Bohinen,PFC CSKA Moscow,US Salernitana 1919
1484,233084,N. Molina,Udinese Calcio,Atlético de Madrid
1485,232862,S. Nakajima,Portimonense SC,FC Porto
1487,224242,D. Luckassen,Fatih Karagümrük S.K.,PSV
1490,243414,B. Williams,Norwich City,Manchester United
1492,211857,Alex Muñoz,CD Tenerife,Levante Unión Deportiva
1497,228747,O. Idrissi,Sevilla FC,Feyenoord
1498,213512,G. Þórarinsson,New York City FC,
1499,254254,21 H. Fathi,,
1501,228635,Borja Mayoral,Roma,Getafe CF
1503,211848,B. Zolinski,FC Erzgebirge Aue,1. FC Kaiserslautern
1504,213955,18 S. Azmoun,Rubin Kazan,Bayer 04 Leverkusen
1505,220172,S. Janko,Real Valladolid CF,VfL Bochum 1848
1507,236679,Melendo,RCD Espanyol de Barcelona,Granada CF
1510,236830,Z. Youssouf,AS Saint-Étienne,Futebol Clube de Famalicão
1514,240053,R. Aabid,Yeni Malatyaspor,Atakaş Hatayspor
1517,244778,Trincão,Wolverhampton Wanderers,Sporting CP
1518,240716,M. Olivera,Getafe CF,Napoli
1519,220440,C. Lenglet,FC Barcelona,Tottenham Hotspur
1520,223867,A. Gruber,LASK Linz,FK Austria Wien
1522,211368,Bruma,PSV,Fenerbahçe SK
1526,235944,Brais Méndez,RC Celta de Vigo,Real Sociedad
1529,239475,J. González,Club Necaxa,Minnesota United FC
1541,233531,Y. Soteldo,Toronto FC,Tigres U.A.N.L.
1542,241406,J. Intriago,Fútbol Club Juárez,Mazatlán Futbol Club
1544,253945,21 Afsha,,
1546,236657,F. Ugrinic,FC Luzern,BSC Young Boys
1548,204152,J. Jønsson,Cádiz CF,AEK Athens
1555,205156,Choi Young Joon,Jeonbuk Hyundai Motors,Jeju United FC
1558,193881,F. Đuričić,U.S. Sassuolo Calcio,U.C. Sampdoria
1559,188537,L. Négo,,
1564,224424,R. Neudecker,TSV 1860 München,1. FC Saarbrücken
1566,184144,N. Gaitán,Club Atlético Peñarol,FC Paços de Ferreira
1578,230936,A. Nagy,,Pisa
1584,201888,V. Berisha,Viking FK,Hammarby IF
1586,211513,T. Lawrence,Derby County,Rangers FC
1588,248386,Gustavo Assunção,Galatasaray SK,Futebol Clube de Famalicão
1589,256948,C. Tzolis,Norwich City,FC Twente
1594,232120,S. Moore,CD Tenerife,Nashville SC
1595,238216,C. Gallagher,Crystal Palace,Chelsea
1599,225310,B. Thompson,Millwall,Peterborough United
1600,203757,Zé Luís,FC Lokomotiv Moscow,Al Taawoun
1602,229593,M. Pjaca,Torino F.C.,Juventus
1605,235634,G. Konan,Stade de Reims,Al Nassr
1608,216549,A. Sørloth,Real Sociedad,RB Leipzig
1616,259816,A. Sima,Stoke City,Angers SCO
1617,183256,21 H. Saivet,Newcastle United,Pau FC
1619,225174,D. Louiserre,Chamois Niortais Football Club,En Avant de Guingamp
1624,236624,A. Barkok,Eintracht Frankfurt,1. FSV Mainz 05
1632,200111,21 R. van Rhijn,FC Emmen,Karlsruher SC
1639,190671,M. Frantz,Hannover 96,1. FC Saarbrücken
1641,215556,E. Fernandes,DSC Arminia Bielefeld,1. FSV Mainz 05
1642,211927,Kwon Chang Hoon,Suwon Samsung Bluewings,Sangju Sangmu FC
1646,230375,Josué Chiamulera,Grêmio,Club Athletico Paranaense
1654,219670,G. Piovi,Club Atlético Colón,Racing Club
1658,207920,E. Durm,Eintracht Frankfurt,1. FC Kaiserslautern
1660,190640,V. Pálsson,FC Schalke 04,D.C. United
1661,169078,L. Freeman,Sheffield United,Luton Town
1667,259586,H. Siquet,Standard de Liège,Sport-Club Freiburg
1669,1625,15 T. Henry,,
1677,219712,21 S. Cristóforo,Girona FC,FC Cartagena
1680,201505,David López,RCD Espanyol de Barcelona,Girona FC
1685,231108,S. Hefti,BSC Young Boys,Genoa
1686,229148,Dalbert,Cagliari,Inter
1687,227642,S. Adegbenro,IFK Norrköping,Beijing Guoan FC
1691,252238,A. Velasco,Club Atlético Independiente,FC Dallas
1695,239482,Galeno,SC Braga,FC Porto
1699,247185,A. Palaversa,KV Kortrijk,Manchester City
1704,200672,Zhang Linpeng,Guangzhou FC,Shanghai Port FC
1711,237995,D. Lainez,Real Betis Balompié,SC Braga
1712,159145,B. Gomis,Al Hilal,Galatasaray SK
1716,233493,J. Sánchez,Club América,
1720,246960,M. Ihattaren,U.C. Sampdoria,Ajax
1721,209620,B. Rahman,Reading,Chelsea
1724,228010,20 Hwang In beom,Vancouver Whitecaps FC,FC Seoul
1729,212977,N. Stark,Hertha BSC,SV Werder Bremen
1730,238941,J. Balkovec,Fatih Karagümrük S.K.,Aytemiz Alanyaspor
1740,239335,Óscar,Sevilla FC,RC Celta de Vigo
1744,188599,19 M. Antenucci,SPAL,Bari
1745,137809,19 Vágner Love,Beşiktaş JK,FC Midtjylland
1747,183966,21 F. Roncaglia,CA Osasuna,Boca Juniors
1751,233057,F. Troyansky,Club Atlas,Club Atlético Lanús
1752,237540,P. Förster,VfB Stuttgart,VfL Bochum 1848
1755,251392,T. Krauß,1. FC Nürnberg,FC Schalke 04
1757,201290,21 R. Žulj,VfL Bochum 1848,LASK Linz
1759,252139,Filipe Soares,Moreirense FC,PAOK
1761,254252,21 M. Hany,,
1763,236636,A. Caci,RC Strasbourg Alsace,1. FSV Mainz 05
1766,225146,S. D'Almeida,Valenciennes FC,Pau FC
1770,243828,M. Longstaff,Aberdeen,Newcastle United
1771,185349,D. Odoi,Fulham,Club Brugge KV
1777,252935,L. Fernández,Tigres U.A.N.L.,Deportivo Toluca
1783,236920,J. Kluivert,OGC Nice,Roma
1788,240193,E. Rexhbeçaj,VfL Bochum 1848,FC Augsburg
1794,225964,J. Carrascal,River Plate,PFC CSKA Moscow
1799,247124,G. Mensah,FC Girondins de Bordeaux,
1801,224428,J. Otero,Santos Laguna,Real Sporting de Gijón
1806,202695,J. Tarkowski,Burnley,Everton
1808,248117,A. Ciobanu,FC Farul Constanța,Rapid București
1811,199319,19 A. Elek,,
1812,255742,R. Hatate,Kawasaki Frontale,Celtic
1813,240223,M. Ristić,Montpellier Hérault SC,SL Benfica
1814,180826,19 Luiz Adriano,Spartak Moskva,Antalyaspor
1815,252060,T. Pobega,Torino F.C.,AC Milan
